Episode,Step,Return,Algorithm
790,1,0.0,sarsa
791,155,-1.6387096774193555,sarsa
792,15,-0.9333333333333333,sarsa
793,8,-0.875,sarsa
794,100,-1.0,sarsa
795,56,-0.9821428571428571,sarsa
796,6,-0.8333333333333334,sarsa
797,82,-0.9878048780487805,sarsa
798,100,-1.0,sarsa
799,3,-0.6666666666666667,sarsa
800,31,-0.967741935483871,sarsa
801,53,-0.9811320754716981,sarsa
802,67,-0.9850746268656716,sarsa
803,15,-0.9333333333333333,sarsa
804,100,-1.0,sarsa
805,100,-1.0,sarsa
806,70,-0.9857142857142858,sarsa
807,39,-0.9743589743589743,sarsa
808,80,-3.4875,sarsa
809,100,-1.0,sarsa
810,9,-0.8888888888888888,sarsa
811,3,-0.6666666666666667,sarsa
812,3,-0.6666666666666667,sarsa
813,93,-0.989247311827957,sarsa
814,27,-0.962962962962963,sarsa
815,10,-0.9,sarsa
816,100,-1.0,sarsa
817,2,-0.5,sarsa
818,100,-1.0,sarsa
819,28,-0.9642857142857143,sarsa
820,100,-1.0,sarsa
821,142,-1.6971830985915497,sarsa
822,63,-0.9841269841269842,sarsa
823,49,-0.9795918367346939,sarsa
824,3,-0.6666666666666667,sarsa
825,100,-1.0,sarsa
826,100,-1.0,sarsa
827,3,-0.6666666666666667,sarsa
828,8,-0.875,sarsa
829,100,-1.0,sarsa
830,99,-3.0101010101010095,sarsa
831,100,-1.0,sarsa
832,100,-1.0,sarsa
833,82,-0.9878048780487805,sarsa
834,100,-1.0,sarsa
835,5,-0.8,sarsa
836,100,-1.0,sarsa
837,7,-0.8571428571428572,sarsa
838,21,-0.9523809523809523,sarsa
839,92,-2.0760869565217397,sarsa
840,1,0.0,sarsa
841,3,-0.6666666666666667,sarsa
842,6,-0.8333333333333334,sarsa
843,49,-0.9795918367346939,sarsa
844,3,-0.6666666666666667,sarsa
845,100,-1.9900000000000007,sarsa
846,100,-1.0,sarsa
847,16,-0.9375,sarsa
848,1,0.0,sarsa
849,49,-0.9795918367346939,sarsa
850,88,-0.9886363636363636,sarsa
851,14,-0.9285714285714286,sarsa
852,127,-1.7795275590551185,sarsa
853,61,-2.622950819672131,sarsa
854,61,-2.6229508196721314,sarsa
855,100,-1.0,sarsa
856,100,-1.0,sarsa
857,265,-1.7547169811320753,sarsa
858,54,-0.9814814814814815,sarsa
859,100,-1.0,sarsa
860,3,-0.6666666666666667,sarsa
861,10,-0.9,sarsa
862,85,-0.9882352941176471,sarsa
863,100,-1.0,sarsa
864,100,-1.0,sarsa
865,100,-1.0,sarsa
866,100,-1.0,sarsa
867,92,-0.9891304347826086,sarsa
868,100,-1.0,sarsa
869,9,-0.8888888888888888,sarsa
870,1,0.0,sarsa
871,61,-0.9836065573770492,sarsa
872,81,-0.9876543209876543,sarsa
873,74,-0.9864864864864865,sarsa
874,32,-0.96875,sarsa
875,34,-0.9705882352941176,sarsa
876,76,-0.9868421052631579,sarsa
877,60,-0.9833333333333333,sarsa
878,6,-0.8333333333333334,sarsa
879,48,-0.9791666666666666,sarsa
880,42,-0.9761904761904762,sarsa
881,1,0.0,sarsa
882,3,-0.6666666666666667,sarsa
883,4,-0.75,sarsa
884,100,-1.0,sarsa
885,75,-0.9866666666666667,sarsa
886,71,-0.9859154929577465,sarsa
887,12,-0.9166666666666666,sarsa
888,100,-1.0,sarsa
889,2,-0.5,sarsa
890,32,-0.96875,sarsa
891,94,-0.9893617021276596,sarsa
892,10,-0.9,sarsa
893,8,-0.875,sarsa
894,47,-0.9787234042553191,sarsa
895,21,-0.9523809523809523,sarsa
896,12,-0.9166666666666666,sarsa
897,117,-1.8461538461538467,sarsa
898,11,-0.9090909090909091,sarsa
899,85,-0.9882352941176471,sarsa
900,7,-0.8571428571428572,sarsa
901,67,-0.9850746268656716,sarsa
902,106,-1.9339622641509442,sarsa
903,100,-1.0,sarsa
904,6,-0.8333333333333334,sarsa
905,2,-0.5,sarsa
906,43,-0.9767441860465116,sarsa
907,100,-1.0,sarsa
908,56,-0.9821428571428571,sarsa
909,6,-0.8333333333333334,sarsa
910,1,0.0,sarsa
911,1,0.0,sarsa
912,100,-1.0,sarsa
913,100,-1.0,sarsa
914,100,-1.0,sarsa
915,94,-0.9893617021276596,sarsa
916,100,-1.0,sarsa
917,8,-0.875,sarsa
918,33,-0.9696969696969697,sarsa
919,3,-0.6666666666666667,sarsa
920,1,0.0,sarsa
921,17,-0.9411764705882353,sarsa
922,100,-1.0,sarsa
923,2,-0.5,sarsa
924,14,-0.9285714285714286,sarsa
925,100,-1.0,sarsa
926,18,-0.9444444444444444,sarsa
927,4,-0.75,sarsa
928,100,-1.0,sarsa
929,78,-0.9871794871794872,sarsa
930,83,-2.192771084337349,sarsa
931,36,-0.9722222222222222,sarsa
932,25,-0.96,sarsa
933,27,-0.962962962962963,sarsa
934,100,-1.0,sarsa
935,26,-0.9615384615384616,sarsa
936,8,-0.875,sarsa
937,3,-0.6666666666666667,sarsa
938,4,-0.75,sarsa
939,100,-1.0,sarsa
940,7,-0.8571428571428572,sarsa
941,2,-0.5,sarsa
942,25,-0.96,sarsa
943,35,-0.9714285714285714,sarsa
944,1,0.0,sarsa
945,45,-0.9777777777777777,sarsa
946,75,-0.9866666666666667,sarsa
947,100,-1.0,sarsa
948,90,-0.9888888888888889,sarsa
949,100,-1.0,sarsa
950,54,-0.9814814814814815,sarsa
951,28,-0.9642857142857143,sarsa
952,100,-1.0,sarsa
953,100,-1.0,sarsa
954,100,-1.0,sarsa
955,68,-2.455882352941176,sarsa
956,1,0.0,sarsa
957,33,-0.9696969696969697,sarsa
958,134,-1.7388059701492542,sarsa
959,23,-0.9565217391304348,sarsa
960,41,-0.975609756097561,sarsa
961,100,-1.0,sarsa
962,21,-0.9523809523809523,sarsa
963,28,-0.9642857142857143,sarsa
964,3,-0.6666666666666667,sarsa
965,19,-0.9473684210526316,sarsa
966,100,-1.0,sarsa
967,100,-1.0,sarsa
968,80,-0.9875,sarsa
969,100,-1.0,sarsa
970,29,-0.9655172413793104,sarsa
971,100,-1.0,sarsa
972,100,-1.0,sarsa
973,3,-0.6666666666666667,sarsa
974,100,-1.0,sarsa
975,7,-0.8571428571428572,sarsa
976,50,-0.98,sarsa
977,27,-0.962962962962963,sarsa
978,3,-0.6666666666666667,sarsa
979,78,-0.9871794871794872,sarsa
980,100,-1.0,sarsa
981,100,-1.0,sarsa
982,100,-1.0,sarsa
983,145,-1.6896551724137938,sarsa
984,7,-0.8571428571428572,sarsa
985,100,-1.0,sarsa
986,1,0.0,sarsa
987,100,-1.0,sarsa
988,22,-0.9545454545454546,sarsa
989,100,-1.0,sarsa
990,2,-0.5,sarsa
991,11,-0.9090909090909091,sarsa
992,134,-2.4850746268656723,sarsa
993,8,-0.875,sarsa
994,17,-0.9411764705882353,sarsa
995,100,-1.0,sarsa
996,13,-0.9230769230769231,sarsa
997,13,-0.9230769230769231,sarsa
998,100,-1.0,sarsa
999,1,0.0,sarsa
1000,37,-0.972972972972973,sarsa
1001,77,-0.987012987012987,sarsa
1002,4,-0.75,sarsa
1003,100,-1.0,sarsa
1004,64,-0.984375,sarsa
1005,93,-0.989247311827957,sarsa
1006,99,-0.98989898989899,sarsa
1007,7,-0.8571428571428572,sarsa
1008,7,-0.8571428571428572,sarsa
1009,9,-0.8888888888888888,sarsa
1010,46,-0.9782608695652174,sarsa
1011,100,-1.0,sarsa
1012,69,-0.9855072463768116,sarsa
1013,6,-0.8333333333333334,sarsa
1014,38,-0.9736842105263158,sarsa
1015,77,-2.2857142857142856,sarsa
1016,3,-0.6666666666666667,sarsa
1017,100,-1.0,sarsa
1018,2,-0.5,sarsa
1019,17,-0.9411764705882353,sarsa
1020,67,-0.9850746268656716,sarsa
1021,94,-2.0531914893617027,sarsa
1022,95,-0.9894736842105263,sarsa
1023,14,-0.9285714285714286,sarsa
1024,9,-0.8888888888888888,sarsa
1025,100,-1.0,sarsa
1026,6,-0.8333333333333334,sarsa
1027,30,-0.9666666666666667,sarsa
1028,8,-0.875,sarsa
1029,67,-0.9850746268656716,sarsa
1030,15,-0.9333333333333333,sarsa
1031,100,-1.0,sarsa
1032,6,-0.8333333333333334,sarsa
1033,4,-0.75,sarsa
1034,47,-0.9787234042553191,sarsa
1035,66,-2.5,sarsa
1036,100,-1.0,sarsa
1037,100,-1.0,sarsa
1038,5,-0.8,sarsa
1039,100,-1.0,sarsa
1040,100,-1.0,sarsa
1041,23,-0.9565217391304348,sarsa
1042,87,-0.9885057471264368,sarsa
1043,80,-0.9875,sarsa
1044,1,0.0,sarsa
1045,71,-0.9859154929577465,sarsa
1046,89,-0.9887640449438202,sarsa
1047,80,-0.9875,sarsa
1048,80,-0.9875,sarsa
1049,56,-0.9821428571428571,sarsa
1050,65,-0.9846153846153847,sarsa
1051,100,-1.0,sarsa
1052,3,-0.6666666666666667,sarsa
1053,100,-1.0,sarsa
1054,100,-1.0,sarsa
1055,92,-0.9891304347826086,sarsa
1056,5,-0.8,sarsa
1057,2,-0.5,sarsa
1058,3,-0.6666666666666667,sarsa
1059,100,-1.0,sarsa
1060,7,-0.8571428571428572,sarsa
1061,1,0.0,sarsa
1062,3,-0.6666666666666667,sarsa
1063,7,-0.8571428571428572,sarsa
1064,8,-0.875,sarsa
1065,8,-0.875,sarsa
1066,100,-1.0,sarsa
1067,33,-0.9696969696969697,sarsa
1068,100,-1.0,sarsa
1069,60,-0.9833333333333333,sarsa
1070,100,-1.0,sarsa
1071,55,-0.9818181818181818,sarsa
1072,38,-0.9736842105263158,sarsa
1073,25,-0.96,sarsa
1074,51,-0.9803921568627451,sarsa
1075,100,-1.0,sarsa
1076,24,-0.9583333333333334,sarsa
1077,16,-0.9375,sarsa
1078,3,-0.6666666666666667,sarsa
1079,3,-0.6666666666666667,sarsa
1080,97,-0.9896907216494846,sarsa
1081,100,-1.0,sarsa
1082,3,-0.6666666666666667,sarsa
1083,10,-0.9,sarsa
1084,4,-0.75,sarsa
1085,11,-0.9090909090909091,sarsa
1086,3,-0.6666666666666667,sarsa
1087,25,-0.96,sarsa
1088,56,-0.9821428571428571,sarsa
1089,6,-0.8333333333333334,sarsa
1090,71,-0.9859154929577465,sarsa
1091,66,-0.9848484848484849,sarsa
1092,39,-0.9743589743589743,sarsa
1093,12,-0.9166666666666666,sarsa
1094,67,-0.9850746268656716,sarsa
1095,150,-2.3266666666666675,sarsa
1096,77,-0.987012987012987,sarsa
1097,4,-0.75,sarsa
1098,5,-0.8,sarsa
1099,7,-0.8571428571428572,sarsa
1100,9,-0.8888888888888888,sarsa
1101,9,-0.8888888888888888,sarsa
1102,17,-0.9411764705882353,sarsa
1103,92,-0.9891304347826086,sarsa
1104,55,-0.9818181818181818,sarsa
1105,100,-1.0,sarsa
1106,26,-0.9615384615384616,sarsa
1107,98,-0.9897959183673469,sarsa
1108,4,-0.75,sarsa
1109,124,-1.7983870967741935,sarsa
1110,100,-1.0,sarsa
1111,10,-0.9,sarsa
1112,67,-0.9850746268656716,sarsa
1113,100,-1.0,sarsa
1114,19,-0.9473684210526316,sarsa
1115,50,-0.98,sarsa
1116,20,-0.95,sarsa
1117,4,-0.75,sarsa
1118,59,-0.9830508474576272,sarsa
1119,13,-0.9230769230769231,sarsa
1120,100,-1.0,sarsa
1121,38,-0.9736842105263158,sarsa
1122,100,-1.0,sarsa
1123,100,-1.0,sarsa
1124,24,-5.125,sarsa
1125,22,-0.9545454545454546,sarsa
1126,71,-2.394366197183099,sarsa
1127,24,-0.9583333333333334,sarsa
1128,3,-0.6666666666666667,sarsa
1129,100,-1.0,sarsa
1130,65,-0.9846153846153847,sarsa
1131,3,-0.6666666666666667,sarsa
1132,1,0.0,sarsa
1133,3,-0.6666666666666667,sarsa
1134,1,0.0,sarsa
1135,100,-1.0,sarsa
1136,2,-0.5,sarsa
1137,41,-0.975609756097561,sarsa
1138,10,-0.9,sarsa
1139,42,-0.9761904761904762,sarsa
1140,24,-5.125,sarsa
1141,72,-0.9861111111111112,sarsa
1142,100,-1.0,sarsa
1143,98,-0.9897959183673469,sarsa
1144,146,-1.6780821917808222,sarsa
1145,22,-0.9545454545454546,sarsa
1146,7,-0.8571428571428572,sarsa
1147,33,-0.9696969696969697,sarsa
1148,53,-0.9811320754716981,sarsa
1149,100,-1.0,sarsa
1150,33,-0.9696969696969697,sarsa
1151,17,-0.9411764705882353,sarsa
1152,3,-0.6666666666666667,sarsa
1153,3,-0.6666666666666667,sarsa
1154,42,-0.9761904761904762,sarsa
1155,4,-0.75,sarsa
1156,107,-1.925233644859814,sarsa
1157,100,-1.0,sarsa
1158,100,-1.0,sarsa
1159,4,-0.75,sarsa
1160,100,-1.0,sarsa
1161,79,-2.2531645569620253,sarsa
1162,100,-1.0,sarsa
1163,2,-0.5,sarsa
1164,3,-0.6666666666666667,sarsa
1165,4,-0.75,sarsa
1166,3,-0.6666666666666667,sarsa
1167,79,-2.2531645569620253,sarsa
1168,57,-0.9824561403508771,sarsa
1169,100,-1.0,sarsa
1170,6,-0.8333333333333334,sarsa
1171,4,-0.75,sarsa
1172,9,-0.8888888888888888,sarsa
1173,15,-0.9333333333333333,sarsa
1174,100,-1.0,sarsa
1175,22,-0.9545454545454546,sarsa
1176,32,-0.96875,sarsa
1177,92,-0.9891304347826086,sarsa
1178,77,-0.987012987012987,sarsa
1179,72,-0.9861111111111112,sarsa
1180,3,-0.6666666666666667,sarsa
1181,7,-0.8571428571428572,sarsa
1182,47,-0.9787234042553191,sarsa
1183,2,-0.5,sarsa
1184,100,-1.0,sarsa
1185,59,-0.9830508474576272,sarsa
1186,77,-0.987012987012987,sarsa
1187,79,-0.9873417721518988,sarsa
1188,3,-0.6666666666666667,sarsa
1189,100,-1.0,sarsa
1190,24,-0.9583333333333334,sarsa
1191,20,-0.95,sarsa
1192,4,-0.75,sarsa
1193,71,-0.9859154929577465,sarsa
1194,13,-0.9230769230769231,sarsa
1195,50,-0.98,sarsa
1196,19,-0.9473684210526316,sarsa
1197,4,-0.75,sarsa
1198,39,-0.9743589743589743,sarsa
1199,7,-0.8571428571428572,sarsa
1200,1,0.0,sarsa
1201,315,-1.9523809523809532,sarsa
1202,3,-0.6666666666666667,sarsa
1203,23,-0.9565217391304348,sarsa
1204,44,-0.9772727272727273,sarsa
1205,40,-0.975,sarsa
1206,1,0.0,sarsa
1207,2,-0.5,sarsa
1208,39,-0.9743589743589743,sarsa
1209,2,-0.5,sarsa
1210,89,-2.1123595505617976,sarsa
1211,99,-0.98989898989899,sarsa
1212,2,-0.5,sarsa
1213,51,-0.9803921568627451,sarsa
1214,30,-0.9666666666666667,sarsa
1215,20,-0.95,sarsa
1216,100,-1.0,sarsa
1217,11,-0.9090909090909091,sarsa
1218,1,0.0,sarsa
1219,138,-2.4420289855072475,sarsa
1220,65,-2.5230769230769226,sarsa
1221,1,0.0,sarsa
1222,21,-0.9523809523809523,sarsa
1223,100,-1.0,sarsa
1224,5,-0.8,sarsa
1225,29,-0.9655172413793104,sarsa
1226,55,-0.9818181818181818,sarsa
1227,42,-0.9761904761904762,sarsa
1228,59,-0.9830508474576272,sarsa
1229,3,-0.6666666666666667,sarsa
1230,5,-0.8,sarsa
1231,72,-0.9861111111111112,sarsa
1232,9,-0.8888888888888888,sarsa
1233,100,-1.0,sarsa
1234,5,-0.8,sarsa
1235,100,-1.0,sarsa
1236,14,-0.9285714285714286,sarsa
1237,4,-0.75,sarsa
1238,85,-0.9882352941176471,sarsa
1239,27,-0.962962962962963,sarsa
1240,3,-0.6666666666666667,sarsa
1241,80,-2.2375000000000003,sarsa
1242,9,-0.8888888888888888,sarsa
1243,13,-0.9230769230769231,sarsa
1244,17,-0.9411764705882353,sarsa
1245,7,-0.8571428571428572,sarsa
1246,35,-0.9714285714285714,sarsa
1247,34,-0.9705882352941176,sarsa
1248,3,-0.6666666666666667,sarsa
1249,31,-0.967741935483871,sarsa
1250,52,-0.9807692307692307,sarsa
1251,82,-0.9878048780487805,sarsa
1252,3,-0.6666666666666667,sarsa
1253,9,-0.8888888888888888,sarsa
1254,19,-0.9473684210526316,sarsa
1255,100,-1.0,sarsa
1256,71,-0.9859154929577465,sarsa
1257,100,-1.0,sarsa
1258,62,-0.9838709677419355,sarsa
1259,70,-0.9857142857142858,sarsa
1260,21,-0.9523809523809523,sarsa
1261,30,-0.9666666666666667,sarsa
1262,79,-0.9873417721518988,sarsa
1263,29,-0.9655172413793104,sarsa
1264,20,-0.95,sarsa
1265,4,-0.75,sarsa
1266,7,-0.8571428571428572,sarsa
1267,4,-0.75,sarsa
1268,100,-1.0,sarsa
1269,91,-0.989010989010989,sarsa
1270,5,-0.8,sarsa
1271,3,-0.6666666666666667,sarsa
1272,100,-1.0,sarsa
1273,25,-0.96,sarsa
1274,8,-0.875,sarsa
1275,42,-0.9761904761904762,sarsa
1276,74,-0.9864864864864865,sarsa
1277,39,-0.9743589743589743,sarsa
1278,100,-1.0,sarsa
1279,7,-0.8571428571428572,sarsa
1280,2,-0.5,sarsa
1281,1,0.0,sarsa
1282,57,-0.9824561403508771,sarsa
1283,38,-0.9736842105263158,sarsa
1284,100,-1.0,sarsa
1285,46,-3.1521739130434785,sarsa
1286,6,-0.8333333333333334,sarsa
1287,36,-0.9722222222222222,sarsa
1288,100,-1.0,sarsa
1289,3,-0.6666666666666667,sarsa
1290,2,-0.5,sarsa
1291,23,-0.9565217391304348,sarsa
1292,135,-1.7407407407407416,sarsa
1293,8,-0.875,sarsa
1294,100,-1.0,sarsa
1295,12,-0.9166666666666666,sarsa
1296,5,-0.8,sarsa
1297,62,-0.9838709677419355,sarsa
1298,159,-1.6289308176100632,sarsa
1299,75,-0.9866666666666667,sarsa
1300,85,-0.9882352941176471,sarsa
1301,100,-1.0,sarsa
1302,2,-0.5,sarsa
1303,3,-0.6666666666666667,sarsa
1304,35,-0.9714285714285714,sarsa
1305,3,-0.6666666666666667,sarsa
1306,91,-0.989010989010989,sarsa
1307,5,-0.8,sarsa
1308,1,0.0,sarsa
1309,38,-0.9736842105263158,sarsa
1310,2,-0.5,sarsa
1311,157,-1.6305732484076445,sarsa
1312,22,-0.9545454545454546,sarsa
1313,42,-0.9761904761904762,sarsa
1314,3,-0.6666666666666667,sarsa
1315,86,-2.1511627906976747,sarsa
1316,100,-1.0,sarsa
1317,100,-1.0,sarsa
1318,3,-0.6666666666666667,sarsa
1319,100,-1.0,sarsa
1320,13,-0.9230769230769231,sarsa
1321,100,-1.0,sarsa
1322,100,-1.0,sarsa
1323,37,-0.972972972972973,sarsa
1324,100,-1.0,sarsa
1325,43,-0.9767441860465116,sarsa
1326,7,-0.8571428571428572,sarsa
1327,100,-1.0,sarsa
1328,116,-1.8534482758620698,sarsa
1329,9,-0.8888888888888888,sarsa
1330,36,-0.9722222222222222,sarsa
1331,21,-0.9523809523809523,sarsa
1332,7,-0.8571428571428572,sarsa
1333,4,-0.75,sarsa
1334,3,-0.6666666666666667,sarsa
1335,36,-0.9722222222222222,sarsa
1336,99,-0.98989898989899,sarsa
1337,18,-0.9444444444444444,sarsa
1338,30,-0.9666666666666667,sarsa
1339,196,-1.510204081632653,sarsa
1340,20,-0.95,sarsa
1341,195,-1.5076923076923077,sarsa
1342,56,-0.9821428571428571,sarsa
1343,100,-1.0,sarsa
1344,70,-0.9857142857142858,sarsa
1345,41,-0.975609756097561,sarsa
1346,3,-0.6666666666666667,sarsa
1347,100,-1.0,sarsa
1348,54,-0.9814814814814815,sarsa
1349,33,-0.9696969696969697,sarsa
1350,5,-0.8,sarsa
1351,1,0.0,sarsa
1352,80,-0.9875,sarsa
1353,63,-0.9841269841269842,sarsa
1354,3,-0.6666666666666667,sarsa
1355,2,-0.5,sarsa
1356,7,-0.8571428571428572,sarsa
1357,79,-0.9873417721518988,sarsa
1358,65,-0.9846153846153847,sarsa
1359,92,-0.9891304347826086,sarsa
1360,68,-0.9852941176470589,sarsa
1361,95,-0.9894736842105263,sarsa
1362,83,-0.9879518072289156,sarsa
1363,50,-0.98,sarsa
1364,1,0.0,sarsa
1365,4,-0.75,sarsa
1366,4,-0.75,sarsa
1367,36,-0.9722222222222222,sarsa
1368,40,-0.975,sarsa
1369,100,-1.0,sarsa
1370,3,-0.6666666666666667,sarsa
1371,54,-0.9814814814814815,sarsa
1372,4,-0.75,sarsa
1373,8,-0.875,sarsa
1374,32,-0.96875,sarsa
1375,3,-0.6666666666666667,sarsa
1376,55,-0.9818181818181818,sarsa
1377,21,-0.9523809523809523,sarsa
1378,5,-0.8,sarsa
1379,25,-0.96,sarsa
1380,74,-0.9864864864864865,sarsa
1381,6,-0.8333333333333334,sarsa
1382,38,-0.9736842105263158,sarsa
1383,100,-1.0,sarsa
1384,100,-1.0,sarsa
1385,76,-0.9868421052631579,sarsa
1386,3,-0.6666666666666667,sarsa
1387,6,-0.8333333333333334,sarsa
1388,92,-0.9891304347826086,sarsa
1389,22,-0.9545454545454546,sarsa
1390,16,-0.9375,sarsa
1391,29,-0.9655172413793104,sarsa
1392,100,-1.0,sarsa
1393,5,-0.8,sarsa
1394,26,-0.9615384615384616,sarsa
1395,62,-2.5967741935483875,sarsa
1396,6,-0.8333333333333334,sarsa
1397,100,-1.0,sarsa
1398,1,0.0,sarsa
1399,95,-0.9894736842105263,sarsa
1400,51,-0.9803921568627451,sarsa
1401,78,-0.9871794871794872,sarsa
1402,17,-0.9411764705882353,sarsa
1403,77,-0.987012987012987,sarsa
1404,6,-0.8333333333333334,sarsa
1405,100,-1.0,sarsa
1406,100,-1.0,sarsa
1407,35,-0.9714285714285714,sarsa
1408,100,-1.0,sarsa
1409,100,-1.0,sarsa
1410,62,-0.9838709677419355,sarsa
1411,3,-0.6666666666666667,sarsa
1412,18,-0.9444444444444444,sarsa
1413,4,-0.75,sarsa
1414,75,-0.9866666666666667,sarsa
1415,3,-0.6666666666666667,sarsa
1416,40,-0.975,sarsa
1417,38,-0.9736842105263158,sarsa
1418,9,-0.8888888888888888,sarsa
1419,39,-0.9743589743589743,sarsa
1420,57,-0.9824561403508771,sarsa
1421,100,-1.0,sarsa
1422,20,-0.95,sarsa
1423,10,-0.9,sarsa
1424,36,-0.9722222222222222,sarsa
1425,50,-0.98,sarsa
1426,15,-0.9333333333333333,sarsa
1427,95,-0.9894736842105263,sarsa
1428,9,-0.8888888888888888,sarsa
1429,100,-1.0,sarsa
1430,81,-0.9876543209876543,sarsa
1431,6,-0.8333333333333334,sarsa
1432,49,-0.9795918367346939,sarsa
1433,65,-0.9846153846153847,sarsa
1434,10,-0.9,sarsa
1435,4,-0.75,sarsa
1436,100,-1.0,sarsa
1437,6,-0.8333333333333334,sarsa
1438,100,-1.0,sarsa
1439,3,-0.6666666666666667,sarsa
1440,100,-1.0,sarsa
1441,20,-0.95,sarsa
1442,23,-0.9565217391304348,sarsa
1443,33,-0.9696969696969697,sarsa
1444,19,-0.9473684210526316,sarsa
1445,32,-0.96875,sarsa
1446,12,-0.9166666666666666,sarsa
1447,22,-0.9545454545454546,sarsa
1448,33,-0.9696969696969697,sarsa
1449,24,-0.9583333333333334,sarsa
1450,29,-0.9655172413793104,sarsa
1451,1,0.0,sarsa
1452,6,-0.8333333333333334,sarsa
1453,4,-0.75,sarsa
1454,100,-1.0,sarsa
1455,31,-0.967741935483871,sarsa
1456,64,-2.5468749999999996,sarsa
1457,13,-0.9230769230769231,sarsa
1458,22,-0.9545454545454546,sarsa
1459,80,-0.9875,sarsa
1460,18,-0.9444444444444444,sarsa
1461,5,-0.8,sarsa
1462,24,-0.9583333333333334,sarsa
1463,85,-0.9882352941176471,sarsa
1464,3,-0.6666666666666667,sarsa
1465,100,-1.0,sarsa
1466,3,-0.6666666666666667,sarsa
1467,48,-0.9791666666666666,sarsa
1468,45,-0.9777777777777777,sarsa
1469,53,-0.9811320754716981,sarsa
1470,5,-0.8,sarsa
1471,15,-0.9333333333333333,sarsa
1472,3,-0.6666666666666667,sarsa
1473,1,0.0,sarsa
1474,100,-1.0,sarsa
1475,3,-0.6666666666666667,sarsa
1476,3,-0.6666666666666667,sarsa
1477,93,-0.989247311827957,sarsa
1478,34,-0.9705882352941176,sarsa
1479,71,-0.9859154929577465,sarsa
1480,33,-0.9696969696969697,sarsa
1481,30,-0.9666666666666667,sarsa
1482,16,-0.9375,sarsa
1483,78,-0.9871794871794872,sarsa
1484,6,-0.8333333333333334,sarsa
1485,6,-0.8333333333333334,sarsa
1486,3,-0.6666666666666667,sarsa
1487,3,-0.6666666666666667,sarsa
1488,29,-0.9655172413793104,sarsa
1489,100,-1.0,sarsa
1490,3,-0.6666666666666667,sarsa
1491,1,0.0,sarsa
1492,3,-0.6666666666666667,sarsa
1493,171,-1.5789473684210533,sarsa
1494,35,-0.9714285714285714,sarsa
1495,36,-0.9722222222222222,sarsa
1496,47,-0.9787234042553191,sarsa
1497,28,-0.9642857142857143,sarsa
1498,100,-1.0,sarsa
1499,85,-0.9882352941176471,sarsa
1500,1,0.0,sarsa
1501,3,-0.6666666666666667,sarsa
1502,59,-0.9830508474576272,sarsa
1503,34,-0.9705882352941176,sarsa
1504,63,-0.9841269841269842,sarsa
1505,1,0.0,sarsa
1506,6,-0.8333333333333334,sarsa
1507,9,-0.8888888888888888,sarsa
1508,1,0.0,sarsa
1509,28,-0.9642857142857143,sarsa
1510,18,-0.9444444444444444,sarsa
1511,39,-0.9743589743589743,sarsa
1512,46,-0.9782608695652174,sarsa
1513,53,-0.9811320754716981,sarsa
1514,7,-0.8571428571428572,sarsa
1515,49,-0.9795918367346939,sarsa
1516,2,-0.5,sarsa
1517,8,-0.875,sarsa
1518,18,-0.9444444444444444,sarsa
1519,3,-0.6666666666666667,sarsa
1520,2,-0.5,sarsa
1521,5,-0.8,sarsa
1522,17,-0.9411764705882353,sarsa
1523,56,-0.9821428571428571,sarsa
1524,4,-0.75,sarsa
1525,54,-0.9814814814814815,sarsa
1526,48,-0.9791666666666666,sarsa
1527,84,-0.9880952380952381,sarsa
1528,37,-0.972972972972973,sarsa
1529,100,-1.0,sarsa
1530,7,-0.8571428571428572,sarsa
1531,8,-0.875,sarsa
1532,100,-1.0,sarsa
1533,26,-4.807692307692307,sarsa
1534,83,-0.9879518072289156,sarsa
1535,14,-0.9285714285714286,sarsa
1536,1,0.0,sarsa
1537,79,-0.9873417721518988,sarsa
1538,3,-0.6666666666666667,sarsa
1539,100,-1.0,sarsa
1540,22,-0.9545454545454546,sarsa
1541,17,-0.9411764705882353,sarsa
1542,91,-0.989010989010989,sarsa
1543,91,-0.989010989010989,sarsa
1544,79,-0.9873417721518988,sarsa
1545,1,0.0,sarsa
1546,11,-0.9090909090909091,sarsa
1547,18,-0.9444444444444444,sarsa
1548,51,-0.9803921568627451,sarsa
1549,2,-0.5,sarsa
1550,61,-0.9836065573770492,sarsa
1551,78,-0.9871794871794872,sarsa
1552,44,-0.9772727272727273,sarsa
1553,60,-0.9833333333333333,sarsa
1554,4,-0.75,sarsa
1555,6,-0.8333333333333334,sarsa
1556,69,-2.434782608695652,sarsa
1557,100,-1.0,sarsa
1558,83,-0.9879518072289156,sarsa
1559,32,-0.96875,sarsa
1560,100,-1.0,sarsa
1561,21,-0.9523809523809523,sarsa
1562,1,0.0,sarsa
1563,7,-0.8571428571428572,sarsa
1564,62,-0.9838709677419355,sarsa
1565,27,-0.962962962962963,sarsa
1566,15,-0.9333333333333333,sarsa
1567,4,-0.75,sarsa
1568,6,-0.8333333333333334,sarsa
1569,27,-0.962962962962963,sarsa
1570,70,-0.9857142857142858,sarsa
1571,48,-0.9791666666666666,sarsa
1572,49,-0.9795918367346939,sarsa
1573,3,-0.6666666666666667,sarsa
1574,100,-1.0,sarsa
1575,11,-0.9090909090909091,sarsa
1576,100,-1.0,sarsa
1577,9,-0.8888888888888888,sarsa
