Episode,Step,Return,Algorithm
861,2,-0.5,qlearning
862,5,-0.8,qlearning
863,153,-1.6535947712418306,qlearning
864,80,-0.9875,qlearning
865,51,-0.9803921568627451,qlearning
866,111,-1.8918918918918919,qlearning
867,3,-0.6666666666666667,qlearning
868,17,-0.9411764705882353,qlearning
869,23,-0.9565217391304348,qlearning
870,28,-0.9642857142857143,qlearning
871,49,-0.9795918367346939,qlearning
872,2,-0.5,qlearning
873,78,-0.9871794871794872,qlearning
874,117,-1.8547008547008557,qlearning
875,1,0.0,qlearning
876,83,-0.9879518072289156,qlearning
877,100,-1.0,qlearning
878,100,-1.0,qlearning
879,8,-0.875,qlearning
880,13,-0.9230769230769231,qlearning
881,100,-1.0,qlearning
882,294,-1.6802721088435373,qlearning
883,121,-2.6446280991735542,qlearning
884,17,-0.9411764705882353,qlearning
885,100,-1.0,qlearning
886,4,-0.75,qlearning
887,100,-1.0,qlearning
888,100,-1.0,qlearning
889,1,0.0,qlearning
890,15,-0.9333333333333333,qlearning
891,1,0.0,qlearning
892,67,-0.9850746268656716,qlearning
893,69,-0.9855072463768116,qlearning
894,66,-0.9848484848484849,qlearning
895,3,-0.6666666666666667,qlearning
896,2,-0.5,qlearning
897,43,-0.9767441860465116,qlearning
898,100,-1.0,qlearning
899,55,-0.9818181818181818,qlearning
900,22,-0.9545454545454546,qlearning
901,74,-0.9864864864864865,qlearning
902,100,-1.0,qlearning
903,1,0.0,qlearning
904,100,-1.0,qlearning
905,3,-0.6666666666666667,qlearning
906,3,-0.6666666666666667,qlearning
907,5,-0.8,qlearning
908,67,-0.9850746268656716,qlearning
909,79,-0.9873417721518988,qlearning
910,18,-0.9444444444444444,qlearning
911,4,-0.75,qlearning
912,10,-0.9,qlearning
913,100,-1.0,qlearning
914,4,-0.75,qlearning
915,100,-1.0,qlearning
916,100,-1.0,qlearning
917,100,-1.0,qlearning
918,1,0.0,qlearning
919,2,-0.5,qlearning
920,100,-1.0,qlearning
921,35,-0.9714285714285714,qlearning
922,24,-5.125,qlearning
923,100,-1.0,qlearning
924,6,-0.8333333333333334,qlearning
925,9,-0.8888888888888888,qlearning
926,2,-0.5,qlearning
927,45,-0.9777777777777777,qlearning
928,23,-0.9565217391304348,qlearning
929,38,-0.9736842105263158,qlearning
930,52,-0.9807692307692307,qlearning
931,87,-0.9885057471264368,qlearning
932,1,0.0,qlearning
933,100,-1.0,qlearning
934,100,-1.0,qlearning
935,25,-0.96,qlearning
936,32,-0.96875,qlearning
937,100,-1.0,qlearning
938,3,-0.6666666666666667,qlearning
939,3,-0.6666666666666667,qlearning
940,8,-0.875,qlearning
941,100,-1.0,qlearning
942,100,-1.0,qlearning
943,19,-0.9473684210526316,qlearning
944,3,-0.6666666666666667,qlearning
945,62,-0.9838709677419355,qlearning
946,33,-0.9696969696969697,qlearning
947,17,-0.9411764705882353,qlearning
948,143,-1.6923076923076927,qlearning
949,3,-0.6666666666666667,qlearning
950,5,-0.8,qlearning
951,30,-0.9666666666666667,qlearning
952,53,-0.9811320754716981,qlearning
953,46,-0.9782608695652174,qlearning
954,134,-1.7462686567164187,qlearning
955,56,-2.7678571428571432,qlearning
956,100,-1.0,qlearning
957,147,-1.6734693877551023,qlearning
958,2,-0.5,qlearning
959,15,-0.9333333333333333,qlearning
960,100,-1.0,qlearning
961,26,-0.9615384615384616,qlearning
962,5,-0.8,qlearning
963,95,-0.9894736842105263,qlearning
964,29,-0.9655172413793104,qlearning
965,100,-1.0,qlearning
966,66,-0.9848484848484849,qlearning
967,77,-0.987012987012987,qlearning
968,38,-0.9736842105263158,qlearning
969,22,-0.9545454545454546,qlearning
970,6,-0.8333333333333334,qlearning
971,25,-0.96,qlearning
972,1,0.0,qlearning
973,68,-0.9852941176470589,qlearning
974,100,-1.0,qlearning
975,5,-0.8,qlearning
976,31,-0.967741935483871,qlearning
977,49,-0.9795918367346939,qlearning
978,100,-1.0,qlearning
979,125,-1.8000000000000007,qlearning
980,25,-0.96,qlearning
981,110,-1.900000000000001,qlearning
982,31,-0.967741935483871,qlearning
983,38,-0.9736842105263158,qlearning
984,90,-0.9888888888888889,qlearning
985,29,-0.9655172413793104,qlearning
986,26,-0.9615384615384616,qlearning
987,99,-0.98989898989899,qlearning
988,1,0.0,qlearning
989,22,-0.9545454545454546,qlearning
990,1,0.0,qlearning
991,19,-0.9473684210526316,qlearning
992,4,-0.75,qlearning
993,7,-0.8571428571428572,qlearning
994,19,-0.9473684210526316,qlearning
995,100,-1.0,qlearning
996,40,-0.975,qlearning
997,100,-1.0,qlearning
998,100,-1.0,qlearning
999,1,0.0,qlearning
1000,78,-0.9871794871794872,qlearning
1001,26,-0.9615384615384616,qlearning
1002,9,-0.8888888888888888,qlearning
1003,97,-0.9896907216494846,qlearning
1004,82,-2.207317073170732,qlearning
1005,41,-0.975609756097561,qlearning
1006,3,-0.6666666666666667,qlearning
1007,46,-0.9782608695652174,qlearning
1008,1,0.0,qlearning
1009,100,-1.0,qlearning
1010,57,-0.9824561403508771,qlearning
1011,100,-1.0,qlearning
1012,100,-1.0,qlearning
1013,3,-0.6666666666666667,qlearning
1014,3,-0.6666666666666667,qlearning
1015,100,-1.0,qlearning
1016,49,-0.9795918367346939,qlearning
1017,3,-0.6666666666666667,qlearning
1018,100,-1.0,qlearning
1019,100,-1.0,qlearning
1020,38,-0.9736842105263158,qlearning
1021,3,-0.6666666666666667,qlearning
1022,38,-0.9736842105263158,qlearning
1023,3,-0.6666666666666667,qlearning
1024,3,-0.6666666666666667,qlearning
1025,33,-0.9696969696969697,qlearning
1026,32,-0.96875,qlearning
1027,97,-0.9896907216494846,qlearning
1028,100,-1.0,qlearning
1029,5,-0.8,qlearning
1030,15,-0.9333333333333333,qlearning
1031,101,-1.9801980198019806,qlearning
1032,10,-0.9,qlearning
1033,6,-0.8333333333333334,qlearning
1034,12,-0.9166666666666666,qlearning
1035,9,-0.8888888888888888,qlearning
1036,24,-0.9583333333333334,qlearning
1037,63,-0.9841269841269842,qlearning
1038,1,0.0,qlearning
1039,72,-0.9861111111111112,qlearning
1040,30,-4.300000000000001,qlearning
1041,87,-0.9885057471264368,qlearning
1042,100,-1.0,qlearning
1043,91,-0.989010989010989,qlearning
1044,25,-0.96,qlearning
1045,3,-0.6666666666666667,qlearning
1046,7,-0.8571428571428572,qlearning
1047,60,-0.9833333333333333,qlearning
1048,2,-0.5,qlearning
1049,100,-1.0,qlearning
1050,3,-0.6666666666666667,qlearning
1051,81,-0.9876543209876543,qlearning
1052,100,-1.0,qlearning
1053,100,-1.0,qlearning
1054,17,-0.9411764705882353,qlearning
1055,148,-1.6689189189189193,qlearning
1056,60,-2.6500000000000004,qlearning
1057,87,-0.9885057471264368,qlearning
1058,8,-0.875,qlearning
1059,37,-0.972972972972973,qlearning
1060,17,-0.9411764705882353,qlearning
1061,80,-0.9875,qlearning
1062,32,-0.96875,qlearning
1063,2,-0.5,qlearning
1064,10,-0.9,qlearning
1065,58,-0.9827586206896551,qlearning
1066,4,-0.75,qlearning
1067,4,-0.75,qlearning
1068,1,0.0,qlearning
1069,100,-1.0,qlearning
1070,20,-0.95,qlearning
1071,49,-0.9795918367346939,qlearning
1072,95,-0.9894736842105263,qlearning
1073,8,-0.875,qlearning
1074,100,-1.0,qlearning
1075,72,-0.9861111111111112,qlearning
1076,100,-1.0,qlearning
1077,100,-1.0,qlearning
1078,100,-1.0,qlearning
1079,96,-0.9895833333333334,qlearning
1080,146,-1.6849315068493158,qlearning
1081,3,-0.6666666666666667,qlearning
1082,30,-0.9666666666666667,qlearning
1083,7,-0.8571428571428572,qlearning
1084,12,-0.9166666666666666,qlearning
1085,22,-0.9545454545454546,qlearning
1086,100,-1.0,qlearning
1087,3,-0.6666666666666667,qlearning
1088,4,-0.75,qlearning
1089,4,-0.75,qlearning
1090,100,-1.0,qlearning
1091,50,-0.98,qlearning
1092,3,-0.6666666666666667,qlearning
1093,95,-0.9894736842105263,qlearning
1094,84,-0.9880952380952381,qlearning
1095,68,-0.9852941176470589,qlearning
1096,9,-0.8888888888888888,qlearning
1097,88,-0.9886363636363636,qlearning
1098,39,-0.9743589743589743,qlearning
1099,72,-0.9861111111111112,qlearning
1100,100,-1.0,qlearning
1101,18,-0.9444444444444444,qlearning
1102,12,-0.9166666666666666,qlearning
1103,8,-0.875,qlearning
1104,72,-0.9861111111111112,qlearning
1105,3,-0.6666666666666667,qlearning
1106,100,-1.0,qlearning
1107,102,-1.9705882352941184,qlearning
1108,16,-0.9375,qlearning
1109,100,-1.0,qlearning
1110,8,-0.875,qlearning
1111,6,-0.8333333333333334,qlearning
1112,100,-1.0,qlearning
1113,100,-1.0,qlearning
1114,17,-0.9411764705882353,qlearning
1115,33,-0.9696969696969697,qlearning
1116,1,0.0,qlearning
1117,1,0.0,qlearning
1118,100,-1.0,qlearning
1119,28,-0.9642857142857143,qlearning
1120,100,-1.0,qlearning
1121,100,-1.0,qlearning
1122,37,-0.972972972972973,qlearning
1123,1,0.0,qlearning
1124,100,-1.0,qlearning
1125,3,-0.6666666666666667,qlearning
1126,82,-0.9878048780487805,qlearning
1127,8,-0.875,qlearning
1128,100,-1.0,qlearning
1129,66,-0.9848484848484849,qlearning
1130,50,-0.98,qlearning
1131,49,-0.9795918367346939,qlearning
1132,100,-1.0,qlearning
1133,100,-1.0,qlearning
1134,7,-0.8571428571428572,qlearning
1135,7,-0.8571428571428572,qlearning
1136,94,-0.9893617021276596,qlearning
1137,12,-0.9166666666666666,qlearning
1138,100,-1.0,qlearning
1139,2,-0.5,qlearning
1140,1,0.0,qlearning
1141,79,-0.9873417721518988,qlearning
1142,1,0.0,qlearning
1143,77,-0.987012987012987,qlearning
1144,2,-0.5,qlearning
1145,100,-1.0,qlearning
1146,80,-0.9875,qlearning
1147,1,0.0,qlearning
1148,21,-0.9523809523809523,qlearning
1149,15,-0.9333333333333333,qlearning
1150,186,-1.532258064516129,qlearning
1151,55,-0.9818181818181818,qlearning
1152,9,-0.8888888888888888,qlearning
1153,3,-0.6666666666666667,qlearning
1154,41,-0.975609756097561,qlearning
1155,100,-1.0,qlearning
1156,3,-0.6666666666666667,qlearning
1157,41,-0.975609756097561,qlearning
1158,59,-0.9830508474576272,qlearning
1159,73,-2.3561643835616435,qlearning
1160,4,-0.75,qlearning
1161,100,-1.0,qlearning
1162,100,-1.0,qlearning
1163,4,-0.75,qlearning
1164,9,-0.8888888888888888,qlearning
1165,2,-0.5,qlearning
1166,4,-0.75,qlearning
1167,6,-0.8333333333333334,qlearning
1168,140,-1.714285714285715,qlearning
1169,126,-1.7857142857142865,qlearning
1170,100,-1.0,qlearning
1171,73,-2.3561643835616435,qlearning
1172,100,-1.0,qlearning
1173,8,-0.875,qlearning
1174,67,-0.9850746268656716,qlearning
1175,3,-0.6666666666666667,qlearning
1176,53,-0.9811320754716981,qlearning
1177,100,-1.0,qlearning
1178,11,-0.9090909090909091,qlearning
1179,100,-1.0,qlearning
1180,36,-0.9722222222222222,qlearning
1181,46,-0.9782608695652174,qlearning
1182,3,-0.6666666666666667,qlearning
1183,5,-0.8,qlearning
1184,39,-0.9743589743589743,qlearning
1185,6,-0.8333333333333334,qlearning
1186,51,-0.9803921568627451,qlearning
1187,78,-0.9871794871794872,qlearning
1188,183,-1.540983606557377,qlearning
1189,1,0.0,qlearning
1190,45,-0.9777777777777777,qlearning
1191,100,-1.0,qlearning
1192,37,-0.972972972972973,qlearning
1193,100,-1.0,qlearning
1194,100,-1.0,qlearning
1195,68,-2.455882352941176,qlearning
1196,100,-1.0,qlearning
1197,9,-0.8888888888888888,qlearning
1198,67,-0.9850746268656716,qlearning
1199,6,-0.8333333333333334,qlearning
1200,5,-0.8,qlearning
1201,5,-0.8,qlearning
1202,3,-0.6666666666666667,qlearning
1203,3,-0.6666666666666667,qlearning
1204,16,-0.9375,qlearning
1205,23,-0.9565217391304348,qlearning
1206,122,-1.8114754098360668,qlearning
1207,74,-0.9864864864864865,qlearning
1208,75,-0.9866666666666667,qlearning
1209,74,-0.9864864864864865,qlearning
1210,4,-0.75,qlearning
1211,87,-0.9885057471264368,qlearning
1212,6,-0.8333333333333334,qlearning
1213,100,-1.0,qlearning
1214,56,-0.9821428571428571,qlearning
1215,71,-0.9859154929577465,qlearning
1216,5,-0.8,qlearning
1217,1,0.0,qlearning
1218,100,-1.0,qlearning
1219,64,-0.984375,qlearning
1220,68,-0.9852941176470589,qlearning
1221,10,-0.9,qlearning
1222,2,-0.5,qlearning
1223,100,-1.0,qlearning
1224,1,0.0,qlearning
1225,24,-0.9583333333333334,qlearning
1226,55,-2.8000000000000007,qlearning
1227,100,-1.0,qlearning
1228,65,-0.9846153846153847,qlearning
1229,21,-0.9523809523809523,qlearning
1230,5,-0.8,qlearning
1231,66,-0.9848484848484849,qlearning
1232,41,-0.975609756097561,qlearning
1233,3,-0.6666666666666667,qlearning
1234,48,-0.9791666666666666,qlearning
1235,100,-1.0,qlearning
1236,39,-0.9743589743589743,qlearning
1237,100,-1.0,qlearning
1238,62,-0.9838709677419355,qlearning
1239,4,-0.75,qlearning
1240,89,-2.1123595505617976,qlearning
1241,100,-1.0,qlearning
1242,25,-0.96,qlearning
1243,18,-0.9444444444444444,qlearning
1244,1,0.0,qlearning
1245,67,-0.9850746268656716,qlearning
1246,100,-1.0,qlearning
1247,45,-0.9777777777777777,qlearning
1248,4,-0.75,qlearning
1249,100,-1.0,qlearning
1250,3,-0.6666666666666667,qlearning
1251,28,-0.9642857142857143,qlearning
1252,2,-0.5,qlearning
1253,100,-1.0,qlearning
1254,3,-0.6666666666666667,qlearning
1255,32,-0.96875,qlearning
1256,3,-0.6666666666666667,qlearning
1257,100,-1.0,qlearning
1258,54,-0.9814814814814815,qlearning
1259,46,-0.9782608695652174,qlearning
1260,1,0.0,qlearning
1261,82,-0.9878048780487805,qlearning
1262,2,-0.5,qlearning
1263,93,-0.989247311827957,qlearning
1264,100,-1.0,qlearning
1265,3,-0.6666666666666667,qlearning
1266,2,-0.5,qlearning
1267,19,-0.9473684210526316,qlearning
1268,4,-0.75,qlearning
1269,3,-0.6666666666666667,qlearning
1270,3,-0.6666666666666667,qlearning
1271,18,-0.9444444444444444,qlearning
1272,11,-0.9090909090909091,qlearning
1273,28,-0.9642857142857143,qlearning
1274,14,-0.9285714285714286,qlearning
1275,3,-0.6666666666666667,qlearning
1276,9,-0.8888888888888888,qlearning
1277,2,-0.5,qlearning
1278,3,-0.6666666666666667,qlearning
1279,85,-0.9882352941176471,qlearning
1280,19,-0.9473684210526316,qlearning
1281,32,-0.96875,qlearning
1282,4,-0.75,qlearning
1283,26,-0.9615384615384616,qlearning
1284,14,-0.9285714285714286,qlearning
1285,8,-0.875,qlearning
1286,93,-0.989247311827957,qlearning
1287,1,0.0,qlearning
1288,80,-0.9875,qlearning
1289,4,-0.75,qlearning
1290,3,-0.6666666666666667,qlearning
1291,3,-0.6666666666666667,qlearning
1292,49,-0.9795918367346939,qlearning
1293,56,-0.9821428571428571,qlearning
1294,2,-0.5,qlearning
1295,2,-0.5,qlearning
1296,100,-1.0,qlearning
1297,4,-0.75,qlearning
1298,3,-0.6666666666666667,qlearning
1299,4,-0.75,qlearning
1300,75,-2.32,qlearning
1301,36,-0.9722222222222222,qlearning
1302,100,-1.0,qlearning
1303,17,-0.9411764705882353,qlearning
1304,100,-1.0,qlearning
1305,4,-0.75,qlearning
1306,35,-0.9714285714285714,qlearning
1307,100,-1.0,qlearning
1308,36,-0.9722222222222222,qlearning
1309,100,-1.0,qlearning
1310,23,-0.9565217391304348,qlearning
1311,57,-0.9824561403508771,qlearning
1312,69,-0.9855072463768116,qlearning
1313,100,-1.0,qlearning
1314,168,-2.18452380952381,qlearning
1315,1,0.0,qlearning
1316,3,-0.6666666666666667,qlearning
1317,3,-0.6666666666666667,qlearning
1318,189,-1.5238095238095237,qlearning
1319,43,-0.9767441860465116,qlearning
1320,1,0.0,qlearning
1321,26,-0.9615384615384616,qlearning
1322,75,-0.9866666666666667,qlearning
1323,69,-0.9855072463768116,qlearning
1324,80,-0.9875,qlearning
1325,3,-0.6666666666666667,qlearning
1326,92,-0.9891304347826086,qlearning
1327,6,-0.8333333333333334,qlearning
1328,1,0.0,qlearning
1329,89,-0.9887640449438202,qlearning
1330,27,-0.962962962962963,qlearning
1331,3,-0.6666666666666667,qlearning
1332,18,-0.9444444444444444,qlearning
1333,53,-0.9811320754716981,qlearning
1334,59,-0.9830508474576272,qlearning
1335,100,-1.0,qlearning
1336,3,-0.6666666666666667,qlearning
1337,18,-0.9444444444444444,qlearning
1338,100,-1.0,qlearning
1339,1,0.0,qlearning
1340,1,0.0,qlearning
1341,36,-0.9722222222222222,qlearning
1342,47,-0.9787234042553191,qlearning
1343,47,-3.106382978723404,qlearning
1344,3,-0.6666666666666667,qlearning
1345,16,-0.9375,qlearning
1346,46,-0.9782608695652174,qlearning
1347,76,-0.9868421052631579,qlearning
1348,3,-0.6666666666666667,qlearning
1349,100,-1.0,qlearning
1350,100,-1.0,qlearning
1351,9,-0.8888888888888888,qlearning
1352,100,-1.0,qlearning
1353,5,-0.8,qlearning
1354,3,-0.6666666666666667,qlearning
1355,10,-0.9,qlearning
1356,9,-0.8888888888888888,qlearning
1357,5,-0.8,qlearning
1358,160,-1.6250000000000007,qlearning
1359,14,-0.9285714285714286,qlearning
1360,70,-0.9857142857142858,qlearning
1361,68,-0.9852941176470589,qlearning
1362,32,-4.09375,qlearning
1363,100,-1.0,qlearning
1364,110,-1.900000000000001,qlearning
1365,1,0.0,qlearning
1366,100,-1.0,qlearning
1367,1,0.0,qlearning
1368,3,-0.6666666666666667,qlearning
1369,50,-0.98,qlearning
1370,87,-0.9885057471264368,qlearning
1371,2,-0.5,qlearning
1372,46,-0.9782608695652174,qlearning
1373,100,-1.0,qlearning
1374,79,-0.9873417721518988,qlearning
1375,1,0.0,qlearning
1376,73,-2.356164383561644,qlearning
1377,100,-1.0,qlearning
1378,4,-0.75,qlearning
1379,9,-0.8888888888888888,qlearning
1380,9,-0.8888888888888888,qlearning
1381,4,-0.75,qlearning
1382,67,-0.9850746268656716,qlearning
1383,16,-0.9375,qlearning
1384,54,-0.9814814814814815,qlearning
1385,6,-0.8333333333333334,qlearning
1386,3,-0.6666666666666667,qlearning
1387,2,-0.5,qlearning
1388,5,-0.8,qlearning
1389,46,-0.9782608695652174,qlearning
1390,10,-0.9,qlearning
1391,3,-0.6666666666666667,qlearning
1392,57,-0.9824561403508771,qlearning
1393,21,-0.9523809523809523,qlearning
1394,21,-0.9523809523809523,qlearning
1395,24,-0.9583333333333334,qlearning
1396,46,-0.9782608695652174,qlearning
1397,31,-0.967741935483871,qlearning
1398,100,-1.0,qlearning
1399,4,-0.75,qlearning
1400,68,-0.9852941176470589,qlearning
1401,100,-1.0,qlearning
1402,1,0.0,qlearning
1403,9,-0.8888888888888888,qlearning
1404,101,-1.9801980198019806,qlearning
1405,29,-0.9655172413793104,qlearning
1406,80,-0.9875,qlearning
1407,21,-0.9523809523809523,qlearning
1408,5,-0.8,qlearning
1409,6,-0.8333333333333334,qlearning
1410,3,-0.6666666666666667,qlearning
1411,4,-0.75,qlearning
1412,97,-2.020618556701031,qlearning
1413,3,-0.6666666666666667,qlearning
1414,42,-0.9761904761904762,qlearning
1415,3,-0.6666666666666667,qlearning
1416,78,-0.9871794871794872,qlearning
1417,44,-0.9772727272727273,qlearning
1418,10,-0.9,qlearning
1419,20,-0.95,qlearning
1420,76,-0.9868421052631579,qlearning
1421,3,-0.6666666666666667,qlearning
1422,1,0.0,qlearning
1423,2,-0.5,qlearning
1424,24,-0.9583333333333334,qlearning
1425,17,-0.9411764705882353,qlearning
1426,100,-1.0,qlearning
1427,1,0.0,qlearning
1428,18,-0.9444444444444444,qlearning
1429,66,-0.9848484848484849,qlearning
1430,183,-1.546448087431694,qlearning
1431,52,-0.9807692307692307,qlearning
1432,4,-0.75,qlearning
1433,100,-1.0,qlearning
1434,27,-0.962962962962963,qlearning
1435,100,-1.0,qlearning
1436,15,-0.9333333333333333,qlearning
1437,2,-0.5,qlearning
1438,47,-0.9787234042553191,qlearning
1439,100,-1.0,qlearning
1440,3,-0.6666666666666667,qlearning
1441,96,-0.9895833333333334,qlearning
1442,8,-0.875,qlearning
1443,21,-0.9523809523809523,qlearning
1444,1,0.0,qlearning
1445,18,-0.9444444444444444,qlearning
1446,29,-0.9655172413793104,qlearning
1447,14,-0.9285714285714286,qlearning
1448,22,-0.9545454545454546,qlearning
1449,137,-1.7226277372262784,qlearning
1450,2,-0.5,qlearning
1451,4,-0.75,qlearning
1452,62,-0.9838709677419355,qlearning
1453,19,-0.9473684210526316,qlearning
1454,3,-0.6666666666666667,qlearning
1455,75,-0.9866666666666667,qlearning
1456,100,-1.0,qlearning
1457,50,-0.98,qlearning
1458,3,-0.6666666666666667,qlearning
1459,33,-0.9696969696969697,qlearning
1460,4,-0.75,qlearning
1461,24,-0.9583333333333334,qlearning
1462,1,0.0,qlearning
1463,87,-0.9885057471264368,qlearning
1464,2,-0.5,qlearning
1465,3,-0.6666666666666667,qlearning
1466,8,-0.875,qlearning
1467,6,-0.8333333333333334,qlearning
1468,3,-0.6666666666666667,qlearning
1469,100,-1.0,qlearning
1470,1,0.0,qlearning
1471,100,-1.0,qlearning
1472,100,-1.0,qlearning
1473,22,-0.9545454545454546,qlearning
1474,69,-0.9855072463768116,qlearning
1475,100,-1.0,qlearning
1476,3,-0.6666666666666667,qlearning
1477,3,-0.6666666666666667,qlearning
1478,2,-0.5,qlearning
1479,61,-0.9836065573770492,qlearning
1480,9,-0.8888888888888888,qlearning
1481,21,-0.9523809523809523,qlearning
1482,45,-0.9777777777777777,qlearning
1483,100,-1.0,qlearning
1484,91,-0.989010989010989,qlearning
1485,100,-1.0,qlearning
1486,76,-0.9868421052631579,qlearning
1487,15,-0.9333333333333333,qlearning
1488,1,0.0,qlearning
1489,22,-0.9545454545454546,qlearning
1490,3,-0.6666666666666667,qlearning
1491,3,-0.6666666666666667,qlearning
