Episode,Step,Return,Algorithm
855,100,-1.0,qlearning
856,100,-1.0,qlearning
857,100,-1.0,qlearning
858,1,0.0,qlearning
859,76,-0.9868421052631579,qlearning
860,138,-1.717391304347827,qlearning
861,36,-0.9722222222222222,qlearning
862,100,-1.0,qlearning
863,3,-0.6666666666666667,qlearning
864,74,-0.9864864864864865,qlearning
865,5,-0.8,qlearning
866,100,-1.0,qlearning
867,24,-0.9583333333333334,qlearning
868,54,-0.9814814814814815,qlearning
869,33,-0.9696969696969697,qlearning
870,25,-0.96,qlearning
871,100,-1.0,qlearning
872,96,-2.0312500000000004,qlearning
873,11,-0.9090909090909091,qlearning
874,100,-1.0,qlearning
875,100,-1.0,qlearning
876,100,-1.0,qlearning
877,3,-0.6666666666666667,qlearning
878,3,-0.6666666666666667,qlearning
879,23,-0.9565217391304348,qlearning
880,35,-0.9714285714285714,qlearning
881,100,-1.0,qlearning
882,1,0.0,qlearning
883,100,-1.0,qlearning
884,4,-0.75,qlearning
885,6,-0.8333333333333334,qlearning
886,3,-0.6666666666666667,qlearning
887,100,-1.0,qlearning
888,100,-1.0,qlearning
889,44,-0.9772727272727273,qlearning
890,100,-1.0,qlearning
891,100,-1.0,qlearning
892,47,-0.9787234042553191,qlearning
893,53,-0.9811320754716981,qlearning
894,51,-0.9803921568627451,qlearning
895,40,-0.975,qlearning
896,79,-0.9873417721518988,qlearning
897,14,-0.9285714285714286,qlearning
898,87,-2.137931034482759,qlearning
899,100,-1.0,qlearning
900,90,-0.9888888888888889,qlearning
901,35,-0.9714285714285714,qlearning
902,20,-0.95,qlearning
903,100,-1.0,qlearning
904,83,-0.9879518072289156,qlearning
905,2,-0.5,qlearning
906,79,-0.9873417721518988,qlearning
907,11,-0.9090909090909091,qlearning
908,105,-1.9428571428571426,qlearning
909,5,-0.8,qlearning
910,43,-0.9767441860465116,qlearning
911,100,-1.0,qlearning
912,100,-1.0,qlearning
913,3,-0.6666666666666667,qlearning
914,100,-1.0,qlearning
915,19,-6.210526315789474,qlearning
916,45,-0.9777777777777777,qlearning
917,80,-0.9875,qlearning
918,100,-1.0,qlearning
919,186,-1.537634408602151,qlearning
920,94,-0.9893617021276596,qlearning
921,30,-0.9666666666666667,qlearning
922,36,-0.9722222222222222,qlearning
923,1,0.0,qlearning
924,10,-0.9,qlearning
925,22,-0.9545454545454546,qlearning
926,23,-0.9565217391304348,qlearning
927,2,-0.5,qlearning
928,100,-1.0,qlearning
929,2,-0.5,qlearning
930,10,-0.9,qlearning
931,71,-2.3943661971830985,qlearning
932,191,-1.5235602094240837,qlearning
933,100,-1.0,qlearning
934,100,-1.0,qlearning
935,1,0.0,qlearning
936,6,-0.8333333333333334,qlearning
937,128,-2.5546875000000004,qlearning
938,188,-1.5319148936170217,qlearning
939,10,-0.9,qlearning
940,158,-1.6329113924050636,qlearning
941,46,-0.9782608695652174,qlearning
942,41,-0.975609756097561,qlearning
943,89,-0.9887640449438202,qlearning
944,175,-1.5714285714285718,qlearning
945,100,-1.0,qlearning
946,56,-0.9821428571428571,qlearning
947,9,-0.8888888888888888,qlearning
948,3,-0.6666666666666667,qlearning
949,25,-0.96,qlearning
950,13,-0.9230769230769231,qlearning
951,1,0.0,qlearning
952,147,-1.6734693877551028,qlearning
953,100,-1.0,qlearning
954,9,-0.8888888888888888,qlearning
955,84,-2.178571428571429,qlearning
956,53,-0.9811320754716981,qlearning
957,3,-0.6666666666666667,qlearning
958,67,-0.9850746268656716,qlearning
959,3,-0.6666666666666667,qlearning
960,59,-2.6779661016949157,qlearning
961,100,-1.0,qlearning
962,34,-0.9705882352941176,qlearning
963,42,-0.9761904761904762,qlearning
964,100,-1.0,qlearning
965,26,-0.9615384615384616,qlearning
966,12,-0.9166666666666666,qlearning
967,100,-1.0,qlearning
968,23,-0.9565217391304348,qlearning
969,100,-1.0,qlearning
970,14,-0.9285714285714286,qlearning
971,100,-1.0,qlearning
972,152,-1.6578947368421058,qlearning
973,100,-1.0,qlearning
974,100,-1.0,qlearning
975,64,-0.984375,qlearning
976,12,-0.9166666666666666,qlearning
977,65,-0.9846153846153847,qlearning
978,56,-0.9821428571428571,qlearning
979,27,-0.962962962962963,qlearning
980,26,-0.9615384615384616,qlearning
981,7,-0.8571428571428572,qlearning
982,100,-1.0,qlearning
983,4,-0.75,qlearning
984,3,-0.6666666666666667,qlearning
985,20,-0.95,qlearning
986,5,-0.8,qlearning
987,23,-0.9565217391304348,qlearning
988,3,-0.6666666666666667,qlearning
989,100,-1.0,qlearning
990,175,-1.5714285714285718,qlearning
991,4,-0.75,qlearning
992,84,-0.9880952380952381,qlearning
993,35,-0.9714285714285714,qlearning
994,2,-0.5,qlearning
995,12,-0.9166666666666666,qlearning
996,4,-0.75,qlearning
997,100,-1.0,qlearning
998,87,-0.9885057471264368,qlearning
999,100,-1.0,qlearning
1000,18,-0.9444444444444444,qlearning
1001,1,0.0,qlearning
1002,1,0.0,qlearning
1003,3,-0.6666666666666667,qlearning
1004,64,-0.984375,qlearning
1005,91,-0.989010989010989,qlearning
1006,9,-0.8888888888888888,qlearning
1007,3,-0.6666666666666667,qlearning
1008,10,-0.9,qlearning
1009,70,-2.414285714285714,qlearning
1010,100,-1.0,qlearning
1011,51,-0.9803921568627451,qlearning
1012,25,-0.96,qlearning
1013,79,-0.9873417721518988,qlearning
1014,84,-2.178571428571429,qlearning
1015,34,-0.9705882352941176,qlearning
1016,3,-0.6666666666666667,qlearning
1017,156,-1.6346153846153855,qlearning
1018,100,-1.0,qlearning
1019,87,-2.1379310344827585,qlearning
1020,9,-0.8888888888888888,qlearning
1021,1,0.0,qlearning
1022,2,-0.5,qlearning
1023,4,-0.75,qlearning
1024,4,-0.75,qlearning
1025,100,-1.0,qlearning
1026,100,-1.0,qlearning
1027,35,-0.9714285714285714,qlearning
1028,100,-1.0,qlearning
1029,40,-0.975,qlearning
1030,45,-0.9777777777777777,qlearning
1031,28,-0.9642857142857143,qlearning
1032,6,-0.8333333333333334,qlearning
1033,17,-0.9411764705882353,qlearning
1034,6,-0.8333333333333334,qlearning
1035,136,-1.7279411764705894,qlearning
1036,100,-1.0,qlearning
1037,5,-0.8,qlearning
1038,75,-0.9866666666666667,qlearning
1039,2,-0.5,qlearning
1040,44,-0.9772727272727273,qlearning
1041,2,-0.5,qlearning
1042,43,-0.9767441860465116,qlearning
1043,100,-1.0,qlearning
1044,100,-1.0,qlearning
1045,42,-0.9761904761904762,qlearning
1046,177,-1.5593220338983058,qlearning
1047,67,-0.9850746268656716,qlearning
1048,100,-1.0,qlearning
1049,100,-1.0,qlearning
1050,100,-1.0,qlearning
1051,100,-1.0,qlearning
1052,5,-0.8,qlearning
1053,70,-0.9857142857142858,qlearning
1054,156,-1.6410256410256414,qlearning
1055,100,-1.0,qlearning
1056,7,-0.8571428571428572,qlearning
1057,100,-1.0,qlearning
1058,50,-0.98,qlearning
1059,86,-0.9883720930232558,qlearning
1060,23,-0.9565217391304348,qlearning
1061,26,-0.9615384615384616,qlearning
1062,77,-0.987012987012987,qlearning
1063,100,-1.0,qlearning
1064,76,-0.9868421052631579,qlearning
1065,22,-0.9545454545454546,qlearning
1066,1,0.0,qlearning
1067,2,-0.5,qlearning
1068,18,-0.9444444444444444,qlearning
1069,27,-0.962962962962963,qlearning
1070,4,-0.75,qlearning
1071,144,-1.6875000000000002,qlearning
1072,100,-1.0,qlearning
1073,3,-0.6666666666666667,qlearning
1074,16,-0.9375,qlearning
1075,1,0.0,qlearning
1076,2,-0.5,qlearning
1077,100,-1.0,qlearning
1078,61,-0.9836065573770492,qlearning
1079,6,-0.8333333333333334,qlearning
1080,141,-1.7021276595744688,qlearning
1081,68,-0.9852941176470589,qlearning
1082,47,-0.9787234042553191,qlearning
1083,148,-1.6689189189189197,qlearning
1084,3,-0.6666666666666667,qlearning
1085,5,-0.8,qlearning
1086,15,-0.9333333333333333,qlearning
1087,42,-0.9761904761904762,qlearning
1088,3,-0.6666666666666667,qlearning
1089,100,-1.0,qlearning
1090,3,-0.6666666666666667,qlearning
1091,22,-0.9545454545454546,qlearning
1092,61,-0.9836065573770492,qlearning
1093,1,0.0,qlearning
1094,3,-0.6666666666666667,qlearning
1095,32,-0.96875,qlearning
1096,36,-3.749999999999999,qlearning
1097,27,-0.962962962962963,qlearning
1098,100,-1.0,qlearning
1099,100,-1.0,qlearning
1100,40,-0.975,qlearning
1101,3,-0.6666666666666667,qlearning
1102,39,-0.9743589743589743,qlearning
1103,52,-0.9807692307692307,qlearning
1104,100,-1.0,qlearning
1105,29,-0.9655172413793104,qlearning
1106,100,-1.0,qlearning
1107,1,0.0,qlearning
1108,1,0.0,qlearning
1109,78,-0.9871794871794872,qlearning
1110,2,-0.5,qlearning
1111,1,0.0,qlearning
1112,49,-0.9795918367346939,qlearning
1113,100,-1.0,qlearning
1114,3,-0.6666666666666667,qlearning
1115,88,-2.125000000000001,qlearning
1116,4,-0.75,qlearning
1117,100,-1.0,qlearning
1118,100,-1.0,qlearning
1119,4,-0.75,qlearning
1120,21,-0.9523809523809523,qlearning
1121,20,-0.95,qlearning
1122,26,-0.9615384615384616,qlearning
1123,100,-1.0,qlearning
1124,3,-0.6666666666666667,qlearning
1125,1,0.0,qlearning
1126,79,-0.9873417721518988,qlearning
1127,2,-0.5,qlearning
1128,63,-0.9841269841269842,qlearning
1129,100,-1.0,qlearning
1130,100,-1.0,qlearning
1131,5,-0.8,qlearning
1132,3,-0.6666666666666667,qlearning
1133,19,-0.9473684210526316,qlearning
1134,95,-0.9894736842105263,qlearning
1135,100,-1.0,qlearning
1136,28,-0.9642857142857143,qlearning
1137,66,-0.9848484848484849,qlearning
1138,1,0.0,qlearning
1139,100,-1.0,qlearning
1140,67,-0.9850746268656716,qlearning
1141,114,-1.8684210526315799,qlearning
1142,100,-1.0,qlearning
1143,73,-0.9863013698630136,qlearning
1144,100,-1.0,qlearning
1145,4,-0.75,qlearning
1146,1,0.0,qlearning
1147,93,-2.0645161290322585,qlearning
1148,4,-0.75,qlearning
1149,25,-0.96,qlearning
1150,8,-0.875,qlearning
1151,28,-0.9642857142857143,qlearning
1152,70,-0.9857142857142858,qlearning
1153,2,-0.5,qlearning
1154,12,-0.9166666666666666,qlearning
1155,3,-0.6666666666666667,qlearning
1156,79,-0.9873417721518988,qlearning
1157,2,-0.5,qlearning
1158,5,-0.8,qlearning
1159,100,-1.0,qlearning
1160,55,-2.8000000000000007,qlearning
1161,100,-1.0,qlearning
1162,48,-0.9791666666666666,qlearning
1163,71,-0.9859154929577465,qlearning
1164,20,-0.95,qlearning
1165,69,-0.9855072463768116,qlearning
1166,35,-0.9714285714285714,qlearning
1167,76,-0.9868421052631579,qlearning
1168,104,-1.9519230769230778,qlearning
1169,37,-0.972972972972973,qlearning
1170,3,-0.6666666666666667,qlearning
1171,3,-0.6666666666666667,qlearning
1172,1,0.0,qlearning
1173,100,-1.0,qlearning
1174,85,-0.9882352941176471,qlearning
1175,4,-0.75,qlearning
1176,98,-0.9897959183673469,qlearning
1177,100,-1.0,qlearning
1178,73,-0.9863013698630136,qlearning
1179,20,-0.95,qlearning
1180,50,-0.98,qlearning
1181,26,-0.9615384615384616,qlearning
1182,9,-0.8888888888888888,qlearning
1183,3,-0.6666666666666667,qlearning
1184,21,-0.9523809523809523,qlearning
1185,83,-0.9879518072289156,qlearning
1186,100,-1.0,qlearning
1187,4,-0.75,qlearning
1188,80,-0.9875,qlearning
1189,4,-0.75,qlearning
1190,3,-0.6666666666666667,qlearning
1191,9,-0.8888888888888888,qlearning
1192,46,-0.9782608695652174,qlearning
1193,7,-0.8571428571428572,qlearning
1194,176,-1.568181818181819,qlearning
1195,50,-0.98,qlearning
1196,100,-1.0,qlearning
1197,1,0.0,qlearning
1198,5,-0.8,qlearning
1199,100,-1.0,qlearning
1200,46,-0.9782608695652174,qlearning
1201,75,-0.9866666666666667,qlearning
1202,2,-0.5,qlearning
1203,41,-0.975609756097561,qlearning
1204,3,-0.6666666666666667,qlearning
1205,36,-0.9722222222222222,qlearning
1206,89,-0.9887640449438202,qlearning
1207,100,-1.0,qlearning
1208,100,-1.0,qlearning
1209,1,0.0,qlearning
1210,3,-0.6666666666666667,qlearning
1211,100,-1.0,qlearning
1212,76,-2.3026315789473686,qlearning
1213,41,-0.975609756097561,qlearning
1214,5,-0.8,qlearning
1215,24,-0.9583333333333334,qlearning
1216,4,-0.75,qlearning
1217,3,-0.6666666666666667,qlearning
1218,100,-1.0,qlearning
1219,141,-1.7021276595744692,qlearning
1220,7,-0.8571428571428572,qlearning
1221,138,-1.717391304347827,qlearning
1222,100,-1.0,qlearning
1223,1,0.0,qlearning
1224,57,-0.9824561403508771,qlearning
1225,2,-0.5,qlearning
1226,14,-0.9285714285714286,qlearning
1227,4,-0.75,qlearning
1228,94,-0.9893617021276596,qlearning
1229,18,-0.9444444444444444,qlearning
1230,83,-0.9879518072289156,qlearning
1231,59,-0.9830508474576272,qlearning
1232,100,-1.0,qlearning
1233,8,-0.875,qlearning
1234,39,-0.9743589743589743,qlearning
1235,5,-0.8,qlearning
1236,100,-1.0,qlearning
1237,3,-0.6666666666666667,qlearning
1238,89,-0.9887640449438202,qlearning
1239,36,-0.9722222222222222,qlearning
1240,3,-0.6666666666666667,qlearning
1241,161,-1.6211180124223605,qlearning
1242,40,-0.975,qlearning
1243,91,-0.989010989010989,qlearning
1244,43,-0.9767441860465116,qlearning
1245,41,-0.975609756097561,qlearning
1246,9,-0.8888888888888888,qlearning
1247,100,-1.0,qlearning
1248,51,-0.9803921568627451,qlearning
1249,18,-0.9444444444444444,qlearning
1250,95,-0.9894736842105263,qlearning
1251,15,-0.9333333333333333,qlearning
1252,171,-1.5847953216374278,qlearning
1253,6,-0.8333333333333334,qlearning
1254,52,-0.9807692307692307,qlearning
1255,10,-0.9,qlearning
1256,177,-1.5649717514124302,qlearning
1257,2,-0.5,qlearning
1258,37,-0.972972972972973,qlearning
1259,28,-0.9642857142857143,qlearning
1260,133,-1.7443609022556394,qlearning
1261,11,-0.9090909090909091,qlearning
1262,66,-0.9848484848484849,qlearning
1263,100,-1.0,qlearning
1264,2,-0.5,qlearning
1265,76,-2.3026315789473686,qlearning
1266,6,-0.8333333333333334,qlearning
1267,4,-0.75,qlearning
1268,1,0.0,qlearning
1269,3,-0.6666666666666667,qlearning
1270,41,-0.975609756097561,qlearning
1271,2,-0.5,qlearning
1272,22,-0.9545454545454546,qlearning
1273,3,-0.6666666666666667,qlearning
1274,30,-0.9666666666666667,qlearning
1275,1,0.0,qlearning
1276,73,-0.9863013698630136,qlearning
1277,70,-0.9857142857142858,qlearning
1278,7,-0.8571428571428572,qlearning
1279,30,-0.9666666666666667,qlearning
1280,2,-0.5,qlearning
1281,4,-0.75,qlearning
1282,100,-1.0,qlearning
1283,20,-5.949999999999999,qlearning
1284,3,-0.6666666666666667,qlearning
1285,100,-1.0,qlearning
1286,3,-0.6666666666666667,qlearning
1287,4,-0.75,qlearning
1288,59,-0.9830508474576272,qlearning
1289,100,-1.0,qlearning
1290,23,-0.9565217391304348,qlearning
1291,21,-0.9523809523809523,qlearning
1292,3,-0.6666666666666667,qlearning
1293,100,-1.0,qlearning
1294,67,-0.9850746268656716,qlearning
1295,100,-1.0,qlearning
1296,65,-0.9846153846153847,qlearning
1297,100,-1.0,qlearning
1298,8,-0.875,qlearning
1299,25,-0.96,qlearning
1300,53,-0.9811320754716981,qlearning
1301,3,-0.6666666666666667,qlearning
1302,29,-0.9655172413793104,qlearning
1303,15,-0.9333333333333333,qlearning
1304,22,-0.9545454545454546,qlearning
1305,5,-0.8,qlearning
1306,100,-1.0,qlearning
1307,3,-0.6666666666666667,qlearning
1308,52,-0.9807692307692307,qlearning
1309,100,-1.0,qlearning
1310,100,-1.0,qlearning
1311,6,-0.8333333333333334,qlearning
1312,9,-0.8888888888888888,qlearning
1313,18,-0.9444444444444444,qlearning
1314,3,-0.6666666666666667,qlearning
1315,100,-1.0,qlearning
1316,61,-0.9836065573770492,qlearning
1317,11,-0.9090909090909091,qlearning
1318,1,0.0,qlearning
1319,15,-0.9333333333333333,qlearning
1320,54,-0.9814814814814815,qlearning
1321,96,-2.0312500000000004,qlearning
1322,1,0.0,qlearning
1323,19,-0.9473684210526316,qlearning
1324,9,-0.8888888888888888,qlearning
1325,45,-0.9777777777777777,qlearning
1326,16,-0.9375,qlearning
1327,4,-0.75,qlearning
1328,18,-0.9444444444444444,qlearning
1329,10,-0.9,qlearning
1330,2,-0.5,qlearning
1331,34,-0.9705882352941176,qlearning
1332,7,-0.8571428571428572,qlearning
1333,86,-0.9883720930232558,qlearning
1334,75,-0.9866666666666667,qlearning
1335,4,-0.75,qlearning
1336,100,-1.0,qlearning
1337,4,-0.75,qlearning
1338,1,0.0,qlearning
1339,6,-0.8333333333333334,qlearning
1340,100,-1.0,qlearning
1341,99,-2.000000000000001,qlearning
1342,3,-0.6666666666666667,qlearning
1343,100,-1.0,qlearning
1344,14,-0.9285714285714286,qlearning
1345,25,-0.96,qlearning
1346,83,-2.1927710843373496,qlearning
1347,3,-0.6666666666666667,qlearning
1348,3,-0.6666666666666667,qlearning
1349,100,-1.0,qlearning
1350,23,-0.9565217391304348,qlearning
1351,28,-0.9642857142857143,qlearning
1352,63,-0.9841269841269842,qlearning
1353,91,-0.989010989010989,qlearning
1354,13,-0.9230769230769231,qlearning
1355,3,-0.6666666666666667,qlearning
1356,52,-0.9807692307692307,qlearning
1357,21,-0.9523809523809523,qlearning
1358,1,0.0,qlearning
1359,8,-0.875,qlearning
1360,63,-0.9841269841269842,qlearning
1361,100,-1.0,qlearning
1362,6,-0.8333333333333334,qlearning
1363,3,-0.6666666666666667,qlearning
1364,2,-0.5,qlearning
1365,100,-1.0,qlearning
1366,28,-0.9642857142857143,qlearning
1367,100,-1.0,qlearning
1368,14,-0.9285714285714286,qlearning
1369,20,-0.95,qlearning
1370,64,-0.984375,qlearning
1371,100,-1.0,qlearning
1372,6,-0.8333333333333334,qlearning
1373,3,-0.6666666666666667,qlearning
1374,60,-0.9833333333333333,qlearning
1375,4,-0.75,qlearning
1376,19,-0.9473684210526316,qlearning
1377,3,-0.6666666666666667,qlearning
1378,1,0.0,qlearning
1379,1,0.0,qlearning
1380,19,-0.9473684210526316,qlearning
1381,1,0.0,qlearning
1382,48,-0.9791666666666666,qlearning
1383,74,-0.9864864864864865,qlearning
1384,2,-0.5,qlearning
1385,100,-1.0,qlearning
1386,3,-0.6666666666666667,qlearning
1387,55,-0.9818181818181818,qlearning
1388,26,-0.9615384615384616,qlearning
1389,6,-0.8333333333333334,qlearning
1390,9,-0.8888888888888888,qlearning
1391,3,-0.6666666666666667,qlearning
1392,4,-0.75,qlearning
1393,88,-0.9886363636363636,qlearning
1394,3,-0.6666666666666667,qlearning
1395,1,0.0,qlearning
1396,4,-0.75,qlearning
1397,62,-0.9838709677419355,qlearning
1398,14,-0.9285714285714286,qlearning
1399,9,-0.8888888888888888,qlearning
1400,36,-0.9722222222222222,qlearning
1401,15,-0.9333333333333333,qlearning
1402,2,-0.5,qlearning
1403,100,-1.0,qlearning
1404,47,-0.9787234042553191,qlearning
1405,36,-0.9722222222222222,qlearning
1406,100,-1.0,qlearning
1407,4,-0.75,qlearning
1408,27,-0.962962962962963,qlearning
1409,100,-1.0,qlearning
1410,4,-0.75,qlearning
1411,78,-0.9871794871794872,qlearning
1412,3,-0.6666666666666667,qlearning
1413,34,-0.9705882352941176,qlearning
1414,31,-0.967741935483871,qlearning
1415,5,-0.8,qlearning
1416,92,-0.9891304347826086,qlearning
1417,7,-0.8571428571428572,qlearning
1418,3,-0.6666666666666667,qlearning
1419,100,-1.0,qlearning
1420,13,-0.9230769230769231,qlearning
1421,100,-1.0,qlearning
1422,80,-0.9875,qlearning
1423,69,-0.9855072463768116,qlearning
1424,4,-0.75,qlearning
1425,82,-0.9878048780487805,qlearning
1426,33,-0.9696969696969697,qlearning
1427,27,-0.962962962962963,qlearning
1428,71,-0.9859154929577465,qlearning
1429,100,-1.0,qlearning
1430,1,0.0,qlearning
1431,100,-1.0,qlearning
1432,100,-1.0,qlearning
1433,47,-3.106382978723404,qlearning
1434,2,-0.5,qlearning
1435,3,-0.6666666666666667,qlearning
1436,92,-0.9891304347826086,qlearning
1437,74,-0.9864864864864865,qlearning
1438,2,-0.5,qlearning
1439,54,-0.9814814814814815,qlearning
1440,63,-0.9841269841269842,qlearning
1441,3,-0.6666666666666667,qlearning
1442,62,-0.9838709677419355,qlearning
1443,100,-1.0,qlearning
1444,23,-0.9565217391304348,qlearning
1445,1,0.0,qlearning
1446,63,-0.9841269841269842,qlearning
1447,100,-1.0,qlearning
1448,100,-1.0,qlearning
1449,100,-1.0,qlearning
1450,69,-0.9855072463768116,qlearning
1451,42,-0.9761904761904762,qlearning
1452,63,-0.9841269841269842,qlearning
1453,27,-0.962962962962963,qlearning
1454,100,-1.0,qlearning
1455,9,-0.8888888888888888,qlearning
1456,7,-0.8571428571428572,qlearning
1457,50,-0.98,qlearning
1458,86,-0.9883720930232558,qlearning
1459,93,-0.989247311827957,qlearning
1460,56,-0.9821428571428571,qlearning
1461,1,0.0,qlearning
1462,3,-0.6666666666666667,qlearning
1463,14,-0.9285714285714286,qlearning
1464,12,-0.9166666666666666,qlearning
1465,6,-0.8333333333333334,qlearning
1466,1,0.0,qlearning
1467,45,-0.9777777777777777,qlearning
1468,87,-0.9885057471264368,qlearning
1469,1,0.0,qlearning
1470,27,-0.962962962962963,qlearning
1471,45,-0.9777777777777777,qlearning
1472,4,-0.75,qlearning
1473,29,-0.9655172413793104,qlearning
1474,6,-0.8333333333333334,qlearning
1475,28,-0.9642857142857143,qlearning
1476,3,-0.6666666666666667,qlearning
1477,5,-0.8,qlearning
1478,100,-1.0,qlearning
1479,31,-0.967741935483871,qlearning
