Episode,Step,Return,Algorithm
776,398,-498.0,qlearning_0p001
777,147,-146.0,qlearning_0p001
778,200,-200.0,qlearning_0p001
779,200,-200.0,qlearning_0p001
780,99,-98.0,qlearning_0p001
781,124,-123.0,qlearning_0p001
782,200,-200.0,qlearning_0p001
783,124,-123.0,qlearning_0p001
784,200,-200.0,qlearning_0p001
785,177,-176.0,qlearning_0p001
786,200,-200.0,qlearning_0p001
787,200,-200.0,qlearning_0p001
788,90,-89.0,qlearning_0p001
789,200,-200.0,qlearning_0p001
790,100,-99.0,qlearning_0p001
791,200,-200.0,qlearning_0p001
792,200,-200.0,qlearning_0p001
793,200,-200.0,qlearning_0p001
794,321,-421.0,qlearning_0p001
795,168,-167.0,qlearning_0p001
796,200,-200.0,qlearning_0p001
797,200,-200.0,qlearning_0p001
798,132,-131.0,qlearning_0p001
799,200,-200.0,qlearning_0p001
800,200,-200.0,qlearning_0p001
801,200,-200.0,qlearning_0p001
802,163,-162.0,qlearning_0p001
803,200,-200.0,qlearning_0p001
804,200,-200.0,qlearning_0p001
805,130,-129.0,qlearning_0p001
806,200,-200.0,qlearning_0p001
807,139,-138.0,qlearning_0p001
808,200,-200.0,qlearning_0p001
809,200,-200.0,qlearning_0p001
810,107,-106.0,qlearning_0p001
811,386,-486.0,qlearning_0p001
812,200,-200.0,qlearning_0p001
813,200,-200.0,qlearning_0p001
814,183,-182.0,qlearning_0p001
815,200,-200.0,qlearning_0p001
816,200,-200.0,qlearning_0p001
817,200,-200.0,qlearning_0p001
818,95,-94.0,qlearning_0p001
819,200,-200.0,qlearning_0p001
820,124,-123.0,qlearning_0p001
821,200,-200.0,qlearning_0p001
822,196,-195.0,qlearning_0p001
823,200,-200.0,qlearning_0p001
824,124,-123.0,qlearning_0p001
825,200,-200.0,qlearning_0p001
826,183,-182.0,qlearning_0p001
827,200,-200.0,qlearning_0p001
828,200,-200.0,qlearning_0p001
829,200,-200.0,qlearning_0p001
830,200,-200.0,qlearning_0p001
831,200,-200.0,qlearning_0p001
832,131,-130.0,qlearning_0p001
833,200,-200.0,qlearning_0p001
834,127,-126.0,qlearning_0p001
835,369,-469.0,qlearning_0p001
836,200,-200.0,qlearning_0p001
837,200,-200.0,qlearning_0p001
838,200,-200.0,qlearning_0p001
839,81,-80.0,qlearning_0p001
840,200,-200.0,qlearning_0p001
841,184,-183.0,qlearning_0p001
842,200,-200.0,qlearning_0p001
843,179,-178.0,qlearning_0p001
844,200,-200.0,qlearning_0p001
845,171,-170.0,qlearning_0p001
846,175,-174.0,qlearning_0p001
847,200,-200.0,qlearning_0p001
848,200,-200.0,qlearning_0p001
849,187,-186.0,qlearning_0p001
850,386,-486.0,qlearning_0p001
851,200,-200.0,qlearning_0p001
852,200,-200.0,qlearning_0p001
853,138,-137.0,qlearning_0p001
854,194,-193.0,qlearning_0p001
855,200,-200.0,qlearning_0p001
856,200,-200.0,qlearning_0p001
857,200,-200.0,qlearning_0p001
858,306,-406.0,qlearning_0p001
859,329,-429.0,qlearning_0p001
860,188,-187.0,qlearning_0p001
861,200,-200.0,qlearning_0p001
862,200,-200.0,qlearning_0p001
863,198,-197.0,qlearning_0p001
864,200,-200.0,qlearning_0p001
865,200,-200.0,qlearning_0p001
866,200,-200.0,qlearning_0p001
867,107,-106.0,qlearning_0p001
868,200,-200.0,qlearning_0p001
869,68,-67.0,qlearning_0p001
870,200,-200.0,qlearning_0p001
871,200,-200.0,qlearning_0p001
872,200,-200.0,qlearning_0p001
873,87,-86.0,qlearning_0p001
874,200,-200.0,qlearning_0p001
875,89,-88.0,qlearning_0p001
876,200,-200.0,qlearning_0p001
877,200,-200.0,qlearning_0p001
878,200,-200.0,qlearning_0p001
879,260,-360.0,qlearning_0p001
880,76,-75.0,qlearning_0p001
881,200,-200.0,qlearning_0p001
882,200,-200.0,qlearning_0p001
883,200,-200.0,qlearning_0p001
884,190,-189.0,qlearning_0p001
885,200,-200.0,qlearning_0p001
886,200,-200.0,qlearning_0p001
887,137,-136.0,qlearning_0p001
888,112,-111.0,qlearning_0p001
889,200,-200.0,qlearning_0p001
890,200,-200.0,qlearning_0p001
891,110,-109.0,qlearning_0p001
892,200,-200.0,qlearning_0p001
893,200,-200.0,qlearning_0p001
894,200,-200.0,qlearning_0p001
895,165,-164.0,qlearning_0p001
896,200,-200.0,qlearning_0p001
897,101,-100.0,qlearning_0p001
898,200,-200.0,qlearning_0p001
899,297,-396.0,qlearning_0p001
900,200,-200.0,qlearning_0p001
901,200,-200.0,qlearning_0p001
902,200,-200.0,qlearning_0p001
903,154,-153.0,qlearning_0p001
904,167,-166.0,qlearning_0p001
905,200,-200.0,qlearning_0p001
906,161,-160.0,qlearning_0p001
907,342,-442.0,qlearning_0p001
908,200,-200.0,qlearning_0p001
909,200,-200.0,qlearning_0p001
910,200,-200.0,qlearning_0p001
911,310,-410.0,qlearning_0p001
912,55,-54.0,qlearning_0p001
913,200,-200.0,qlearning_0p001
914,200,-200.0,qlearning_0p001
915,162,-161.0,qlearning_0p001
916,200,-200.0,qlearning_0p001
917,159,-158.0,qlearning_0p001
918,200,-200.0,qlearning_0p001
919,145,-144.0,qlearning_0p001
920,156,-155.0,qlearning_0p001
921,200,-200.0,qlearning_0p001
922,200,-200.0,qlearning_0p001
923,334,-433.0,qlearning_0p001
924,200,-200.0,qlearning_0p001
925,200,-200.0,qlearning_0p001
926,200,-200.0,qlearning_0p001
927,200,-200.0,qlearning_0p001
928,200,-200.0,qlearning_0p001
929,47,-46.0,qlearning_0p001
930,200,-200.0,qlearning_0p001
931,147,-146.0,qlearning_0p001
932,200,-200.0,qlearning_0p001
933,186,-185.0,qlearning_0p001
934,200,-200.0,qlearning_0p001
935,200,-200.0,qlearning_0p001
936,186,-185.0,qlearning_0p001
937,200,-200.0,qlearning_0p001
938,200,-200.0,qlearning_0p001
939,176,-175.0,qlearning_0p001
940,200,-200.0,qlearning_0p001
941,380,-480.0,qlearning_0p001
942,286,-386.0,qlearning_0p001
943,143,-142.0,qlearning_0p001
944,200,-200.0,qlearning_0p001
945,200,-200.0,qlearning_0p001
946,102,-101.0,qlearning_0p001
947,186,-185.0,qlearning_0p001
948,200,-200.0,qlearning_0p001
949,145,-144.0,qlearning_0p001
950,200,-200.0,qlearning_0p001
951,346,-445.0,qlearning_0p001
952,200,-200.0,qlearning_0p001
953,392,-492.0,qlearning_0p001
954,200,-200.0,qlearning_0p001
955,125,-124.0,qlearning_0p001
956,318,-418.0,qlearning_0p001
957,134,-133.0,qlearning_0p001
958,173,-172.0,qlearning_0p001
959,200,-200.0,qlearning_0p001
960,334,-433.0,qlearning_0p001
961,359,-459.0,qlearning_0p001
962,200,-200.0,qlearning_0p001
963,119,-118.0,qlearning_0p001
964,200,-200.0,qlearning_0p001
965,133,-132.0,qlearning_0p001
966,200,-200.0,qlearning_0p001
967,294,-394.0,qlearning_0p001
968,155,-154.0,qlearning_0p001
969,200,-200.0,qlearning_0p001
970,200,-200.0,qlearning_0p001
971,190,-189.0,qlearning_0p001
972,200,-200.0,qlearning_0p001
973,114,-113.0,qlearning_0p001
974,200,-200.0,qlearning_0p001
975,200,-200.0,qlearning_0p001
976,200,-200.0,qlearning_0p001
977,200,-200.0,qlearning_0p001
978,139,-138.0,qlearning_0p001
979,99,-98.0,qlearning_0p001
980,200,-200.0,qlearning_0p001
981,188,-287.0,qlearning_0p001
982,200,-200.0,qlearning_0p001
983,329,-429.0,qlearning_0p001
984,200,-200.0,qlearning_0p001
985,200,-200.0,qlearning_0p001
986,143,-142.0,qlearning_0p001
987,200,-200.0,qlearning_0p001
988,191,-190.0,qlearning_0p001
989,200,-200.0,qlearning_0p001
990,131,-130.0,qlearning_0p001
991,200,-200.0,qlearning_0p001
992,170,-169.0,qlearning_0p001
993,200,-200.0,qlearning_0p001
994,200,-200.0,qlearning_0p001
995,200,-200.0,qlearning_0p001
996,443,-643.0,qlearning_0p001
997,336,-436.0,qlearning_0p001
998,173,-172.0,qlearning_0p001
999,200,-200.0,qlearning_0p001
1000,200,-200.0,qlearning_0p001
1001,159,-158.0,qlearning_0p001
1002,166,-165.0,qlearning_0p001
1003,200,-200.0,qlearning_0p001
1004,200,-200.0,qlearning_0p001
1005,183,-182.0,qlearning_0p001
1006,200,-200.0,qlearning_0p001
1007,135,-134.0,qlearning_0p001
1008,200,-200.0,qlearning_0p001
1009,372,-472.0,qlearning_0p001
1010,119,-118.0,qlearning_0p001
1011,200,-200.0,qlearning_0p001
1012,73,-72.0,qlearning_0p001
1013,200,-200.0,qlearning_0p001
1014,141,-140.0,qlearning_0p001
1015,200,-200.0,qlearning_0p001
1016,87,-86.0,qlearning_0p001
1017,200,-200.0,qlearning_0p001
1018,172,-171.0,qlearning_0p001
1019,200,-200.0,qlearning_0p001
1020,76,-75.0,qlearning_0p001
1021,200,-200.0,qlearning_0p001
1022,144,-143.0,qlearning_0p001
1023,200,-200.0,qlearning_0p001
1024,200,-200.0,qlearning_0p001
1025,139,-138.0,qlearning_0p001
1026,200,-200.0,qlearning_0p001
1027,200,-200.0,qlearning_0p001
1028,200,-200.0,qlearning_0p001
1029,147,-146.0,qlearning_0p001
1030,157,-156.0,qlearning_0p001
1031,169,-168.0,qlearning_0p001
1032,200,-200.0,qlearning_0p001
1033,200,-200.0,qlearning_0p001
1034,200,-200.0,qlearning_0p001
1035,91,-90.0,qlearning_0p001
1036,200,-200.0,qlearning_0p001
1037,398,-498.0,qlearning_0p001
1038,120,-119.0,qlearning_0p001
1039,200,-200.0,qlearning_0p001
1040,200,-200.0,qlearning_0p001
1041,130,-129.0,qlearning_0p001
1042,200,-200.0,qlearning_0p001
1043,183,-182.0,qlearning_0p001
1044,200,-200.0,qlearning_0p001
1045,200,-200.0,qlearning_0p001
1046,200,-200.0,qlearning_0p001
1047,66,-65.0,qlearning_0p001
1048,311,-411.0,qlearning_0p001
1049,81,-80.0,qlearning_0p001
1050,200,-200.0,qlearning_0p001
1051,200,-200.0,qlearning_0p001
1052,200,-200.0,qlearning_0p001
1053,43,-42.0,qlearning_0p001
1054,200,-200.0,qlearning_0p001
1055,200,-200.0,qlearning_0p001
1056,200,-200.0,qlearning_0p001
1057,200,-200.0,qlearning_0p001
1058,94,-93.0,qlearning_0p001
1059,200,-200.0,qlearning_0p001
1060,172,-171.0,qlearning_0p001
1061,120,-119.0,qlearning_0p001
1062,200,-200.0,qlearning_0p001
1063,191,-190.0,qlearning_0p001
1064,200,-200.0,qlearning_0p001
1065,166,-165.0,qlearning_0p001
1066,394,-494.0,qlearning_0p001
1067,200,-200.0,qlearning_0p001
1068,200,-200.0,qlearning_0p001
1069,338,-437.0,qlearning_0p001
1070,200,-200.0,qlearning_0p001
1071,161,-160.0,qlearning_0p001
1072,200,-200.0,qlearning_0p001
1073,271,-371.0,qlearning_0p001
1074,397,-497.0,qlearning_0p001
1075,200,-200.0,qlearning_0p001
1076,136,-135.0,qlearning_0p001
1077,184,-183.0,qlearning_0p001
1078,372,-472.0,qlearning_0p001
1079,200,-200.0,qlearning_0p001
1080,200,-200.0,qlearning_0p001
1081,200,-200.0,qlearning_0p001
1082,200,-200.0,qlearning_0p001
1083,112,-111.0,qlearning_0p001
1084,200,-200.0,qlearning_0p001
1085,200,-200.0,qlearning_0p001
1086,200,-200.0,qlearning_0p001
1087,200,-200.0,qlearning_0p001
1088,200,-200.0,qlearning_0p001
1089,153,-152.0,qlearning_0p001
1090,200,-200.0,qlearning_0p001
1091,182,-181.0,qlearning_0p001
1092,200,-200.0,qlearning_0p001
1093,110,-109.0,qlearning_0p001
1094,80,-79.0,qlearning_0p001
1095,200,-200.0,qlearning_0p001
1096,200,-200.0,qlearning_0p001
1097,200,-200.0,qlearning_0p001
1098,200,-200.0,qlearning_0p001
1099,200,-200.0,qlearning_0p001
1100,159,-158.0,qlearning_0p001
1101,200,-200.0,qlearning_0p001
1102,167,-166.0,qlearning_0p001
1103,200,-200.0,qlearning_0p001
1104,99,-98.0,qlearning_0p001
1105,200,-200.0,qlearning_0p001
1106,200,-200.0,qlearning_0p001
1107,179,-178.0,qlearning_0p001
1108,200,-200.0,qlearning_0p001
1109,200,-200.0,qlearning_0p001
1110,107,-106.0,qlearning_0p001
1111,200,-200.0,qlearning_0p001
1112,180,-179.0,qlearning_0p001
1113,200,-200.0,qlearning_0p001
1114,169,-168.0,qlearning_0p001
1115,200,-200.0,qlearning_0p001
1116,200,-200.0,qlearning_0p001
1117,200,-200.0,qlearning_0p001
1118,200,-200.0,qlearning_0p001
1119,118,-117.0,qlearning_0p001
1120,186,-185.0,qlearning_0p001
1121,172,-171.0,qlearning_0p001
1122,200,-200.0,qlearning_0p001
1123,154,-153.0,qlearning_0p001
1124,200,-200.0,qlearning_0p001
1125,130,-129.0,qlearning_0p001
1126,200,-200.0,qlearning_0p001
1127,200,-200.0,qlearning_0p001
1128,200,-200.0,qlearning_0p001
1129,320,-419.0,qlearning_0p001
1130,200,-200.0,qlearning_0p001
1131,153,-152.0,qlearning_0p001
1132,200,-200.0,qlearning_0p001
1133,168,-167.0,qlearning_0p001
1134,200,-200.0,qlearning_0p001
1135,200,-200.0,qlearning_0p001
1136,200,-200.0,qlearning_0p001
1137,200,-200.0,qlearning_0p001
1138,134,-133.0,qlearning_0p001
1139,130,-129.0,qlearning_0p001
1140,200,-200.0,qlearning_0p001
1141,200,-200.0,qlearning_0p001
1142,200,-200.0,qlearning_0p001
1143,163,-162.0,qlearning_0p001
1144,195,-194.0,qlearning_0p001
1145,200,-200.0,qlearning_0p001
1146,200,-200.0,qlearning_0p001
1147,200,-200.0,qlearning_0p001
1148,200,-200.0,qlearning_0p001
1149,118,-117.0,qlearning_0p001
1150,200,-200.0,qlearning_0p001
1151,200,-200.0,qlearning_0p001
1152,151,-150.0,qlearning_0p001
1153,200,-200.0,qlearning_0p001
1154,344,-444.0,qlearning_0p001
1155,200,-200.0,qlearning_0p001
1156,151,-150.0,qlearning_0p001
1157,200,-200.0,qlearning_0p001
1158,124,-123.0,qlearning_0p001
1159,200,-200.0,qlearning_0p001
1160,266,-365.0,qlearning_0p001
1161,200,-200.0,qlearning_0p001
1162,200,-200.0,qlearning_0p001
1163,268,-368.0,qlearning_0p001
1164,188,-187.0,qlearning_0p001
1165,81,-80.0,qlearning_0p001
1166,200,-200.0,qlearning_0p001
1167,156,-155.0,qlearning_0p001
1168,185,-184.0,qlearning_0p001
1169,200,-200.0,qlearning_0p001
1170,148,-147.0,qlearning_0p001
1171,188,-187.0,qlearning_0p001
1172,192,-191.0,qlearning_0p001
1173,200,-200.0,qlearning_0p001
1174,123,-122.0,qlearning_0p001
1175,200,-200.0,qlearning_0p001
1176,200,-200.0,qlearning_0p001
1177,283,-383.0,qlearning_0p001
1178,119,-118.0,qlearning_0p001
1179,200,-200.0,qlearning_0p001
1180,106,-105.0,qlearning_0p001
1181,150,-149.0,qlearning_0p001
1182,181,-180.0,qlearning_0p001
1183,390,-490.0,qlearning_0p001
1184,332,-432.0,qlearning_0p001
1185,200,-200.0,qlearning_0p001
1186,82,-81.0,qlearning_0p001
1187,200,-200.0,qlearning_0p001
1188,200,-200.0,qlearning_0p001
1189,83,-82.0,qlearning_0p001
1190,200,-200.0,qlearning_0p001
1191,200,-200.0,qlearning_0p001
1192,321,-421.0,qlearning_0p001
1193,100,-99.0,qlearning_0p001
1194,138,-137.0,qlearning_0p001
1195,179,-178.0,qlearning_0p001
1196,200,-200.0,qlearning_0p001
1197,174,-173.0,qlearning_0p001
1198,200,-200.0,qlearning_0p001
1199,119,-118.0,qlearning_0p001
1200,200,-200.0,qlearning_0p001
1201,112,-111.0,qlearning_0p001
1202,165,-164.0,qlearning_0p001
1203,356,-455.0,qlearning_0p001
1204,200,-200.0,qlearning_0p001
1205,200,-200.0,qlearning_0p001
1206,323,-422.0,qlearning_0p001
1207,200,-200.0,qlearning_0p001
1208,200,-200.0,qlearning_0p001
1209,100,-99.0,qlearning_0p001
1210,200,-200.0,qlearning_0p001
1211,359,-459.0,qlearning_0p001
1212,174,-173.0,qlearning_0p001
1213,200,-200.0,qlearning_0p001
1214,127,-126.0,qlearning_0p001
1215,380,-480.0,qlearning_0p001
1216,200,-200.0,qlearning_0p001
1217,377,-477.0,qlearning_0p001
1218,94,-93.0,qlearning_0p001
1219,200,-200.0,qlearning_0p001
1220,104,-103.0,qlearning_0p001
1221,155,-154.0,qlearning_0p001
1222,200,-200.0,qlearning_0p001
1223,200,-200.0,qlearning_0p001
1224,161,-160.0,qlearning_0p001
1225,200,-200.0,qlearning_0p001
1226,191,-190.0,qlearning_0p001
1227,178,-177.0,qlearning_0p001
1228,200,-200.0,qlearning_0p001
1229,200,-200.0,qlearning_0p001
1230,200,-200.0,qlearning_0p001
1231,200,-200.0,qlearning_0p001
1232,107,-106.0,qlearning_0p001
1233,156,-155.0,qlearning_0p001
1234,200,-200.0,qlearning_0p001
1235,190,-189.0,qlearning_0p001
1236,138,-137.0,qlearning_0p001
1237,149,-148.0,qlearning_0p001
1238,200,-200.0,qlearning_0p001
1239,200,-200.0,qlearning_0p001
1240,172,-171.0,qlearning_0p001
1241,159,-158.0,qlearning_0p001
1242,200,-200.0,qlearning_0p001
1243,320,-420.0,qlearning_0p001
1244,103,-102.0,qlearning_0p001
1245,200,-200.0,qlearning_0p001
1246,296,-396.0,qlearning_0p001
1247,200,-200.0,qlearning_0p001
1248,138,-137.0,qlearning_0p001
1249,273,-373.0,qlearning_0p001
1250,116,-115.0,qlearning_0p001
1251,200,-200.0,qlearning_0p001
1252,88,-87.0,qlearning_0p001
1253,200,-200.0,qlearning_0p001
1254,200,-200.0,qlearning_0p001
1255,55,-54.0,qlearning_0p001
1256,200,-200.0,qlearning_0p001
1257,85,-84.0,qlearning_0p001
1258,158,-157.0,qlearning_0p001
1259,200,-200.0,qlearning_0p001
1260,200,-200.0,qlearning_0p001
1261,200,-200.0,qlearning_0p001
1262,101,-100.0,qlearning_0p001
1263,200,-200.0,qlearning_0p001
1264,126,-125.0,qlearning_0p001
1265,200,-200.0,qlearning_0p001
1266,200,-200.0,qlearning_0p001
1267,200,-200.0,qlearning_0p001
1268,336,-435.0,qlearning_0p001
1269,168,-167.0,qlearning_0p001
1270,167,-166.0,qlearning_0p001
1271,200,-200.0,qlearning_0p001
1272,200,-200.0,qlearning_0p001
1273,51,-50.0,qlearning_0p001
1274,161,-160.0,qlearning_0p001
1275,200,-200.0,qlearning_0p001
1276,200,-200.0,qlearning_0p001
1277,47,-46.0,qlearning_0p001
1278,389,-489.0,qlearning_0p001
1279,200,-200.0,qlearning_0p001
1280,200,-200.0,qlearning_0p001
1281,72,-71.0,qlearning_0p001
1282,200,-200.0,qlearning_0p001
1283,200,-200.0,qlearning_0p001
1284,186,-185.0,qlearning_0p001
1285,200,-200.0,qlearning_0p001
1286,200,-200.0,qlearning_0p001
1287,151,-150.0,qlearning_0p001
1288,200,-200.0,qlearning_0p001
1289,149,-148.0,qlearning_0p001
1290,200,-200.0,qlearning_0p001
1291,200,-200.0,qlearning_0p001
1292,178,-177.0,qlearning_0p001
1293,200,-200.0,qlearning_0p001
1294,131,-130.0,qlearning_0p001
1295,200,-200.0,qlearning_0p001
1296,142,-141.0,qlearning_0p001
1297,87,-86.0,qlearning_0p001
1298,200,-200.0,qlearning_0p001
1299,350,-450.0,qlearning_0p001
1300,200,-200.0,qlearning_0p001
1301,191,-190.0,qlearning_0p001
1302,272,-372.0,qlearning_0p001
1303,200,-200.0,qlearning_0p001
1304,200,-200.0,qlearning_0p001
1305,163,-162.0,qlearning_0p001
1306,200,-200.0,qlearning_0p001
1307,87,-86.0,qlearning_0p001
1308,200,-200.0,qlearning_0p001
1309,170,-169.0,qlearning_0p001
1310,200,-200.0,qlearning_0p001
1311,160,-159.0,qlearning_0p001
1312,200,-200.0,qlearning_0p001
1313,183,-182.0,qlearning_0p001
1314,568,-768.0,qlearning_0p001
1315,200,-200.0,qlearning_0p001
1316,79,-78.0,qlearning_0p001
1317,171,-170.0,qlearning_0p001
1318,71,-70.0,qlearning_0p001
1319,200,-200.0,qlearning_0p001
1320,161,-160.0,qlearning_0p001
1321,189,-188.0,qlearning_0p001
1322,200,-200.0,qlearning_0p001
1323,200,-200.0,qlearning_0p001
1324,137,-136.0,qlearning_0p001
1325,200,-200.0,qlearning_0p001
1326,157,-156.0,qlearning_0p001
1327,200,-200.0,qlearning_0p001
1328,102,-101.0,qlearning_0p001
1329,200,-200.0,qlearning_0p001
1330,89,-88.0,qlearning_0p001
1331,106,-105.0,qlearning_0p001
1332,200,-200.0,qlearning_0p001
1333,141,-140.0,qlearning_0p001
1334,312,-412.0,qlearning_0p001
1335,192,-191.0,qlearning_0p001
1336,188,-187.0,qlearning_0p001
1337,200,-200.0,qlearning_0p001
1338,200,-200.0,qlearning_0p001
1339,172,-171.0,qlearning_0p001
1340,200,-200.0,qlearning_0p001
1341,180,-179.0,qlearning_0p001
1342,168,-167.0,qlearning_0p001
1343,181,-180.0,qlearning_0p001
1344,335,-435.0,qlearning_0p001
1345,194,-193.0,qlearning_0p001
1346,396,-496.0,qlearning_0p001
1347,200,-200.0,qlearning_0p001
1348,109,-108.0,qlearning_0p001
1349,200,-200.0,qlearning_0p001
1350,185,-184.0,qlearning_0p001
1351,92,-91.0,qlearning_0p001
1352,105,-104.0,qlearning_0p001
1353,200,-200.0,qlearning_0p001
1354,200,-200.0,qlearning_0p001
1355,149,-148.0,qlearning_0p001
1356,362,-462.0,qlearning_0p001
1357,200,-200.0,qlearning_0p001
1358,96,-95.0,qlearning_0p001
1359,147,-146.0,qlearning_0p001
1360,200,-200.0,qlearning_0p001
1361,150,-149.0,qlearning_0p001
1362,185,-184.0,qlearning_0p001
1363,200,-200.0,qlearning_0p001
1364,200,-200.0,qlearning_0p001
1365,94,-93.0,qlearning_0p001
1366,200,-200.0,qlearning_0p001
1367,200,-200.0,qlearning_0p001
1368,165,-164.0,qlearning_0p001
1369,155,-154.0,qlearning_0p001
1370,200,-200.0,qlearning_0p001
1371,178,-177.0,qlearning_0p001
1372,143,-142.0,qlearning_0p001
1373,150,-149.0,qlearning_0p001
1374,200,-200.0,qlearning_0p001
1375,200,-200.0,qlearning_0p001
1376,200,-200.0,qlearning_0p001
1377,152,-151.0,qlearning_0p001
1378,128,-127.0,qlearning_0p001
1379,200,-200.0,qlearning_0p001
1380,200,-200.0,qlearning_0p001
1381,200,-200.0,qlearning_0p001
1382,73,-72.0,qlearning_0p001
1383,200,-200.0,qlearning_0p001
1384,63,-62.0,qlearning_0p001
1385,200,-200.0,qlearning_0p001
1386,187,-186.0,qlearning_0p001
1387,166,-165.0,qlearning_0p001
1388,200,-200.0,qlearning_0p001
1389,200,-200.0,qlearning_0p001
1390,57,-56.0,qlearning_0p001
1391,180,-179.0,qlearning_0p001
1392,177,-176.0,qlearning_0p001
1393,192,-191.0,qlearning_0p001
1394,200,-200.0,qlearning_0p001
1395,239,-338.0,qlearning_0p001
1396,200,-200.0,qlearning_0p001
1397,200,-200.0,qlearning_0p001
1398,304,-404.0,qlearning_0p001
1399,136,-135.0,qlearning_0p001
1400,143,-142.0,qlearning_0p001
1401,177,-176.0,qlearning_0p001
1402,200,-200.0,qlearning_0p001
1403,178,-177.0,qlearning_0p001
1404,200,-200.0,qlearning_0p001
1405,200,-200.0,qlearning_0p001
1406,142,-141.0,qlearning_0p001
1407,189,-188.0,qlearning_0p001
1408,393,-493.0,qlearning_0p001
1409,112,-111.0,qlearning_0p001
1410,200,-200.0,qlearning_0p001
1411,200,-200.0,qlearning_0p001
1412,170,-169.0,qlearning_0p001
1413,200,-200.0,qlearning_0p001
1414,146,-145.0,qlearning_0p001
1415,200,-200.0,qlearning_0p001
1416,140,-139.0,qlearning_0p001
1417,200,-200.0,qlearning_0p001
1418,160,-159.0,qlearning_0p001
1419,200,-200.0,qlearning_0p001
1420,158,-157.0,qlearning_0p001
1421,80,-79.0,qlearning_0p001
1422,200,-200.0,qlearning_0p001
1423,84,-83.0,qlearning_0p001
1424,200,-200.0,qlearning_0p001
1425,180,-179.0,qlearning_0p001
1426,200,-200.0,qlearning_0p001
1427,116,-115.0,qlearning_0p001
1428,200,-200.0,qlearning_0p001
1429,199,-198.0,qlearning_0p001
1430,200,-200.0,qlearning_0p001
1431,275,-375.0,qlearning_0p001
1432,134,-133.0,qlearning_0p001
1433,156,-155.0,qlearning_0p001
1434,279,-378.0,qlearning_0p001
1435,200,-200.0,qlearning_0p001
1436,200,-200.0,qlearning_0p001
1437,103,-102.0,qlearning_0p001
1438,177,-176.0,qlearning_0p001
1439,200,-200.0,qlearning_0p001
1440,200,-200.0,qlearning_0p001
1441,176,-175.0,qlearning_0p001
1442,200,-200.0,qlearning_0p001
1443,74,-73.0,qlearning_0p001
1444,190,-189.0,qlearning_0p001
