Episode,Step,Return,Algorithm
703,100,-1.0,qlearning_0p1
704,2,-0.5,qlearning_0p1
705,100,-1.0,qlearning_0p1
706,100,-1.0,qlearning_0p1
707,100,-1.0,qlearning_0p1
708,114,-1.8771929824561413,qlearning_0p1
709,10,-0.9,qlearning_0p1
710,161,-1.6211180124223605,qlearning_0p1
711,100,-1.0,qlearning_0p1
712,1,0.0,qlearning_0p1
713,100,-1.0,qlearning_0p1
714,100,-1.0,qlearning_0p1
715,120,-1.8333333333333341,qlearning_0p1
716,39,-0.9743589743589743,qlearning_0p1
717,36,-0.9722222222222222,qlearning_0p1
718,142,-2.401408450704226,qlearning_0p1
719,135,-1.7407407407407416,qlearning_0p1
720,6,-0.8333333333333334,qlearning_0p1
721,100,-1.0,qlearning_0p1
722,100,-1.0,qlearning_0p1
723,24,-0.9583333333333334,qlearning_0p1
724,100,-1.0,qlearning_0p1
725,100,-1.0,qlearning_0p1
726,100,-1.0,qlearning_0p1
727,100,-1.0,qlearning_0p1
728,29,-4.413793103448275,qlearning_0p1
729,148,-1.6756756756756763,qlearning_0p1
730,100,-1.0,qlearning_0p1
731,37,-3.6756756756756745,qlearning_0p1
732,100,-1.0,qlearning_0p1
733,100,-1.0,qlearning_0p1
734,1,0.0,qlearning_0p1
735,115,-1.8695652173913053,qlearning_0p1
736,35,-3.828571428571428,qlearning_0p1
737,54,-0.9814814814814815,qlearning_0p1
738,1,0.0,qlearning_0p1
739,100,-1.0,qlearning_0p1
740,100,-1.0,qlearning_0p1
741,26,-0.9615384615384616,qlearning_0p1
742,100,-1.0,qlearning_0p1
743,30,-0.9666666666666667,qlearning_0p1
744,6,-0.8333333333333334,qlearning_0p1
745,100,-1.0,qlearning_0p1
746,100,-1.0,qlearning_0p1
747,143,-2.3916083916083926,qlearning_0p1
748,100,-1.0,qlearning_0p1
749,64,-0.984375,qlearning_0p1
750,100,-1.0,qlearning_0p1
751,188,-2.0638297872340425,qlearning_0p1
752,9,-0.8888888888888888,qlearning_0p1
753,100,-1.0,qlearning_0p1
754,100,-1.0,qlearning_0p1
755,1,0.0,qlearning_0p1
756,100,-1.0,qlearning_0p1
757,67,-0.9850746268656716,qlearning_0p1
758,100,-1.0,qlearning_0p1
759,100,-1.0,qlearning_0p1
760,1,0.0,qlearning_0p1
761,1,0.0,qlearning_0p1
762,100,-1.0,qlearning_0p1
763,1,0.0,qlearning_0p1
764,41,-0.975609756097561,qlearning_0p1
765,100,-1.0,qlearning_0p1
766,100,-1.0,qlearning_0p1
767,147,-2.3537414965986403,qlearning_0p1
768,1,0.0,qlearning_0p1
769,46,-0.9782608695652174,qlearning_0p1
770,64,-0.984375,qlearning_0p1
771,5,-0.8,qlearning_0p1
772,100,-1.0,qlearning_0p1
773,2,-0.5,qlearning_0p1
774,6,-0.8333333333333334,qlearning_0p1
775,76,-0.9868421052631579,qlearning_0p1
776,182,-2.6428571428571437,qlearning_0p1
777,38,-0.9736842105263158,qlearning_0p1
778,87,-2.137931034482759,qlearning_0p1
779,8,-0.875,qlearning_0p1
780,100,-1.0,qlearning_0p1
781,5,-0.8,qlearning_0p1
782,100,-1.0,qlearning_0p1
783,100,-1.0,qlearning_0p1
784,202,-2.485148514851485,qlearning_0p1
785,100,-1.0,qlearning_0p1
786,58,-2.706896551724138,qlearning_0p1
787,1,0.0,qlearning_0p1
788,100,-1.0,qlearning_0p1
789,1,0.0,qlearning_0p1
790,26,-0.9615384615384616,qlearning_0p1
791,45,-0.9777777777777777,qlearning_0p1
792,100,-1.0,qlearning_0p1
793,101,-1.990099009900991,qlearning_0p1
794,43,-0.9767441860465116,qlearning_0p1
795,100,-1.0,qlearning_0p1
796,100,-1.0,qlearning_0p1
797,43,-0.9767441860465116,qlearning_0p1
798,19,-0.9473684210526316,qlearning_0p1
799,2,-0.5,qlearning_0p1
800,100,-1.0,qlearning_0p1
801,141,-1.7092198581560292,qlearning_0p1
802,100,-1.0,qlearning_0p1
803,100,-1.0,qlearning_0p1
804,151,-1.6622516556291396,qlearning_0p1
805,100,-1.0,qlearning_0p1
806,100,-1.0,qlearning_0p1
807,100,-1.0,qlearning_0p1
808,29,-0.9655172413793104,qlearning_0p1
809,100,-1.0,qlearning_0p1
810,127,-1.7874015748031504,qlearning_0p1
811,100,-1.0,qlearning_0p1
812,136,-1.7352941176470598,qlearning_0p1
813,17,-0.9411764705882353,qlearning_0p1
814,139,-1.7194244604316555,qlearning_0p1
815,100,-1.0,qlearning_0p1
816,100,-1.0,qlearning_0p1
817,100,-1.0,qlearning_0p1
818,17,-0.9411764705882353,qlearning_0p1
819,100,-1.0,qlearning_0p1
820,66,-0.9848484848484849,qlearning_0p1
821,7,-0.8571428571428572,qlearning_0p1
822,100,-1.0,qlearning_0p1
823,100,-1.0,qlearning_0p1
824,12,-0.9166666666666666,qlearning_0p1
825,73,-2.3561643835616444,qlearning_0p1
826,169,-1.5917159763313622,qlearning_0p1
827,2,-0.5,qlearning_0p1
828,100,-1.0,qlearning_0p1
829,100,-1.0,qlearning_0p1
830,100,-1.0,qlearning_0p1
831,100,-1.0,qlearning_0p1
832,3,-0.6666666666666667,qlearning_0p1
833,1,0.0,qlearning_0p1
834,100,-1.0,qlearning_0p1
835,100,-1.0,qlearning_0p1
836,38,-0.9736842105263158,qlearning_0p1
837,177,-1.5649717514124302,qlearning_0p1
838,15,-0.9333333333333333,qlearning_0p1
839,40,-0.975,qlearning_0p1
840,5,-0.8,qlearning_0p1
841,5,-0.8,qlearning_0p1
842,73,-2.356164383561644,qlearning_0p1
843,100,-1.0,qlearning_0p1
844,17,-0.9411764705882353,qlearning_0p1
845,17,-0.9411764705882353,qlearning_0p1
846,100,-1.0,qlearning_0p1
847,100,-1.0,qlearning_0p1
848,100,-1.0,qlearning_0p1
849,321,-2.2461059190031167,qlearning_0p1
850,29,-0.9655172413793104,qlearning_0p1
851,150,-1.6666666666666672,qlearning_0p1
852,100,-1.0,qlearning_0p1
853,15,-0.9333333333333333,qlearning_0p1
854,100,-1.0,qlearning_0p1
855,2,-0.5,qlearning_0p1
856,100,-1.0,qlearning_0p1
857,100,-1.0,qlearning_0p1
858,100,-1.0,qlearning_0p1
859,100,-1.0,qlearning_0p1
860,43,-0.9767441860465116,qlearning_0p1
861,8,-13.375,qlearning_0p1
862,2,-0.5,qlearning_0p1
863,100,-1.0,qlearning_0p1
864,100,-1.0,qlearning_0p1
865,29,-0.9655172413793104,qlearning_0p1
866,19,-6.210526315789474,qlearning_0p1
867,131,-1.763358778625955,qlearning_0p1
868,1,0.0,qlearning_0p1
869,12,-0.9166666666666666,qlearning_0p1
870,100,-1.0,qlearning_0p1
871,178,-1.5617977528089895,qlearning_0p1
872,100,-1.0,qlearning_0p1
873,100,-1.0,qlearning_0p1
874,100,-1.0,qlearning_0p1
875,100,-1.0,qlearning_0p1
876,1,0.0,qlearning_0p1
877,100,-1.0,qlearning_0p1
878,100,-1.0,qlearning_0p1
879,2,-50.5,qlearning_0p1
880,2,-0.5,qlearning_0p1
881,109,-1.908256880733946,qlearning_0p1
882,17,-0.9411764705882353,qlearning_0p1
883,68,-0.9852941176470589,qlearning_0p1
884,100,-1.9900000000000002,qlearning_0p1
885,295,-1.6779661016949152,qlearning_0p1
886,100,-1.0,qlearning_0p1
887,100,-1.0,qlearning_0p1
888,41,-0.975609756097561,qlearning_0p1
889,100,-1.0,qlearning_0p1
890,37,-3.6756756756756745,qlearning_0p1
891,1,0.0,qlearning_0p1
892,158,-1.6329113924050636,qlearning_0p1
893,41,-0.975609756097561,qlearning_0p1
894,100,-1.0,qlearning_0p1
895,100,-1.0,qlearning_0p1
896,25,-0.96,qlearning_0p1
897,102,-1.9705882352941184,qlearning_0p1
898,100,-1.0,qlearning_0p1
899,100,-1.0,qlearning_0p1
900,100,-1.0,qlearning_0p1
901,46,-0.9782608695652174,qlearning_0p1
902,154,-1.64935064935065,qlearning_0p1
903,100,-1.0,qlearning_0p1
904,126,-1.7936507936507944,qlearning_0p1
905,100,-1.0,qlearning_0p1
906,100,-1.0,qlearning_0p1
907,100,-1.0,qlearning_0p1
908,262,-1.7633587786259541,qlearning_0p1
909,6,-0.8333333333333334,qlearning_0p1
910,100,-1.0,qlearning_0p1
911,5,-0.8,qlearning_0p1
912,145,-1.6827586206896554,qlearning_0p1
913,34,-3.911764705882353,qlearning_0p1
914,100,-1.0,qlearning_0p1
915,100,-1.0,qlearning_0p1
916,98,-0.9897959183673469,qlearning_0p1
917,3,-0.6666666666666667,qlearning_0p1
918,100,-1.0,qlearning_0p1
919,84,-2.1785714285714284,qlearning_0p1
920,100,-1.0,qlearning_0p1
921,43,-0.9767441860465116,qlearning_0p1
922,120,-1.8333333333333341,qlearning_0p1
923,100,-1.0,qlearning_0p1
924,25,-0.96,qlearning_0p1
925,90,-2.1000000000000005,qlearning_0p1
926,155,-1.6451612903225814,qlearning_0p1
927,2,-0.5,qlearning_0p1
928,100,-1.0,qlearning_0p1
929,100,-1.0,qlearning_0p1
930,100,-1.0,qlearning_0p1
931,46,-0.9782608695652174,qlearning_0p1
932,100,-1.0,qlearning_0p1
933,45,-0.9777777777777777,qlearning_0p1
934,46,-0.9782608695652174,qlearning_0p1
935,92,-2.0760869565217397,qlearning_0p1
936,152,-1.6578947368421058,qlearning_0p1
937,3,-0.6666666666666667,qlearning_0p1
938,100,-1.0,qlearning_0p1
939,5,-0.8,qlearning_0p1
940,100,-1.0,qlearning_0p1
941,22,-0.9545454545454546,qlearning_0p1
942,14,-0.9285714285714286,qlearning_0p1
943,44,-0.9772727272727273,qlearning_0p1
944,16,-0.9375,qlearning_0p1
945,146,-1.6849315068493158,qlearning_0p1
946,73,-0.9863013698630136,qlearning_0p1
947,100,-1.0,qlearning_0p1
948,48,-0.9791666666666666,qlearning_0p1
949,100,-1.0,qlearning_0p1
950,100,-1.0,qlearning_0p1
951,100,-1.0,qlearning_0p1
952,91,-0.989010989010989,qlearning_0p1
953,28,-0.9642857142857143,qlearning_0p1
954,169,-1.5917159763313622,qlearning_0p1
955,100,-1.0,qlearning_0p1
956,100,-1.0,qlearning_0p1
957,87,-0.9885057471264368,qlearning_0p1
958,75,-2.32,qlearning_0p1
959,114,-2.745614035087719,qlearning_0p1
960,66,-5.53030303030303,qlearning_0p1
961,104,-1.9615384615384623,qlearning_0p1
962,76,-0.9868421052631579,qlearning_0p1
963,100,-1.0,qlearning_0p1
964,100,-1.0,qlearning_0p1
965,63,-0.9841269841269842,qlearning_0p1
966,100,-1.0,qlearning_0p1
967,17,-0.9411764705882353,qlearning_0p1
968,95,-0.9894736842105263,qlearning_0p1
969,35,-3.828571428571428,qlearning_0p1
970,100,-1.0,qlearning_0p1
971,21,-0.9523809523809523,qlearning_0p1
972,45,-0.9777777777777777,qlearning_0p1
973,118,-1.847457627118645,qlearning_0p1
974,100,-1.0,qlearning_0p1
975,6,-0.8333333333333334,qlearning_0p1
976,113,-1.8849557522123903,qlearning_0p1
977,166,-2.1987951807228923,qlearning_0p1
978,11,-0.9090909090909091,qlearning_0p1
979,100,-1.0,qlearning_0p1
980,100,-1.0,qlearning_0p1
981,160,-2.2500000000000004,qlearning_0p1
982,3,-0.6666666666666667,qlearning_0p1
983,4,-0.75,qlearning_0p1
984,100,-1.0,qlearning_0p1
985,100,-1.0,qlearning_0p1
986,3,-0.6666666666666667,qlearning_0p1
987,117,-1.8547008547008557,qlearning_0p1
988,100,-1.0,qlearning_0p1
989,4,-0.75,qlearning_0p1
990,5,-0.8,qlearning_0p1
991,5,-0.8,qlearning_0p1
992,31,-4.193548387096774,qlearning_0p1
993,100,-1.0,qlearning_0p1
994,32,-0.96875,qlearning_0p1
995,100,-1.0,qlearning_0p1
996,100,-1.0,qlearning_0p1
997,1,0.0,qlearning_0p1
998,100,-1.0,qlearning_0p1
999,2,-0.5,qlearning_0p1
1000,39,-0.9743589743589743,qlearning_0p1
1001,25,-0.96,qlearning_0p1
1002,100,-1.0,qlearning_0p1
1003,100,-1.0,qlearning_0p1
1004,1,0.0,qlearning_0p1
1005,100,-1.0,qlearning_0p1
1006,6,-0.8333333333333334,qlearning_0p1
1007,100,-1.0,qlearning_0p1
1008,100,-1.0,qlearning_0p1
1009,6,-0.8333333333333334,qlearning_0p1
1010,1,0.0,qlearning_0p1
1011,4,-0.75,qlearning_0p1
1012,6,-0.8333333333333334,qlearning_0p1
1013,206,-1.9708737864077668,qlearning_0p1
1014,26,-0.9615384615384616,qlearning_0p1
1015,38,-0.9736842105263158,qlearning_0p1
1016,178,-1.5617977528089895,qlearning_0p1
1017,219,-1.91324200913242,qlearning_0p1
1018,18,-0.9444444444444444,qlearning_0p1
1019,86,-0.9883720930232558,qlearning_0p1
1020,100,-1.0,qlearning_0p1
1021,1,0.0,qlearning_0p1
1022,100,-1.0,qlearning_0p1
1023,56,-2.7678571428571432,qlearning_0p1
1024,100,-1.0,qlearning_0p1
1025,61,-0.9836065573770492,qlearning_0p1
1026,100,-1.0,qlearning_0p1
1027,100,-1.0,qlearning_0p1
1028,37,-0.972972972972973,qlearning_0p1
1029,5,-0.8,qlearning_0p1
1030,15,-0.9333333333333333,qlearning_0p1
1031,100,-1.0,qlearning_0p1
1032,245,-1.816326530612245,qlearning_0p1
1033,100,-1.0,qlearning_0p1
1034,2,-0.5,qlearning_0p1
1035,17,-0.9411764705882353,qlearning_0p1
1036,9,-0.8888888888888888,qlearning_0p1
1037,100,-1.0,qlearning_0p1
1038,126,-1.7857142857142865,qlearning_0p1
1039,31,-0.967741935483871,qlearning_0p1
1040,100,-1.0,qlearning_0p1
1041,25,-4.959999999999999,qlearning_0p1
1042,7,-0.8571428571428572,qlearning_0p1
1043,115,-1.8695652173913053,qlearning_0p1
1044,100,-1.0,qlearning_0p1
1045,93,-0.989247311827957,qlearning_0p1
1046,2,-0.5,qlearning_0p1
1047,138,-1.7173913043478266,qlearning_0p1
1048,53,-0.9811320754716981,qlearning_0p1
1049,117,-1.8547008547008557,qlearning_0p1
1050,33,-0.9696969696969697,qlearning_0p1
1051,100,-1.0,qlearning_0p1
1052,100,-1.0,qlearning_0p1
1053,43,-0.9767441860465116,qlearning_0p1
1054,241,-2.240663900414938,qlearning_0p1
1055,100,-1.0,qlearning_0p1
1056,1,0.0,qlearning_0p1
1057,100,-1.0,qlearning_0p1
1058,100,-1.0,qlearning_0p1
1059,55,-2.8000000000000007,qlearning_0p1
1060,100,-1.0,qlearning_0p1
1061,200,-1.5,qlearning_0p1
1062,81,-0.9876543209876543,qlearning_0p1
1063,15,-0.9333333333333333,qlearning_0p1
1064,183,-1.546448087431694,qlearning_0p1
1065,100,-1.0,qlearning_0p1
1066,102,-2.96078431372549,qlearning_0p1
1067,100,-1.0,qlearning_0p1
1068,6,-0.8333333333333334,qlearning_0p1
1069,100,-1.0,qlearning_0p1
1070,100,-1.0,qlearning_0p1
1071,100,-1.0,qlearning_0p1
1072,115,-1.8695652173913053,qlearning_0p1
1073,100,-1.0,qlearning_0p1
1074,100,-1.0,qlearning_0p1
1075,1,0.0,qlearning_0p1
1076,100,-1.0,qlearning_0p1
1077,100,-1.0,qlearning_0p1
1078,100,-1.0,qlearning_0p1
1079,1,0.0,qlearning_0p1
1080,100,-1.0,qlearning_0p1
1081,100,-1.0,qlearning_0p1
1082,147,-1.6802721088435382,qlearning_0p1
1083,100,-1.0,qlearning_0p1
1084,34,-0.9705882352941176,qlearning_0p1
1085,4,-0.75,qlearning_0p1
1086,18,-0.9444444444444444,qlearning_0p1
1087,100,-1.0,qlearning_0p1
1088,151,-1.6622516556291396,qlearning_0p1
1089,100,-1.0,qlearning_0p1
1090,118,-1.8389830508474585,qlearning_0p1
1091,24,-0.9583333333333334,qlearning_0p1
1092,138,-1.7173913043478266,qlearning_0p1
1093,100,-1.0,qlearning_0p1
1094,100,-1.0,qlearning_0p1
1095,100,-1.0,qlearning_0p1
1096,33,-0.9696969696969697,qlearning_0p1
1097,100,-1.0,qlearning_0p1
1098,100,-1.0,qlearning_0p1
1099,100,-1.0,qlearning_0p1
1100,100,-1.0,qlearning_0p1
1101,128,-1.7812500000000009,qlearning_0p1
1102,15,-0.9333333333333333,qlearning_0p1
1103,144,-1.694444444444445,qlearning_0p1
1104,100,-1.0,qlearning_0p1
1105,100,-1.0,qlearning_0p1
1106,100,-1.0,qlearning_0p1
1107,100,-1.0,qlearning_0p1
1108,3,-0.6666666666666667,qlearning_0p1
1109,1,0.0,qlearning_0p1
1110,100,-1.0,qlearning_0p1
1111,145,-1.6896551724137938,qlearning_0p1
1112,100,-1.0,qlearning_0p1
1113,34,-0.9705882352941176,qlearning_0p1
1114,85,-2.1647058823529415,qlearning_0p1
1115,101,-1.990099009900991,qlearning_0p1
1116,1,0.0,qlearning_0p1
1117,100,-1.0,qlearning_0p1
1118,13,-0.9230769230769231,qlearning_0p1
1119,100,-1.0,qlearning_0p1
1120,58,-2.7068965517241383,qlearning_0p1
1121,1,0.0,qlearning_0p1
1122,22,-0.9545454545454546,qlearning_0p1
1123,3,-0.6666666666666667,qlearning_0p1
1124,100,-1.0,qlearning_0p1
1125,21,-0.9523809523809523,qlearning_0p1
1126,6,-0.8333333333333334,qlearning_0p1
1127,159,-1.6289308176100632,qlearning_0p1
1128,100,-1.0,qlearning_0p1
1129,100,-1.0,qlearning_0p1
1130,114,-1.8684210526315794,qlearning_0p1
1131,42,-0.9761904761904762,qlearning_0p1
1132,16,-0.9375,qlearning_0p1
1133,2,-0.5,qlearning_0p1
1134,10,-0.9,qlearning_0p1
1135,3,-0.6666666666666667,qlearning_0p1
1136,1,0.0,qlearning_0p1
1137,100,-1.0,qlearning_0p1
1138,47,-0.9787234042553191,qlearning_0p1
1139,76,-0.9868421052631579,qlearning_0p1
1140,1,0.0,qlearning_0p1
1141,100,-1.0,qlearning_0p1
1142,7,-0.8571428571428572,qlearning_0p1
1143,64,-0.984375,qlearning_0p1
1144,19,-0.9473684210526316,qlearning_0p1
1145,58,-2.706896551724138,qlearning_0p1
1146,18,-6.5,qlearning_0p1
1147,26,-0.9615384615384616,qlearning_0p1
1148,145,-2.372413793103449,qlearning_0p1
1149,94,-0.9893617021276596,qlearning_0p1
1150,146,-1.6849315068493158,qlearning_0p1
1151,149,-1.671140939597316,qlearning_0p1
1152,85,-0.9882352941176471,qlearning_0p1
1153,1,0.0,qlearning_0p1
1154,60,-4.316666666666667,qlearning_0p1
1155,100,-1.0,qlearning_0p1
1156,32,-4.09375,qlearning_0p1
1157,64,-0.984375,qlearning_0p1
1158,15,-0.9333333333333333,qlearning_0p1
1159,2,-0.5,qlearning_0p1
1160,100,-1.0,qlearning_0p1
1161,100,-1.0,qlearning_0p1
1162,3,-0.6666666666666667,qlearning_0p1
1163,63,-0.9841269841269842,qlearning_0p1
1164,100,-1.0,qlearning_0p1
1165,100,-1.0,qlearning_0p1
1166,100,-1.0,qlearning_0p1
1167,100,-1.0,qlearning_0p1
1168,24,-0.9583333333333334,qlearning_0p1
1169,2,-0.5,qlearning_0p1
1170,100,-1.0,qlearning_0p1
1171,100,-1.0,qlearning_0p1
1172,14,-8.071428571428573,qlearning_0p1
1173,14,-0.9285714285714286,qlearning_0p1
1174,196,-1.510204081632653,qlearning_0p1
1175,4,-0.75,qlearning_0p1
1176,100,-1.0,qlearning_0p1
1177,27,-0.962962962962963,qlearning_0p1
1178,21,-0.9523809523809523,qlearning_0p1
1179,100,-1.0,qlearning_0p1
1180,100,-1.0,qlearning_0p1
1181,36,-0.9722222222222222,qlearning_0p1
1182,4,-0.75,qlearning_0p1
1183,16,-0.9375,qlearning_0p1
1184,10,-0.9,qlearning_0p1
1185,60,-0.9833333333333333,qlearning_0p1
1186,193,-1.5181347150259066,qlearning_0p1
1187,197,-1.5076142131979695,qlearning_0p1
1188,100,-1.0,qlearning_0p1
1189,177,-1.5649717514124302,qlearning_0p1
1190,159,-1.6289308176100632,qlearning_0p1
1191,77,-0.987012987012987,qlearning_0p1
1192,100,-1.0,qlearning_0p1
1193,100,-1.0,qlearning_0p1
1194,14,-0.9285714285714286,qlearning_0p1
1195,1,0.0,qlearning_0p1
1196,100,-1.0,qlearning_0p1
1197,97,-2.0206185567010317,qlearning_0p1
1198,46,-0.9782608695652174,qlearning_0p1
1199,100,-1.0,qlearning_0p1
1200,8,-0.875,qlearning_0p1
1201,100,-1.0,qlearning_0p1
1202,41,-0.975609756097561,qlearning_0p1
1203,27,-4.666666666666665,qlearning_0p1
1204,100,-1.0,qlearning_0p1
1205,1,0.0,qlearning_0p1
1206,134,-1.7462686567164187,qlearning_0p1
1207,102,-1.9705882352941184,qlearning_0p1
1208,47,-0.9787234042553191,qlearning_0p1
1209,100,-1.0,qlearning_0p1
1210,100,-1.0,qlearning_0p1
1211,1,0.0,qlearning_0p1
1212,9,-0.8888888888888888,qlearning_0p1
1213,3,-0.6666666666666667,qlearning_0p1
1214,18,-0.9444444444444444,qlearning_0p1
1215,42,-0.9761904761904762,qlearning_0p1
1216,100,-1.0,qlearning_0p1
1217,188,-1.5319148936170217,qlearning_0p1
1218,100,-1.0,qlearning_0p1
1219,100,-1.0,qlearning_0p1
1220,100,-1.0,qlearning_0p1
1221,193,-1.5181347150259066,qlearning_0p1
1222,49,-0.9795918367346939,qlearning_0p1
1223,84,-2.1785714285714284,qlearning_0p1
1224,100,-1.0,qlearning_0p1
1225,7,-0.8571428571428572,qlearning_0p1
1226,76,-2.3026315789473686,qlearning_0p1
1227,3,-0.6666666666666667,qlearning_0p1
1228,100,-1.0,qlearning_0p1
1229,1,0.0,qlearning_0p1
1230,100,-1.0,qlearning_0p1
1231,9,-0.8888888888888888,qlearning_0p1
1232,100,-1.0,qlearning_0p1
1233,73,-0.9863013698630136,qlearning_0p1
1234,100,-1.0,qlearning_0p1
1235,31,-4.193548387096773,qlearning_0p1
1236,100,-1.0,qlearning_0p1
1237,100,-1.0,qlearning_0p1
1238,180,-1.5555555555555562,qlearning_0p1
1239,169,-1.5917159763313622,qlearning_0p1
1240,3,-0.6666666666666667,qlearning_0p1
1241,100,-1.0,qlearning_0p1
1242,2,-0.5,qlearning_0p1
1243,100,-1.0,qlearning_0p1
1244,3,-0.6666666666666667,qlearning_0p1
1245,100,-1.0,qlearning_0p1
1246,26,-0.9615384615384616,qlearning_0p1
1247,102,-1.980392156862746,qlearning_0p1
1248,33,-0.9696969696969697,qlearning_0p1
1249,27,-0.962962962962963,qlearning_0p1
1250,100,-1.0,qlearning_0p1
1251,37,-0.972972972972973,qlearning_0p1
1252,1,0.0,qlearning_0p1
1253,106,-1.933962264150943,qlearning_0p1
1254,54,-0.9814814814814815,qlearning_0p1
1255,100,-1.0,qlearning_0p1
1256,100,-1.0,qlearning_0p1
1257,35,-0.9714285714285714,qlearning_0p1
1258,100,-1.0,qlearning_0p1
1259,56,-2.7678571428571432,qlearning_0p1
1260,100,-1.0,qlearning_0p1
1261,100,-1.0,qlearning_0p1
1262,177,-1.5649717514124302,qlearning_0p1
1263,100,-1.0,qlearning_0p1
1264,1,0.0,qlearning_0p1
1265,100,-1.0,qlearning_0p1
1266,17,-6.8235294117647065,qlearning_0p1
1267,7,-0.8571428571428572,qlearning_0p1
1268,23,-0.9565217391304348,qlearning_0p1
1269,41,-0.975609756097561,qlearning_0p1
1270,27,-0.962962962962963,qlearning_0p1
1271,64,-0.984375,qlearning_0p1
1272,2,-0.5,qlearning_0p1
1273,23,-0.9565217391304348,qlearning_0p1
1274,100,-1.0,qlearning_0p1
1275,100,-1.0,qlearning_0p1
1276,100,-1.0,qlearning_0p1
1277,63,-0.9841269841269842,qlearning_0p1
1278,100,-1.0,qlearning_0p1
1279,100,-1.0,qlearning_0p1
1280,3,-0.6666666666666667,qlearning_0p1
1281,100,-1.0,qlearning_0p1
1282,100,-1.0,qlearning_0p1
1283,100,-1.0,qlearning_0p1
1284,2,-0.5,qlearning_0p1
1285,1,0.0,qlearning_0p1
1286,100,-1.0,qlearning_0p1
1287,24,-0.9583333333333334,qlearning_0p1
1288,143,-1.6923076923076927,qlearning_0p1
1289,38,-0.9736842105263158,qlearning_0p1
1290,19,-0.9473684210526316,qlearning_0p1
1291,46,-0.9782608695652174,qlearning_0p1
1292,100,-1.0,qlearning_0p1
1293,100,-1.0,qlearning_0p1
1294,100,-1.0,qlearning_0p1
1295,7,-0.8571428571428572,qlearning_0p1
1296,141,-1.7092198581560292,qlearning_0p1
1297,25,-0.96,qlearning_0p1
1298,100,-1.0,qlearning_0p1
1299,10,-0.9,qlearning_0p1
1300,164,-1.6097560975609764,qlearning_0p1
1301,100,-1.0,qlearning_0p1
1302,8,-0.875,qlearning_0p1
1303,35,-0.9714285714285714,qlearning_0p1
1304,100,-1.0,qlearning_0p1
1305,87,-2.137931034482759,qlearning_0p1
1306,100,-1.0,qlearning_0p1
1307,100,-1.0,qlearning_0p1
1308,100,-1.0,qlearning_0p1
1309,1,0.0,qlearning_0p1
1310,100,-1.0,qlearning_0p1
1311,8,-0.875,qlearning_0p1
1312,100,-1.0,qlearning_0p1
1313,100,-1.0,qlearning_0p1
1314,100,-1.0,qlearning_0p1
1315,161,-1.6149068322981368,qlearning_0p1
1316,1,0.0,qlearning_0p1
1317,100,-1.0,qlearning_0p1
1318,93,-2.0645161290322585,qlearning_0p1
1319,100,-1.0,qlearning_0p1
1320,100,-1.0,qlearning_0p1
1321,100,-1.0,qlearning_0p1
1322,15,-0.9333333333333333,qlearning_0p1
1323,100,-1.0,qlearning_0p1
1324,100,-1.0,qlearning_0p1
1325,69,-0.9855072463768116,qlearning_0p1
1326,100,-1.0,qlearning_0p1
1327,80,-0.9875,qlearning_0p1
1328,9,-0.8888888888888888,qlearning_0p1
1329,100,-1.0,qlearning_0p1
1330,100,-1.0,qlearning_0p1
1331,100,-1.0,qlearning_0p1
1332,100,-1.0,qlearning_0p1
1333,1,0.0,qlearning_0p1
1334,12,-0.9166666666666666,qlearning_0p1
1335,164,-1.6097560975609764,qlearning_0p1
1336,100,-1.0,qlearning_0p1
1337,164,-1.6097560975609764,qlearning_0p1
1338,171,-1.5847953216374278,qlearning_0p1
1339,100,-1.0,qlearning_0p1
1340,100,-1.0,qlearning_0p1
1341,100,-1.0,qlearning_0p1
1342,92,-0.9891304347826086,qlearning_0p1
1343,100,-1.0,qlearning_0p1
1344,100,-1.0,qlearning_0p1
1345,33,-0.9696969696969697,qlearning_0p1
1346,100,-1.0,qlearning_0p1
1347,29,-4.413793103448275,qlearning_0p1
1348,100,-1.0,qlearning_0p1
1349,100,-1.0,qlearning_0p1
1350,100,-1.0,qlearning_0p1
1351,100,-1.0,qlearning_0p1
1352,100,-1.0,qlearning_0p1
1353,32,-0.96875,qlearning_0p1
1354,100,-1.0,qlearning_0p1
1355,12,-0.9166666666666666,qlearning_0p1
1356,4,-0.75,qlearning_0p1
1357,100,-1.0,qlearning_0p1
1358,5,-0.8,qlearning_0p1
1359,100,-1.0,qlearning_0p1
1360,100,-1.0,qlearning_0p1
1361,183,-1.546448087431694,qlearning_0p1
1362,100,-1.0,qlearning_0p1
1363,100,-1.0,qlearning_0p1
1364,50,-0.98,qlearning_0p1
1365,100,-1.0,qlearning_0p1
1366,100,-1.0,qlearning_0p1
