Episode,Step,Return,Algorithm
873,2,-1.0,monte_carlo
874,50,-1.0,monte_carlo
875,6,-1.0,monte_carlo
876,50,-1.0,monte_carlo
877,5,-1.0,monte_carlo
878,50,-1.0,monte_carlo
879,33,-1.0,monte_carlo
880,7,-1.0,monte_carlo
881,20,-1.0,monte_carlo
882,50,-1.0,monte_carlo
883,50,-1.0,monte_carlo
884,36,-1.0,monte_carlo
885,38,-1.0,monte_carlo
886,50,-1.0,monte_carlo
887,21,-1.0,monte_carlo
888,50,-1.0,monte_carlo
889,14,-1.0,monte_carlo
890,50,-1.0,monte_carlo
891,14,-1.0,monte_carlo
892,50,-1.0,monte_carlo
893,50,-1.0,monte_carlo
894,29,-1.0,monte_carlo
895,2,-1.0,monte_carlo
896,15,-1.0,monte_carlo
897,43,-1.0,monte_carlo
898,50,-1.0,monte_carlo
899,37,-1.0,monte_carlo
900,28,-1.0,monte_carlo
901,12,-1.0,monte_carlo
902,50,-1.0,monte_carlo
903,13,-1.0,monte_carlo
904,50,-1.0,monte_carlo
905,50,-1.0,monte_carlo
906,50,-1.0,monte_carlo
907,50,-1.0,monte_carlo
908,50,-1.0,monte_carlo
909,50,-1.0,monte_carlo
910,30,-1.0,monte_carlo
911,35,-1.0,monte_carlo
912,1,-1.0,monte_carlo
913,3,-1.0,monte_carlo
914,50,-1.0,monte_carlo
915,50,-1.0,monte_carlo
916,36,-1.0,monte_carlo
917,50,-1.0,monte_carlo
918,1,-1.0,monte_carlo
919,50,-1.0,monte_carlo
920,13,-1.0,monte_carlo
921,50,-1.0,monte_carlo
922,5,-1.0,monte_carlo
923,1,-1.0,monte_carlo
924,39,-1.0,monte_carlo
925,50,-1.0,monte_carlo
926,50,-1.0,monte_carlo
927,50,-1.0,monte_carlo
928,50,-1.0,monte_carlo
929,50,-1.0,monte_carlo
930,50,-1.0,monte_carlo
931,50,-1.0,monte_carlo
932,50,-1.0,monte_carlo
933,13,-1.0,monte_carlo
934,13,-1.0,monte_carlo
935,5,-1.0,monte_carlo
936,35,-1.0,monte_carlo
937,47,-1.0,monte_carlo
938,50,-1.0,monte_carlo
939,42,-1.0,monte_carlo
940,50,-1.0,monte_carlo
941,50,-1.0,monte_carlo
942,18,-1.0,monte_carlo
943,27,-1.0,monte_carlo
944,1,-1.0,monte_carlo
945,50,-1.0,monte_carlo
946,50,-1.0,monte_carlo
947,14,-1.0,monte_carlo
948,27,-1.0,monte_carlo
949,50,-1.0,monte_carlo
950,50,-1.0,monte_carlo
951,1,-1.0,monte_carlo
952,35,-1.0,monte_carlo
953,6,-1.0,monte_carlo
954,50,-1.0,monte_carlo
955,10,-1.0,monte_carlo
956,50,-1.0,monte_carlo
957,16,-1.0,monte_carlo
958,50,-1.0,monte_carlo
959,50,-1.0,monte_carlo
960,11,-1.0,monte_carlo
961,50,-1.0,monte_carlo
962,29,-1.0,monte_carlo
963,50,-1.0,monte_carlo
964,6,-1.0,monte_carlo
965,34,-1.0,monte_carlo
966,41,-1.0,monte_carlo
967,1,-1.0,monte_carlo
968,1,-1.0,monte_carlo
969,50,-1.0,monte_carlo
970,16,-1.0,monte_carlo
971,50,-1.0,monte_carlo
972,50,-1.0,monte_carlo
973,17,-1.0,monte_carlo
974,8,-1.0,monte_carlo
975,50,-1.0,monte_carlo
976,50,-1.0,monte_carlo
977,29,-1.0,monte_carlo
978,2,-1.0,monte_carlo
979,19,-1.0,monte_carlo
980,50,-1.0,monte_carlo
981,3,-1.0,monte_carlo
982,1,-1.0,monte_carlo
983,50,-1.0,monte_carlo
984,41,-1.0,monte_carlo
985,50,-1.0,monte_carlo
986,50,-1.0,monte_carlo
987,2,-1.0,monte_carlo
988,9,-1.0,monte_carlo
989,47,-1.0,monte_carlo
990,45,-1.0,monte_carlo
991,23,-1.0,monte_carlo
992,17,-1.0,monte_carlo
993,40,-1.0,monte_carlo
994,50,-1.0,monte_carlo
995,50,-1.0,monte_carlo
996,10,-1.0,monte_carlo
997,32,-1.0,monte_carlo
998,2,-1.0,monte_carlo
999,2,-1.0,monte_carlo
1000,36,-1.0,monte_carlo
1001,50,-1.0,monte_carlo
1002,14,-1.0,monte_carlo
1003,6,-1.0,monte_carlo
1004,50,-1.0,monte_carlo
1005,1,-1.0,monte_carlo
1006,50,-1.0,monte_carlo
1007,50,-1.0,monte_carlo
1008,50,-1.0,monte_carlo
1009,6,-1.0,monte_carlo
1010,50,-1.0,monte_carlo
1011,50,-1.0,monte_carlo
1012,28,-1.0,monte_carlo
1013,33,-1.0,monte_carlo
1014,3,-1.0,monte_carlo
1015,29,-1.0,monte_carlo
1016,22,-1.0,monte_carlo
1017,2,-1.0,monte_carlo
1018,48,-1.0,monte_carlo
1019,1,-1.0,monte_carlo
1020,50,-1.0,monte_carlo
1021,50,-1.0,monte_carlo
1022,50,-1.0,monte_carlo
1023,50,-1.0,monte_carlo
1024,50,-1.0,monte_carlo
1025,50,-1.0,monte_carlo
1026,4,-1.0,monte_carlo
1027,8,-1.0,monte_carlo
1028,50,-1.0,monte_carlo
1029,9,-1.0,monte_carlo
1030,21,-1.0,monte_carlo
1031,50,-1.0,monte_carlo
1032,1,-1.0,monte_carlo
1033,37,-1.0,monte_carlo
1034,50,-1.0,monte_carlo
1035,50,-1.0,monte_carlo
1036,50,-1.0,monte_carlo
1037,11,-1.0,monte_carlo
1038,50,-1.0,monte_carlo
1039,50,-1.0,monte_carlo
1040,50,-1.0,monte_carlo
1041,11,-1.0,monte_carlo
1042,9,-1.0,monte_carlo
1043,20,-1.0,monte_carlo
1044,2,-1.0,monte_carlo
1045,15,-1.0,monte_carlo
1046,2,-1.0,monte_carlo
1047,26,-1.0,monte_carlo
1048,50,-1.0,monte_carlo
1049,50,-1.0,monte_carlo
1050,50,-1.0,monte_carlo
1051,50,-1.0,monte_carlo
1052,23,-1.0,monte_carlo
1053,50,-1.0,monte_carlo
1054,44,-1.0,monte_carlo
1055,45,-1.0,monte_carlo
1056,50,-1.0,monte_carlo
1057,50,-1.0,monte_carlo
1058,37,-1.0,monte_carlo
1059,50,-1.0,monte_carlo
1060,8,-1.0,monte_carlo
1061,35,-1.0,monte_carlo
1062,50,-1.0,monte_carlo
1063,6,-1.0,monte_carlo
1064,14,-1.0,monte_carlo
1065,21,-1.0,monte_carlo
1066,11,-1.0,monte_carlo
1067,9,-1.0,monte_carlo
1068,12,-1.0,monte_carlo
1069,22,-1.0,monte_carlo
1070,36,-1.0,monte_carlo
1071,24,-1.0,monte_carlo
1072,50,-1.0,monte_carlo
1073,4,-1.0,monte_carlo
1074,5,-1.0,monte_carlo
1075,26,-1.0,monte_carlo
1076,12,-1.0,monte_carlo
1077,50,-1.0,monte_carlo
1078,50,-1.0,monte_carlo
1079,46,-1.0,monte_carlo
1080,34,-1.0,monte_carlo
1081,50,-1.0,monte_carlo
1082,1,-1.0,monte_carlo
1083,2,-1.0,monte_carlo
1084,50,-1.0,monte_carlo
1085,34,-1.0,monte_carlo
1086,20,-1.0,monte_carlo
1087,50,-1.0,monte_carlo
1088,50,-1.0,monte_carlo
1089,50,-1.0,monte_carlo
1090,7,-1.0,monte_carlo
1091,4,-1.0,monte_carlo
1092,6,-1.0,monte_carlo
1093,50,-1.0,monte_carlo
1094,19,-1.0,monte_carlo
1095,50,-1.0,monte_carlo
1096,50,-1.0,monte_carlo
1097,4,-1.0,monte_carlo
1098,50,-1.0,monte_carlo
1099,1,-1.0,monte_carlo
1100,50,-1.0,monte_carlo
1101,50,-1.0,monte_carlo
1102,50,-1.0,monte_carlo
1103,50,-1.0,monte_carlo
1104,35,-1.0,monte_carlo
1105,48,-1.0,monte_carlo
1106,39,-1.0,monte_carlo
1107,50,-1.0,monte_carlo
1108,5,-1.0,monte_carlo
1109,1,-1.0,monte_carlo
1110,15,-1.0,monte_carlo
1111,40,-1.0,monte_carlo
1112,36,-1.0,monte_carlo
1113,45,-1.0,monte_carlo
1114,50,-1.0,monte_carlo
1115,50,-1.0,monte_carlo
1116,50,-1.0,monte_carlo
1117,49,-1.0,monte_carlo
1118,14,-1.0,monte_carlo
1119,7,-1.0,monte_carlo
1120,1,-1.0,monte_carlo
1121,50,-1.0,monte_carlo
1122,2,-1.0,monte_carlo
1123,50,-1.0,monte_carlo
1124,25,-1.0,monte_carlo
1125,50,-1.0,monte_carlo
1126,50,-1.0,monte_carlo
1127,19,-1.0,monte_carlo
1128,50,-1.0,monte_carlo
1129,33,-1.0,monte_carlo
1130,32,-1.0,monte_carlo
1131,50,-1.0,monte_carlo
1132,50,-1.0,monte_carlo
1133,1,-1.0,monte_carlo
1134,50,-1.0,monte_carlo
1135,35,-1.0,monte_carlo
1136,42,-1.0,monte_carlo
1137,1,-1.0,monte_carlo
1138,37,-1.0,monte_carlo
1139,50,-1.0,monte_carlo
1140,13,-1.0,monte_carlo
1141,30,-1.0,monte_carlo
1142,50,-1.0,monte_carlo
1143,50,-1.0,monte_carlo
1144,50,-1.0,monte_carlo
1145,30,-1.0,monte_carlo
1146,3,-1.0,monte_carlo
1147,3,-1.0,monte_carlo
1148,17,-1.0,monte_carlo
1149,2,-1.0,monte_carlo
1150,50,-1.0,monte_carlo
1151,47,-1.0,monte_carlo
1152,8,-1.0,monte_carlo
1153,3,-1.0,monte_carlo
1154,50,-1.0,monte_carlo
1155,46,-1.0,monte_carlo
1156,18,-1.0,monte_carlo
1157,50,-1.0,monte_carlo
1158,6,-1.0,monte_carlo
1159,50,-1.0,monte_carlo
1160,24,-1.0,monte_carlo
1161,50,-1.0,monte_carlo
1162,14,-1.0,monte_carlo
1163,1,-1.0,monte_carlo
1164,35,-1.0,monte_carlo
1165,42,-1.0,monte_carlo
1166,50,-1.0,monte_carlo
1167,10,-1.0,monte_carlo
1168,50,-1.0,monte_carlo
1169,12,-1.0,monte_carlo
1170,1,-1.0,monte_carlo
1171,45,-1.0,monte_carlo
1172,50,-1.0,monte_carlo
1173,50,-1.0,monte_carlo
1174,7,-1.0,monte_carlo
1175,13,-1.0,monte_carlo
1176,50,-1.0,monte_carlo
1177,50,-1.0,monte_carlo
1178,50,-1.0,monte_carlo
1179,50,-1.0,monte_carlo
1180,50,-1.0,monte_carlo
1181,43,-1.0,monte_carlo
1182,50,-1.0,monte_carlo
1183,2,-1.0,monte_carlo
1184,36,-1.0,monte_carlo
1185,50,-1.0,monte_carlo
1186,17,-1.0,monte_carlo
1187,50,-1.0,monte_carlo
1188,37,-1.0,monte_carlo
1189,50,-1.0,monte_carlo
1190,50,-1.0,monte_carlo
1191,1,-1.0,monte_carlo
1192,50,-1.0,monte_carlo
1193,25,-1.0,monte_carlo
1194,50,-1.0,monte_carlo
1195,20,-1.0,monte_carlo
1196,35,-1.0,monte_carlo
1197,12,-1.0,monte_carlo
1198,11,-1.0,monte_carlo
1199,36,-1.0,monte_carlo
1200,50,-1.0,monte_carlo
1201,3,-1.0,monte_carlo
1202,33,-1.0,monte_carlo
1203,15,-1.0,monte_carlo
1204,50,-1.0,monte_carlo
1205,48,-1.0,monte_carlo
1206,50,-1.0,monte_carlo
1207,50,-1.0,monte_carlo
1208,50,-1.0,monte_carlo
1209,50,-1.0,monte_carlo
1210,50,-1.0,monte_carlo
1211,50,-1.0,monte_carlo
1212,50,-1.0,monte_carlo
1213,25,-1.0,monte_carlo
1214,50,-1.0,monte_carlo
1215,50,-1.0,monte_carlo
1216,50,-1.0,monte_carlo
1217,1,-1.0,monte_carlo
1218,50,-1.0,monte_carlo
1219,50,-1.0,monte_carlo
1220,50,-1.0,monte_carlo
1221,50,-1.0,monte_carlo
1222,50,-1.0,monte_carlo
1223,41,-1.0,monte_carlo
1224,23,-1.0,monte_carlo
1225,39,-1.0,monte_carlo
1226,50,-1.0,monte_carlo
1227,1,-1.0,monte_carlo
1228,1,-1.0,monte_carlo
1229,50,-1.0,monte_carlo
1230,50,-1.0,monte_carlo
1231,1,-1.0,monte_carlo
1232,50,-1.0,monte_carlo
1233,20,-1.0,monte_carlo
1234,50,-1.0,monte_carlo
1235,5,-1.0,monte_carlo
1236,15,-1.0,monte_carlo
1237,8,-1.0,monte_carlo
1238,50,-1.0,monte_carlo
1239,13,-1.0,monte_carlo
1240,50,-1.0,monte_carlo
1241,50,-1.0,monte_carlo
1242,19,-1.0,monte_carlo
1243,34,-1.0,monte_carlo
1244,50,-1.0,monte_carlo
1245,50,-1.0,monte_carlo
1246,5,-1.0,monte_carlo
1247,4,-1.0,monte_carlo
1248,50,-1.0,monte_carlo
1249,29,-1.0,monte_carlo
1250,7,-1.0,monte_carlo
1251,18,-1.0,monte_carlo
1252,50,-1.0,monte_carlo
1253,38,-1.0,monte_carlo
1254,31,-1.0,monte_carlo
1255,50,-1.0,monte_carlo
1256,20,-1.0,monte_carlo
1257,18,-1.0,monte_carlo
1258,50,-1.0,monte_carlo
1259,3,-1.0,monte_carlo
1260,50,-1.0,monte_carlo
1261,3,-1.0,monte_carlo
1262,50,-1.0,monte_carlo
1263,1,-1.0,monte_carlo
1264,50,-1.0,monte_carlo
1265,21,-1.0,monte_carlo
1266,8,-1.0,monte_carlo
1267,50,-1.0,monte_carlo
1268,1,-1.0,monte_carlo
1269,50,-1.0,monte_carlo
1270,50,-1.0,monte_carlo
1271,50,-1.0,monte_carlo
1272,50,-1.0,monte_carlo
1273,31,-1.0,monte_carlo
1274,1,-1.0,monte_carlo
1275,15,-1.0,monte_carlo
1276,1,-1.0,monte_carlo
1277,10,-1.0,monte_carlo
1278,50,-1.0,monte_carlo
1279,50,-1.0,monte_carlo
1280,50,-1.0,monte_carlo
1281,7,-1.0,monte_carlo
1282,4,-1.0,monte_carlo
1283,4,-1.0,monte_carlo
1284,50,-1.0,monte_carlo
1285,22,-1.0,monte_carlo
1286,7,-1.0,monte_carlo
1287,50,-1.0,monte_carlo
1288,50,-1.0,monte_carlo
1289,18,-1.0,monte_carlo
1290,1,-1.0,monte_carlo
1291,18,-1.0,monte_carlo
1292,50,-1.0,monte_carlo
1293,50,-1.0,monte_carlo
1294,50,-1.0,monte_carlo
1295,3,-1.0,monte_carlo
1296,2,-1.0,monte_carlo
1297,9,-1.0,monte_carlo
1298,50,-1.0,monte_carlo
1299,5,-1.0,monte_carlo
1300,6,-1.0,monte_carlo
1301,50,-1.0,monte_carlo
1302,8,-1.0,monte_carlo
1303,50,-1.0,monte_carlo
1304,35,-1.0,monte_carlo
1305,11,-1.0,monte_carlo
1306,50,-1.0,monte_carlo
1307,4,-1.0,monte_carlo
1308,27,-1.0,monte_carlo
1309,2,-1.0,monte_carlo
1310,50,-1.0,monte_carlo
1311,50,-1.0,monte_carlo
1312,50,-1.0,monte_carlo
1313,50,-1.0,monte_carlo
1314,25,-1.0,monte_carlo
1315,50,-1.0,monte_carlo
1316,6,-1.0,monte_carlo
1317,50,-1.0,monte_carlo
1318,7,-1.0,monte_carlo
1319,50,-1.0,monte_carlo
1320,46,-1.0,monte_carlo
1321,21,-1.0,monte_carlo
1322,13,-1.0,monte_carlo
1323,50,-1.0,monte_carlo
1324,43,-1.0,monte_carlo
1325,1,-1.0,monte_carlo
1326,50,-1.0,monte_carlo
1327,50,-1.0,monte_carlo
1328,50,-1.0,monte_carlo
1329,34,-1.0,monte_carlo
1330,50,-1.0,monte_carlo
1331,2,-1.0,monte_carlo
1332,1,-1.0,monte_carlo
1333,4,-1.0,monte_carlo
1334,4,-1.0,monte_carlo
1335,43,-1.0,monte_carlo
1336,50,-1.0,monte_carlo
1337,1,-1.0,monte_carlo
1338,1,-1.0,monte_carlo
1339,50,-1.0,monte_carlo
1340,50,-1.0,monte_carlo
1341,11,-1.0,monte_carlo
1342,43,-1.0,monte_carlo
1343,2,-1.0,monte_carlo
1344,50,-1.0,monte_carlo
1345,50,-1.0,monte_carlo
1346,1,-1.0,monte_carlo
1347,50,-1.0,monte_carlo
1348,29,-1.0,monte_carlo
1349,39,-1.0,monte_carlo
1350,8,-1.0,monte_carlo
1351,50,-1.0,monte_carlo
1352,27,-1.0,monte_carlo
1353,24,-1.0,monte_carlo
1354,32,-1.0,monte_carlo
1355,8,-1.0,monte_carlo
1356,50,-1.0,monte_carlo
1357,5,-1.0,monte_carlo
1358,2,-1.0,monte_carlo
1359,50,-1.0,monte_carlo
1360,50,-1.0,monte_carlo
1361,30,-1.0,monte_carlo
1362,2,-1.0,monte_carlo
1363,50,-1.0,monte_carlo
1364,50,-1.0,monte_carlo
1365,50,-1.0,monte_carlo
1366,50,-1.0,monte_carlo
1367,50,-1.0,monte_carlo
1368,50,-1.0,monte_carlo
1369,50,-1.0,monte_carlo
1370,6,-1.0,monte_carlo
1371,2,-1.0,monte_carlo
1372,50,-1.0,monte_carlo
1373,50,-1.0,monte_carlo
1374,50,-1.0,monte_carlo
1375,21,-1.0,monte_carlo
1376,9,-1.0,monte_carlo
1377,50,-1.0,monte_carlo
1378,50,-1.0,monte_carlo
1379,50,-1.0,monte_carlo
1380,50,-1.0,monte_carlo
1381,50,-1.0,monte_carlo
1382,2,-1.0,monte_carlo
1383,50,-1.0,monte_carlo
1384,50,-1.0,monte_carlo
1385,50,-1.0,monte_carlo
1386,50,-1.0,monte_carlo
1387,3,-1.0,monte_carlo
1388,50,-1.0,monte_carlo
1389,50,-1.0,monte_carlo
1390,50,-1.0,monte_carlo
1391,50,-1.0,monte_carlo
1392,3,-1.0,monte_carlo
1393,1,-1.0,monte_carlo
1394,1,-1.0,monte_carlo
1395,2,-1.0,monte_carlo
1396,1,-1.0,monte_carlo
1397,6,-1.0,monte_carlo
1398,15,-1.0,monte_carlo
1399,9,-1.0,monte_carlo
1400,50,-1.0,monte_carlo
1401,1,-1.0,monte_carlo
1402,2,-1.0,monte_carlo
1403,50,-1.0,monte_carlo
1404,29,-1.0,monte_carlo
1405,1,-1.0,monte_carlo
1406,35,-1.0,monte_carlo
1407,50,-1.0,monte_carlo
1408,5,-1.0,monte_carlo
1409,50,-1.0,monte_carlo
1410,50,-1.0,monte_carlo
1411,3,-1.0,monte_carlo
1412,50,-1.0,monte_carlo
1413,50,-1.0,monte_carlo
1414,50,-1.0,monte_carlo
1415,50,-1.0,monte_carlo
1416,50,-1.0,monte_carlo
1417,38,-1.0,monte_carlo
1418,7,-1.0,monte_carlo
1419,50,-1.0,monte_carlo
1420,17,-1.0,monte_carlo
1421,4,-1.0,monte_carlo
1422,13,-1.0,monte_carlo
1423,50,-1.0,monte_carlo
1424,50,-1.0,monte_carlo
1425,2,-1.0,monte_carlo
1426,50,-1.0,monte_carlo
1427,2,-1.0,monte_carlo
1428,50,-1.0,monte_carlo
1429,5,-1.0,monte_carlo
1430,1,-1.0,monte_carlo
1431,50,-1.0,monte_carlo
1432,40,-1.0,monte_carlo
1433,8,-1.0,monte_carlo
1434,27,-1.0,monte_carlo
1435,50,-1.0,monte_carlo
1436,50,-1.0,monte_carlo
1437,10,-1.0,monte_carlo
1438,15,-1.0,monte_carlo
1439,3,-1.0,monte_carlo
1440,50,-1.0,monte_carlo
1441,50,-1.0,monte_carlo
1442,50,-1.0,monte_carlo
1443,50,-1.0,monte_carlo
1444,14,-1.0,monte_carlo
1445,8,-1.0,monte_carlo
1446,7,-1.0,monte_carlo
1447,50,-1.0,monte_carlo
1448,1,-1.0,monte_carlo
1449,50,-1.0,monte_carlo
1450,2,-1.0,monte_carlo
1451,7,-1.0,monte_carlo
1452,6,-1.0,monte_carlo
1453,40,-1.0,monte_carlo
1454,4,-1.0,monte_carlo
1455,50,-1.0,monte_carlo
1456,10,-1.0,monte_carlo
1457,50,-1.0,monte_carlo
1458,7,-1.0,monte_carlo
1459,50,-1.0,monte_carlo
1460,50,-1.0,monte_carlo
1461,50,-1.0,monte_carlo
1462,50,-1.0,monte_carlo
1463,50,-1.0,monte_carlo
1464,50,-1.0,monte_carlo
1465,26,-1.0,monte_carlo
1466,28,-1.0,monte_carlo
1467,50,-1.0,monte_carlo
1468,50,-1.0,monte_carlo
1469,28,-1.0,monte_carlo
1470,50,-1.0,monte_carlo
1471,16,-1.0,monte_carlo
1472,6,-1.0,monte_carlo
1473,4,-1.0,monte_carlo
1474,41,-1.0,monte_carlo
1475,50,-1.0,monte_carlo
1476,15,-1.0,monte_carlo
1477,4,-1.0,monte_carlo
1478,50,-1.0,monte_carlo
1479,50,-1.0,monte_carlo
1480,1,-1.0,monte_carlo
1481,28,-1.0,monte_carlo
1482,1,-1.0,monte_carlo
1483,50,-1.0,monte_carlo
1484,50,-1.0,monte_carlo
1485,3,-1.0,monte_carlo
1486,14,-1.0,monte_carlo
1487,2,-1.0,monte_carlo
1488,50,-1.0,monte_carlo
1489,50,-1.0,monte_carlo
1490,50,-1.0,monte_carlo
1491,3,-1.0,monte_carlo
1492,26,-1.0,monte_carlo
1493,50,-1.0,monte_carlo
1494,50,-1.0,monte_carlo
1495,50,-1.0,monte_carlo
1496,50,-1.0,monte_carlo
1497,4,-1.0,monte_carlo
1498,9,-1.0,monte_carlo
1499,50,-1.0,monte_carlo
1500,50,-1.0,monte_carlo
1501,13,-1.0,monte_carlo
1502,6,-1.0,monte_carlo
1503,50,-1.0,monte_carlo
1504,50,-1.0,monte_carlo
1505,2,-1.0,monte_carlo
1506,2,-1.0,monte_carlo
1507,50,-1.0,monte_carlo
1508,8,-1.0,monte_carlo
1509,50,-1.0,monte_carlo
1510,50,-1.0,monte_carlo
1511,7,-1.0,monte_carlo
1512,50,-1.0,monte_carlo
1513,50,-1.0,monte_carlo
1514,50,-1.0,monte_carlo
1515,2,-1.0,monte_carlo
1516,12,-1.0,monte_carlo
1517,50,-1.0,monte_carlo
1518,19,-1.0,monte_carlo
1519,47,-1.0,monte_carlo
1520,50,-1.0,monte_carlo
1521,2,-1.0,monte_carlo
1522,16,-1.0,monte_carlo
1523,9,-1.0,monte_carlo
1524,5,-1.0,monte_carlo
1525,4,-1.0,monte_carlo
1526,1,-1.0,monte_carlo
1527,50,-1.0,monte_carlo
1528,5,-1.0,monte_carlo
1529,21,-1.0,monte_carlo
1530,50,-1.0,monte_carlo
1531,5,-1.0,monte_carlo
1532,21,-1.0,monte_carlo
1533,50,-1.0,monte_carlo
1534,4,-1.0,monte_carlo
1535,42,-1.0,monte_carlo
1536,8,-1.0,monte_carlo
1537,38,-1.0,monte_carlo
1538,50,-1.0,monte_carlo
1539,50,-1.0,monte_carlo
1540,50,-1.0,monte_carlo
1541,50,-1.0,monte_carlo
1542,27,-1.0,monte_carlo
1543,31,-1.0,monte_carlo
1544,3,-1.0,monte_carlo
1545,2,-1.0,monte_carlo
1546,43,-1.0,monte_carlo
1547,50,-1.0,monte_carlo
1548,23,-1.0,monte_carlo
1549,3,-1.0,monte_carlo
1550,34,-1.0,monte_carlo
1551,34,-1.0,monte_carlo
1552,14,-1.0,monte_carlo
1553,26,-1.0,monte_carlo
1554,50,-1.0,monte_carlo
1555,36,-1.0,monte_carlo
1556,9,-1.0,monte_carlo
1557,10,-1.0,monte_carlo
1558,50,-1.0,monte_carlo
1559,50,-1.0,monte_carlo
1560,50,-1.0,monte_carlo
1561,50,-1.0,monte_carlo
1562,25,-1.0,monte_carlo
1563,50,-1.0,monte_carlo
1564,48,-1.0,monte_carlo
1565,50,-1.0,monte_carlo
1566,50,-1.0,monte_carlo
1567,45,-1.0,monte_carlo
1568,50,-1.0,monte_carlo
1569,50,-1.0,monte_carlo
1570,6,-1.0,monte_carlo
1571,25,-1.0,monte_carlo
1572,6,-1.0,monte_carlo
1573,50,-1.0,monte_carlo
1574,50,-1.0,monte_carlo
1575,50,-1.0,monte_carlo
1576,50,-1.0,monte_carlo
1577,50,-1.0,monte_carlo
1578,13,-1.0,monte_carlo
1579,3,-1.0,monte_carlo
1580,4,-1.0,monte_carlo
1581,50,-1.0,monte_carlo
1582,18,-1.0,monte_carlo
1583,7,-1.0,monte_carlo
1584,18,-1.0,monte_carlo
1585,50,-1.0,monte_carlo
1586,50,-1.0,monte_carlo
1587,50,-1.0,monte_carlo
1588,5,-1.0,monte_carlo
1589,50,-1.0,monte_carlo
1590,50,-1.0,monte_carlo
1591,50,-1.0,monte_carlo
1592,50,-1.0,monte_carlo
1593,38,-1.0,monte_carlo
1594,50,-1.0,monte_carlo
1595,3,-1.0,monte_carlo
1596,50,-1.0,monte_carlo
1597,50,-1.0,monte_carlo
1598,8,-1.0,monte_carlo
1599,50,-1.0,monte_carlo
1600,9,-1.0,monte_carlo
1601,44,-1.0,monte_carlo
1602,40,-1.0,monte_carlo
1603,50,-1.0,monte_carlo
1604,50,-1.0,monte_carlo
1605,50,-1.0,monte_carlo
1606,50,-1.0,monte_carlo
1607,50,-1.0,monte_carlo
1608,16,-1.0,monte_carlo
1609,50,-1.0,monte_carlo
1610,50,-1.0,monte_carlo
1611,50,-1.0,monte_carlo
1612,50,-1.0,monte_carlo
1613,50,-1.0,monte_carlo
1614,24,-1.0,monte_carlo
1615,1,-1.0,monte_carlo
1616,35,-1.0,monte_carlo
1617,50,-1.0,monte_carlo
1618,50,-1.0,monte_carlo
1619,41,-1.0,monte_carlo
1620,10,-1.0,monte_carlo
1621,9,-1.0,monte_carlo
1622,50,-1.0,monte_carlo
1623,41,-1.0,monte_carlo
1624,4,-1.0,monte_carlo
1625,50,-1.0,monte_carlo
1626,44,-1.0,monte_carlo
1627,18,-1.0,monte_carlo
1628,50,-1.0,monte_carlo
1629,50,-1.0,monte_carlo
1630,50,-1.0,monte_carlo
1631,46,-1.0,monte_carlo
1632,50,-1.0,monte_carlo
1633,2,-1.0,monte_carlo
1634,50,-1.0,monte_carlo
1635,50,-1.0,monte_carlo
1636,1,-1.0,monte_carlo
1637,50,-1.0,monte_carlo
1638,50,-1.0,monte_carlo
1639,50,-1.0,monte_carlo
1640,50,-1.0,monte_carlo
1641,3,-1.0,monte_carlo
1642,7,-1.0,monte_carlo
1643,50,-1.0,monte_carlo
1644,50,-1.0,monte_carlo
1645,1,-1.0,monte_carlo
1646,43,-1.0,monte_carlo
1647,3,-1.0,monte_carlo
1648,50,-1.0,monte_carlo
1649,20,-1.0,monte_carlo
1650,20,-1.0,monte_carlo
1651,32,-1.0,monte_carlo
1652,50,-1.0,monte_carlo
1653,50,-1.0,monte_carlo
1654,50,-1.0,monte_carlo
1655,50,-1.0,monte_carlo
1656,12,-1.0,monte_carlo
1657,50,-1.0,monte_carlo
1658,13,-1.0,monte_carlo
1659,44,-1.0,monte_carlo
1660,4,-1.0,monte_carlo
1661,23,-1.0,monte_carlo
1662,15,-1.0,monte_carlo
1663,32,-1.0,monte_carlo
1664,50,-1.0,monte_carlo
1665,1,-1.0,monte_carlo
1666,50,-1.0,monte_carlo
1667,2,-1.0,monte_carlo
1668,48,-1.0,monte_carlo
1669,50,-1.0,monte_carlo
1670,50,-1.0,monte_carlo
1671,50,-1.0,monte_carlo
1672,50,-1.0,monte_carlo
1673,50,-1.0,monte_carlo
1674,50,-1.0,monte_carlo
1675,10,-1.0,monte_carlo
1676,5,-1.0,monte_carlo
1677,50,-1.0,monte_carlo
1678,50,-1.0,monte_carlo
1679,14,-1.0,monte_carlo
1680,40,-1.0,monte_carlo
1681,34,-1.0,monte_carlo
1682,20,-1.0,monte_carlo
1683,6,-1.0,monte_carlo
1684,9,-1.0,monte_carlo
1685,41,-1.0,monte_carlo
1686,14,-1.0,monte_carlo
1687,50,-1.0,monte_carlo
1688,25,-1.0,monte_carlo
1689,1,-1.0,monte_carlo
1690,23,-1.0,monte_carlo
1691,4,-1.0,monte_carlo
1692,50,-1.0,monte_carlo
1693,50,-1.0,monte_carlo
1694,50,-1.0,monte_carlo
1695,50,-1.0,monte_carlo
1696,50,-1.0,monte_carlo
1697,50,-1.0,monte_carlo
1698,30,-1.0,monte_carlo
1699,2,-1.0,monte_carlo
1700,50,-1.0,monte_carlo
1701,39,-1.0,monte_carlo
1702,1,-1.0,monte_carlo
