Episode,Step,Return,Algorithm
996,82,-81.0,qlearning
997,84,-83.0,qlearning
998,56,-55.0,qlearning
999,94,-193.0,qlearning
1000,51,-50.0,qlearning
1001,57,-56.0,qlearning
1002,53,-52.0,qlearning
1003,34,-33.0,qlearning
1004,33,-32.0,qlearning
1005,34,-33.0,qlearning
1006,61,-60.0,qlearning
1007,81,-80.0,qlearning
1008,30,-29.0,qlearning
1009,92,-191.0,qlearning
1010,172,-471.0,qlearning
1011,53,-52.0,qlearning
1012,46,-45.0,qlearning
1013,36,-35.0,qlearning
1014,60,-59.0,qlearning
1015,76,-75.0,qlearning
1016,33,-32.0,qlearning
1017,37,-36.0,qlearning
1018,69,-168.0,qlearning
1019,38,-37.0,qlearning
1020,79,-78.0,qlearning
1021,86,-85.0,qlearning
1022,46,-45.0,qlearning
1023,50,-49.0,qlearning
1024,27,-26.0,qlearning
1025,68,-67.0,qlearning
1026,56,-55.0,qlearning
1027,56,-55.0,qlearning
1028,86,-185.0,qlearning
1029,31,-30.0,qlearning
1030,51,-50.0,qlearning
1031,29,-28.0,qlearning
1032,46,-45.0,qlearning
1033,136,-235.0,qlearning
1034,68,-167.0,qlearning
1035,47,-46.0,qlearning
1036,108,-307.0,qlearning
1037,57,-156.0,qlearning
1038,57,-56.0,qlearning
1039,80,-179.0,qlearning
1040,81,-80.0,qlearning
1041,32,-31.0,qlearning
1042,39,-38.0,qlearning
1043,97,-296.0,qlearning
1044,38,-37.0,qlearning
1045,37,-36.0,qlearning
1046,72,-71.0,qlearning
1047,78,-77.0,qlearning
1048,41,-40.0,qlearning
1049,34,-33.0,qlearning
1050,73,-72.0,qlearning
1051,31,-30.0,qlearning
1052,36,-35.0,qlearning
1053,47,-46.0,qlearning
1054,49,-48.0,qlearning
1055,59,-158.0,qlearning
1056,76,-75.0,qlearning
1057,21,-20.0,qlearning
1058,50,-49.0,qlearning
1059,118,-217.0,qlearning
1060,43,-42.0,qlearning
1061,39,-38.0,qlearning
1062,58,-57.0,qlearning
1063,41,-40.0,qlearning
1064,36,-35.0,qlearning
1065,29,-28.0,qlearning
1066,136,-235.0,qlearning
1067,53,-52.0,qlearning
1068,57,-56.0,qlearning
1069,48,-47.0,qlearning
1070,54,-153.0,qlearning
1071,54,-53.0,qlearning
1072,50,-49.0,qlearning
1073,47,-46.0,qlearning
1074,56,-55.0,qlearning
1075,53,-52.0,qlearning
1076,28,-27.0,qlearning
1077,48,-47.0,qlearning
1078,94,-93.0,qlearning
1079,41,-40.0,qlearning
1080,107,-306.0,qlearning
1081,45,-44.0,qlearning
1082,81,-80.0,qlearning
1083,22,-21.0,qlearning
1084,54,-53.0,qlearning
1085,61,-60.0,qlearning
1086,51,-150.0,qlearning
1087,84,-283.0,qlearning
1088,76,-75.0,qlearning
1089,78,-277.0,qlearning
1090,28,-27.0,qlearning
1091,51,-50.0,qlearning
1092,40,-39.0,qlearning
1093,42,-41.0,qlearning
1094,58,-57.0,qlearning
1095,57,-56.0,qlearning
1096,49,-48.0,qlearning
1097,36,-35.0,qlearning
1098,32,-31.0,qlearning
1099,112,-211.0,qlearning
1100,146,-545.0,qlearning
1101,50,-49.0,qlearning
1102,65,-64.0,qlearning
1103,63,-62.0,qlearning
1104,32,-31.0,qlearning
1105,45,-44.0,qlearning
1106,58,-157.0,qlearning
1107,91,-90.0,qlearning
1108,61,-60.0,qlearning
1109,35,-34.0,qlearning
1110,55,-54.0,qlearning
1111,29,-28.0,qlearning
1112,97,-196.0,qlearning
1113,120,-319.0,qlearning
1114,25,-24.0,qlearning
1115,60,-159.0,qlearning
1116,91,-90.0,qlearning
1117,68,-67.0,qlearning
1118,53,-52.0,qlearning
1119,23,-22.0,qlearning
1120,85,-184.0,qlearning
1121,56,-155.0,qlearning
1122,62,-61.0,qlearning
1123,45,-44.0,qlearning
1124,39,-38.0,qlearning
1125,48,-47.0,qlearning
1126,54,-53.0,qlearning
1127,54,-53.0,qlearning
1128,43,-42.0,qlearning
1129,96,-195.0,qlearning
1130,55,-54.0,qlearning
1131,153,-552.0,qlearning
1132,42,-41.0,qlearning
1133,31,-30.0,qlearning
1134,32,-31.0,qlearning
1135,81,-80.0,qlearning
1136,37,-136.0,qlearning
1137,43,-42.0,qlearning
1138,83,-182.0,qlearning
1139,54,-53.0,qlearning
1140,90,-189.0,qlearning
1141,68,-67.0,qlearning
1142,97,-196.0,qlearning
1143,49,-148.0,qlearning
1144,76,-175.0,qlearning
1145,42,-41.0,qlearning
1146,27,-26.0,qlearning
1147,54,-153.0,qlearning
1148,67,-66.0,qlearning
1149,70,-169.0,qlearning
1150,66,-65.0,qlearning
1151,36,-35.0,qlearning
1152,36,-35.0,qlearning
1153,62,-61.0,qlearning
1154,37,-36.0,qlearning
1155,81,-180.0,qlearning
1156,57,-56.0,qlearning
1157,56,-55.0,qlearning
1158,42,-41.0,qlearning
1159,51,-50.0,qlearning
1160,51,-150.0,qlearning
1161,43,-42.0,qlearning
1162,43,-42.0,qlearning
1163,85,-184.0,qlearning
1164,57,-56.0,qlearning
1165,71,-170.0,qlearning
1166,53,-52.0,qlearning
1167,39,-38.0,qlearning
1168,83,-82.0,qlearning
1169,57,-56.0,qlearning
1170,30,-29.0,qlearning
1171,55,-54.0,qlearning
1172,38,-37.0,qlearning
1173,44,-43.0,qlearning
1174,27,-26.0,qlearning
1175,99,-198.0,qlearning
1176,42,-41.0,qlearning
1177,62,-61.0,qlearning
1178,37,-36.0,qlearning
1179,54,-53.0,qlearning
1180,46,-45.0,qlearning
1181,34,-33.0,qlearning
1182,52,-51.0,qlearning
1183,47,-46.0,qlearning
1184,56,-55.0,qlearning
1185,34,-33.0,qlearning
1186,65,-64.0,qlearning
1187,34,-33.0,qlearning
1188,79,-78.0,qlearning
1189,56,-155.0,qlearning
1190,55,-54.0,qlearning
1191,38,-37.0,qlearning
1192,59,-58.0,qlearning
1193,52,-51.0,qlearning
1194,41,-40.0,qlearning
1195,51,-50.0,qlearning
1196,59,-258.0,qlearning
1197,47,-46.0,qlearning
1198,42,-41.0,qlearning
1199,60,-59.0,qlearning
1200,89,-88.0,qlearning
1201,47,-46.0,qlearning
1202,51,-150.0,qlearning
1203,58,-57.0,qlearning
1204,34,-33.0,qlearning
1205,54,-53.0,qlearning
1206,24,-23.0,qlearning
1207,28,-127.0,qlearning
1208,55,-54.0,qlearning
1209,77,-176.0,qlearning
1210,48,-47.0,qlearning
1211,69,-168.0,qlearning
1212,50,-49.0,qlearning
1213,66,-165.0,qlearning
1214,37,-36.0,qlearning
1215,47,-146.0,qlearning
1216,19,-18.0,qlearning
1217,66,-65.0,qlearning
1218,79,-78.0,qlearning
1219,80,-179.0,qlearning
1220,49,-48.0,qlearning
1221,39,-38.0,qlearning
1222,42,-41.0,qlearning
1223,56,-155.0,qlearning
1224,60,-59.0,qlearning
1225,158,-357.0,qlearning
1226,57,-56.0,qlearning
1227,28,-27.0,qlearning
1228,33,-32.0,qlearning
1229,38,-37.0,qlearning
1230,51,-50.0,qlearning
1231,61,-60.0,qlearning
1232,70,-169.0,qlearning
1233,48,-47.0,qlearning
1234,61,-60.0,qlearning
1235,66,-65.0,qlearning
1236,64,-63.0,qlearning
1237,33,-32.0,qlearning
1238,63,-62.0,qlearning
1239,41,-40.0,qlearning
1240,29,-28.0,qlearning
1241,22,-21.0,qlearning
1242,47,-146.0,qlearning
1243,108,-307.0,qlearning
1244,51,-150.0,qlearning
1245,46,-45.0,qlearning
1246,56,-55.0,qlearning
1247,39,-38.0,qlearning
1248,119,-218.0,qlearning
1249,49,-48.0,qlearning
1250,36,-35.0,qlearning
1251,34,-33.0,qlearning
1252,49,-48.0,qlearning
1253,29,-28.0,qlearning
1254,71,-70.0,qlearning
1255,40,-39.0,qlearning
1256,29,-28.0,qlearning
1257,32,-31.0,qlearning
1258,71,-70.0,qlearning
1259,84,-183.0,qlearning
1260,36,-135.0,qlearning
1261,63,-162.0,qlearning
1262,33,-32.0,qlearning
1263,73,-72.0,qlearning
1264,48,-47.0,qlearning
1265,44,-43.0,qlearning
1266,27,-26.0,qlearning
1267,42,-41.0,qlearning
1268,48,-47.0,qlearning
1269,41,-40.0,qlearning
1270,76,-275.0,qlearning
1271,137,-336.0,qlearning
1272,29,-28.0,qlearning
1273,87,-186.0,qlearning
1274,71,-70.0,qlearning
1275,30,-29.0,qlearning
1276,48,-247.0,qlearning
1277,43,-42.0,qlearning
1278,85,-184.0,qlearning
1279,32,-31.0,qlearning
1280,77,-176.0,qlearning
1281,53,-152.0,qlearning
1282,41,-40.0,qlearning
1283,51,-50.0,qlearning
1284,30,-29.0,qlearning
1285,75,-74.0,qlearning
1286,60,-59.0,qlearning
1287,64,-263.0,qlearning
1288,27,-26.0,qlearning
1289,57,-56.0,qlearning
1290,50,-49.0,qlearning
1291,34,-33.0,qlearning
1292,43,-142.0,qlearning
1293,33,-32.0,qlearning
1294,49,-48.0,qlearning
1295,62,-61.0,qlearning
1296,36,-35.0,qlearning
1297,28,-27.0,qlearning
1298,66,-65.0,qlearning
1299,41,-40.0,qlearning
1300,56,-55.0,qlearning
1301,32,-31.0,qlearning
1302,48,-47.0,qlearning
1303,31,-30.0,qlearning
1304,41,-40.0,qlearning
1305,75,-74.0,qlearning
1306,40,-39.0,qlearning
1307,59,-58.0,qlearning
1308,50,-49.0,qlearning
1309,76,-275.0,qlearning
1310,103,-202.0,qlearning
1311,38,-37.0,qlearning
1312,28,-127.0,qlearning
1313,36,-35.0,qlearning
1314,34,-33.0,qlearning
1315,51,-50.0,qlearning
1316,29,-128.0,qlearning
1317,79,-78.0,qlearning
1318,105,-204.0,qlearning
1319,22,-21.0,qlearning
1320,61,-60.0,qlearning
1321,70,-69.0,qlearning
1322,34,-33.0,qlearning
1323,35,-34.0,qlearning
1324,39,-38.0,qlearning
1325,61,-260.0,qlearning
1326,33,-32.0,qlearning
1327,128,-427.0,qlearning
1328,45,-244.0,qlearning
1329,27,-26.0,qlearning
1330,44,-43.0,qlearning
1331,74,-73.0,qlearning
1332,22,-21.0,qlearning
1333,38,-37.0,qlearning
1334,57,-56.0,qlearning
1335,59,-58.0,qlearning
1336,37,-36.0,qlearning
1337,63,-162.0,qlearning
1338,50,-49.0,qlearning
1339,44,-143.0,qlearning
1340,63,-162.0,qlearning
1341,47,-46.0,qlearning
1342,55,-54.0,qlearning
1343,31,-30.0,qlearning
1344,56,-55.0,qlearning
1345,55,-54.0,qlearning
1346,34,-33.0,qlearning
1347,28,-127.0,qlearning
1348,30,-29.0,qlearning
1349,55,-54.0,qlearning
1350,78,-177.0,qlearning
1351,36,-35.0,qlearning
1352,47,-46.0,qlearning
1353,27,-126.0,qlearning
1354,67,-66.0,qlearning
1355,44,-43.0,qlearning
1356,45,-44.0,qlearning
1357,56,-55.0,qlearning
1358,59,-58.0,qlearning
1359,30,-29.0,qlearning
1360,43,-42.0,qlearning
1361,65,-64.0,qlearning
1362,29,-28.0,qlearning
1363,41,-40.0,qlearning
1364,42,-41.0,qlearning
1365,43,-42.0,qlearning
1366,42,-41.0,qlearning
1367,51,-50.0,qlearning
1368,78,-77.0,qlearning
1369,30,-29.0,qlearning
1370,75,-274.0,qlearning
1371,33,-32.0,qlearning
1372,39,-38.0,qlearning
1373,78,-77.0,qlearning
1374,39,-38.0,qlearning
1375,93,-492.0,qlearning
1376,37,-36.0,qlearning
1377,52,-51.0,qlearning
1378,32,-31.0,qlearning
1379,62,-161.0,qlearning
1380,57,-56.0,qlearning
1381,57,-156.0,qlearning
1382,91,-390.0,qlearning
1383,80,-79.0,qlearning
1384,39,-38.0,qlearning
1385,46,-45.0,qlearning
1386,47,-46.0,qlearning
1387,36,-35.0,qlearning
1388,147,-546.0,qlearning
1389,22,-21.0,qlearning
1390,52,-51.0,qlearning
1391,32,-31.0,qlearning
1392,72,-71.0,qlearning
1393,53,-52.0,qlearning
1394,26,-25.0,qlearning
1395,38,-37.0,qlearning
1396,78,-177.0,qlearning
1397,30,-29.0,qlearning
1398,56,-55.0,qlearning
1399,32,-31.0,qlearning
1400,49,-148.0,qlearning
1401,58,-57.0,qlearning
1402,20,-19.0,qlearning
1403,21,-20.0,qlearning
1404,43,-42.0,qlearning
1405,44,-43.0,qlearning
1406,81,-180.0,qlearning
1407,34,-33.0,qlearning
1408,38,-37.0,qlearning
1409,42,-41.0,qlearning
1410,66,-165.0,qlearning
1411,20,-19.0,qlearning
1412,72,-71.0,qlearning
1413,45,-44.0,qlearning
1414,28,-27.0,qlearning
1415,54,-53.0,qlearning
1416,44,-43.0,qlearning
1417,45,-44.0,qlearning
1418,54,-53.0,qlearning
1419,40,-39.0,qlearning
1420,31,-30.0,qlearning
1421,30,-29.0,qlearning
1422,32,-31.0,qlearning
1423,38,-37.0,qlearning
1424,34,-33.0,qlearning
1425,89,-288.0,qlearning
1426,62,-61.0,qlearning
1427,40,-39.0,qlearning
1428,29,-28.0,qlearning
1429,92,-291.0,qlearning
1430,35,-34.0,qlearning
1431,67,-66.0,qlearning
1432,32,-31.0,qlearning
1433,45,-44.0,qlearning
1434,34,-33.0,qlearning
1435,24,-23.0,qlearning
1436,56,-155.0,qlearning
1437,62,-161.0,qlearning
1438,29,-28.0,qlearning
1439,38,-37.0,qlearning
1440,54,-53.0,qlearning
1441,32,-31.0,qlearning
1442,48,-47.0,qlearning
1443,69,-168.0,qlearning
1444,43,-42.0,qlearning
1445,45,-44.0,qlearning
1446,53,-52.0,qlearning
1447,64,-263.0,qlearning
1448,50,-49.0,qlearning
1449,89,-188.0,qlearning
1450,34,-33.0,qlearning
1451,37,-36.0,qlearning
1452,37,-36.0,qlearning
1453,50,-49.0,qlearning
1454,53,-152.0,qlearning
1455,22,-21.0,qlearning
1456,42,-141.0,qlearning
1457,38,-37.0,qlearning
1458,50,-49.0,qlearning
1459,44,-43.0,qlearning
1460,49,-48.0,qlearning
1461,30,-29.0,qlearning
1462,43,-42.0,qlearning
1463,45,-144.0,qlearning
1464,51,-50.0,qlearning
1465,40,-39.0,qlearning
1466,34,-33.0,qlearning
1467,30,-129.0,qlearning
1468,51,-50.0,qlearning
1469,39,-38.0,qlearning
1470,54,-253.0,qlearning
1471,92,-191.0,qlearning
1472,60,-59.0,qlearning
1473,30,-29.0,qlearning
1474,77,-376.0,qlearning
1475,37,-36.0,qlearning
1476,46,-45.0,qlearning
1477,30,-29.0,qlearning
1478,54,-153.0,qlearning
1479,55,-54.0,qlearning
1480,33,-32.0,qlearning
1481,52,-51.0,qlearning
1482,59,-58.0,qlearning
1483,25,-24.0,qlearning
1484,40,-39.0,qlearning
1485,44,-43.0,qlearning
1486,78,-277.0,qlearning
1487,51,-50.0,qlearning
1488,52,-51.0,qlearning
1489,26,-25.0,qlearning
1490,42,-41.0,qlearning
1491,25,-24.0,qlearning
1492,66,-165.0,qlearning
1493,142,-441.0,qlearning
1494,31,-30.0,qlearning
1495,42,-41.0,qlearning
1496,27,-26.0,qlearning
1497,42,-41.0,qlearning
1498,41,-140.0,qlearning
1499,56,-155.0,qlearning
1500,89,-288.0,qlearning
1501,63,-262.0,qlearning
1502,44,-43.0,qlearning
1503,97,-296.0,qlearning
1504,31,-30.0,qlearning
1505,71,-70.0,qlearning
1506,29,-28.0,qlearning
1507,32,-31.0,qlearning
1508,52,-151.0,qlearning
1509,44,-143.0,qlearning
1510,69,-68.0,qlearning
1511,36,-35.0,qlearning
1512,49,-48.0,qlearning
1513,53,-52.0,qlearning
1514,37,-36.0,qlearning
1515,33,-32.0,qlearning
1516,98,-197.0,qlearning
1517,51,-50.0,qlearning
1518,33,-32.0,qlearning
1519,73,-272.0,qlearning
1520,31,-30.0,qlearning
1521,40,-39.0,qlearning
1522,47,-46.0,qlearning
1523,27,-26.0,qlearning
1524,24,-23.0,qlearning
1525,173,-572.0,qlearning
1526,47,-46.0,qlearning
1527,51,-50.0,qlearning
1528,20,-19.0,qlearning
1529,52,-151.0,qlearning
1530,42,-41.0,qlearning
1531,40,-39.0,qlearning
1532,52,-51.0,qlearning
1533,56,-55.0,qlearning
1534,32,-131.0,qlearning
1535,30,-29.0,qlearning
1536,47,-46.0,qlearning
1537,42,-41.0,qlearning
1538,39,-38.0,qlearning
1539,63,-62.0,qlearning
1540,40,-139.0,qlearning
1541,49,-48.0,qlearning
1542,37,-36.0,qlearning
1543,51,-50.0,qlearning
1544,29,-28.0,qlearning
1545,24,-23.0,qlearning
1546,39,-38.0,qlearning
1547,79,-78.0,qlearning
1548,37,-36.0,qlearning
1549,52,-51.0,qlearning
1550,63,-162.0,qlearning
1551,70,-69.0,qlearning
1552,23,-22.0,qlearning
1553,66,-165.0,qlearning
1554,46,-45.0,qlearning
1555,85,-184.0,qlearning
1556,52,-151.0,qlearning
1557,47,-46.0,qlearning
1558,42,-41.0,qlearning
1559,34,-33.0,qlearning
1560,66,-65.0,qlearning
1561,28,-27.0,qlearning
1562,50,-49.0,qlearning
1563,38,-37.0,qlearning
1564,26,-25.0,qlearning
1565,98,-297.0,qlearning
1566,23,-22.0,qlearning
1567,35,-34.0,qlearning
1568,75,-74.0,qlearning
1569,51,-50.0,qlearning
1570,61,-60.0,qlearning
1571,31,-30.0,qlearning
1572,18,-17.0,qlearning
1573,44,-343.0,qlearning
1574,42,-41.0,qlearning
1575,46,-45.0,qlearning
1576,89,-288.0,qlearning
1577,51,-50.0,qlearning
1578,32,-31.0,qlearning
1579,29,-28.0,qlearning
1580,84,-183.0,qlearning
1581,43,-42.0,qlearning
1582,38,-37.0,qlearning
1583,50,-49.0,qlearning
1584,29,-28.0,qlearning
1585,39,-38.0,qlearning
1586,28,-227.0,qlearning
1587,68,-167.0,qlearning
1588,30,-29.0,qlearning
1589,34,-33.0,qlearning
1590,24,-23.0,qlearning
1591,28,-27.0,qlearning
1592,71,-170.0,qlearning
1593,61,-160.0,qlearning
1594,49,-48.0,qlearning
1595,43,-42.0,qlearning
1596,22,-21.0,qlearning
1597,80,-179.0,qlearning
1598,77,-76.0,qlearning
1599,32,-31.0,qlearning
1600,28,-27.0,qlearning
1601,32,-31.0,qlearning
1602,49,-48.0,qlearning
1603,42,-41.0,qlearning
1604,69,-168.0,qlearning
1605,30,-29.0,qlearning
1606,69,-168.0,qlearning
1607,66,-165.0,qlearning
1608,56,-55.0,qlearning
1609,78,-177.0,qlearning
1610,22,-21.0,qlearning
1611,34,-33.0,qlearning
1612,82,-181.0,qlearning
1613,19,-18.0,qlearning
1614,77,-176.0,qlearning
1615,63,-162.0,qlearning
1616,24,-23.0,qlearning
1617,67,-166.0,qlearning
1618,57,-56.0,qlearning
1619,60,-59.0,qlearning
1620,24,-23.0,qlearning
1621,22,-21.0,qlearning
1622,24,-23.0,qlearning
1623,49,-48.0,qlearning
1624,59,-58.0,qlearning
1625,19,-18.0,qlearning
1626,59,-58.0,qlearning
1627,22,-21.0,qlearning
1628,49,-48.0,qlearning
1629,46,-45.0,qlearning
1630,47,-46.0,qlearning
1631,37,-36.0,qlearning
1632,20,-19.0,qlearning
1633,24,-23.0,qlearning
1634,81,-180.0,qlearning
1635,29,-28.0,qlearning
1636,43,-42.0,qlearning
1637,57,-156.0,qlearning
1638,29,-28.0,qlearning
1639,46,-45.0,qlearning
1640,50,-49.0,qlearning
1641,22,-21.0,qlearning
1642,56,-55.0,qlearning
1643,29,-28.0,qlearning
1644,78,-177.0,qlearning
1645,36,-35.0,qlearning
1646,113,-312.0,qlearning
1647,32,-31.0,qlearning
1648,33,-32.0,qlearning
1649,70,-69.0,qlearning
1650,26,-25.0,qlearning
1651,53,-52.0,qlearning
1652,87,-286.0,qlearning
1653,46,-45.0,qlearning
1654,44,-43.0,qlearning
1655,26,-25.0,qlearning
1656,44,-143.0,qlearning
1657,57,-56.0,qlearning
1658,36,-135.0,qlearning
1659,83,-282.0,qlearning
1660,22,-21.0,qlearning
1661,48,-147.0,qlearning
1662,42,-141.0,qlearning
1663,50,-49.0,qlearning
1664,35,-34.0,qlearning
1665,30,-29.0,qlearning
1666,65,-64.0,qlearning
1667,36,-35.0,qlearning
1668,46,-45.0,qlearning
1669,57,-156.0,qlearning
1670,40,-39.0,qlearning
1671,45,-44.0,qlearning
1672,52,-151.0,qlearning
1673,76,-275.0,qlearning
1674,63,-62.0,qlearning
1675,61,-160.0,qlearning
1676,46,-45.0,qlearning
1677,27,-26.0,qlearning
1678,40,-39.0,qlearning
1679,42,-41.0,qlearning
1680,26,-25.0,qlearning
1681,27,-26.0,qlearning
1682,26,-25.0,qlearning
1683,48,-47.0,qlearning
1684,52,-51.0,qlearning
1685,57,-56.0,qlearning
1686,45,-144.0,qlearning
1687,29,-28.0,qlearning
1688,22,-21.0,qlearning
1689,40,-39.0,qlearning
1690,28,-27.0,qlearning
1691,42,-41.0,qlearning
1692,42,-141.0,qlearning
1693,57,-56.0,qlearning
1694,53,-52.0,qlearning
1695,64,-63.0,qlearning
1696,28,-27.0,qlearning
1697,61,-60.0,qlearning
1698,32,-31.0,qlearning
1699,25,-24.0,qlearning
1700,64,-163.0,qlearning
1701,17,-16.0,qlearning
1702,66,-265.0,qlearning
1703,85,-184.0,qlearning
1704,38,-37.0,qlearning
1705,30,-29.0,qlearning
1706,30,-29.0,qlearning
1707,36,-35.0,qlearning
1708,38,-37.0,qlearning
1709,45,-44.0,qlearning
1710,48,-147.0,qlearning
1711,37,-36.0,qlearning
1712,27,-26.0,qlearning
1713,50,-49.0,qlearning
1714,70,-269.0,qlearning
1715,67,-166.0,qlearning
1716,20,-19.0,qlearning
1717,37,-136.0,qlearning
1718,49,-48.0,qlearning
1719,76,-75.0,qlearning
1720,26,-25.0,qlearning
1721,28,-27.0,qlearning
1722,36,-35.0,qlearning
1723,53,-152.0,qlearning
1724,48,-47.0,qlearning
1725,34,-33.0,qlearning
1726,23,-22.0,qlearning
1727,27,-26.0,qlearning
1728,42,-41.0,qlearning
1729,62,-61.0,qlearning
1730,45,-44.0,qlearning
1731,52,-151.0,qlearning
1732,71,-170.0,qlearning
1733,40,-39.0,qlearning
1734,23,-122.0,qlearning
1735,35,-34.0,qlearning
1736,40,-39.0,qlearning
1737,48,-47.0,qlearning
1738,30,-29.0,qlearning
1739,34,-33.0,qlearning
1740,39,-38.0,qlearning
1741,29,-28.0,qlearning
1742,30,-29.0,qlearning
1743,28,-27.0,qlearning
1744,31,-30.0,qlearning
1745,58,-57.0,qlearning
1746,42,-41.0,qlearning
1747,60,-159.0,qlearning
1748,60,-159.0,qlearning
1749,61,-360.0,qlearning
1750,39,-38.0,qlearning
1751,40,-39.0,qlearning
1752,35,-34.0,qlearning
1753,25,-24.0,qlearning
1754,54,-53.0,qlearning
1755,29,-28.0,qlearning
1756,62,-161.0,qlearning
1757,63,-162.0,qlearning
1758,42,-141.0,qlearning
1759,37,-36.0,qlearning
1760,41,-40.0,qlearning
1761,54,-53.0,qlearning
1762,26,-25.0,qlearning
1763,28,-27.0,qlearning
1764,34,-33.0,qlearning
1765,37,-136.0,qlearning
1766,26,-25.0,qlearning
1767,74,-173.0,qlearning
1768,68,-167.0,qlearning
1769,51,-150.0,qlearning
1770,30,-29.0,qlearning
1771,43,-42.0,qlearning
1772,29,-28.0,qlearning
1773,41,-40.0,qlearning
1774,44,-143.0,qlearning
1775,41,-40.0,qlearning
1776,41,-40.0,qlearning
1777,82,-181.0,qlearning
1778,40,-39.0,qlearning
1779,22,-21.0,qlearning
1780,76,-175.0,qlearning
1781,53,-52.0,qlearning
1782,30,-29.0,qlearning
1783,45,-44.0,qlearning
1784,33,-32.0,qlearning
1785,27,-126.0,qlearning
1786,34,-33.0,qlearning
1787,29,-28.0,qlearning
1788,38,-37.0,qlearning
1789,26,-25.0,qlearning
1790,146,-445.0,qlearning
1791,35,-34.0,qlearning
1792,44,-43.0,qlearning
1793,61,-160.0,qlearning
1794,41,-40.0,qlearning
1795,59,-58.0,qlearning
1796,36,-35.0,qlearning
1797,41,-40.0,qlearning
1798,24,-23.0,qlearning
1799,29,-128.0,qlearning
1800,34,-33.0,qlearning
1801,60,-159.0,qlearning
1802,16,-15.0,qlearning
1803,59,-58.0,qlearning
1804,37,-36.0,qlearning
1805,30,-29.0,qlearning
1806,25,-24.0,qlearning
1807,78,-177.0,qlearning
1808,52,-151.0,qlearning
1809,46,-45.0,qlearning
1810,35,-34.0,qlearning
1811,33,-32.0,qlearning
1812,31,-30.0,qlearning
1813,24,-23.0,qlearning
1814,43,-42.0,qlearning
1815,37,-36.0,qlearning
1816,27,-26.0,qlearning
1817,47,-46.0,qlearning
1818,50,-49.0,qlearning
1819,31,-30.0,qlearning
1820,29,-128.0,qlearning
1821,44,-43.0,qlearning
1822,39,-38.0,qlearning
1823,22,-21.0,qlearning
1824,34,-33.0,qlearning
1825,54,-53.0,qlearning
1826,29,-128.0,qlearning
1827,25,-24.0,qlearning
1828,53,-52.0,qlearning
1829,36,-35.0,qlearning
1830,23,-22.0,qlearning
1831,35,-34.0,qlearning
1832,28,-27.0,qlearning
1833,52,-51.0,qlearning
1834,21,-20.0,qlearning
1835,58,-257.0,qlearning
1836,45,-44.0,qlearning
1837,96,-295.0,qlearning
1838,42,-41.0,qlearning
1839,23,-22.0,qlearning
1840,56,-55.0,qlearning
1841,31,-30.0,qlearning
1842,57,-156.0,qlearning
1843,36,-35.0,qlearning
1844,37,-36.0,qlearning
1845,44,-43.0,qlearning
1846,25,-24.0,qlearning
1847,37,-36.0,qlearning
1848,58,-57.0,qlearning
1849,20,-19.0,qlearning
1850,55,-54.0,qlearning
1851,24,-23.0,qlearning
1852,24,-23.0,qlearning
1853,35,-34.0,qlearning
1854,51,-50.0,qlearning
1855,29,-28.0,qlearning
1856,21,-20.0,qlearning
1857,48,-47.0,qlearning
1858,30,-129.0,qlearning
1859,27,-26.0,qlearning
1860,31,-30.0,qlearning
1861,32,-31.0,qlearning
1862,37,-36.0,qlearning
1863,60,-159.0,qlearning
1864,35,-34.0,qlearning
1865,29,-28.0,qlearning
1866,46,-45.0,qlearning
1867,39,-138.0,qlearning
1868,33,-32.0,qlearning
1869,54,-53.0,qlearning
1870,36,-35.0,qlearning
