Episode,Step,Return,Algorithm
740,2,-0.5,monte_carlo
741,5,-0.8,monte_carlo
742,2,-0.5,monte_carlo
743,2,-0.5,monte_carlo
744,84,-0.9880952380952381,monte_carlo
745,2,-0.5,monte_carlo
746,24,-0.9583333333333334,monte_carlo
747,64,-0.984375,monte_carlo
748,16,-0.9375,monte_carlo
749,2,-0.5,monte_carlo
750,66,-0.9848484848484849,monte_carlo
751,29,-4.413793103448275,monte_carlo
752,24,-0.9583333333333334,monte_carlo
753,122,-1.8196721311475417,monte_carlo
754,58,-0.9827586206896551,monte_carlo
755,24,-0.9583333333333334,monte_carlo
756,19,-0.9473684210526316,monte_carlo
757,3,-0.6666666666666667,monte_carlo
758,6,-0.8333333333333334,monte_carlo
759,85,-2.1647058823529415,monte_carlo
760,100,-1.0,monte_carlo
761,22,-0.9545454545454546,monte_carlo
762,85,-0.9882352941176471,monte_carlo
763,34,-3.911764705882352,monte_carlo
764,68,-3.9264705882352944,monte_carlo
765,8,-0.875,monte_carlo
766,100,-1.0,monte_carlo
767,63,-4.158730158730158,monte_carlo
768,35,-3.8285714285714283,monte_carlo
769,5,-20.8,monte_carlo
770,5,-0.8,monte_carlo
771,7,-0.8571428571428572,monte_carlo
772,4,-0.75,monte_carlo
773,9,-0.8888888888888888,monte_carlo
774,6,-0.8333333333333334,monte_carlo
775,6,-0.8333333333333334,monte_carlo
776,49,-0.9795918367346939,monte_carlo
777,9,-0.8888888888888888,monte_carlo
778,2,-0.5,monte_carlo
779,107,-1.925233644859814,monte_carlo
780,14,-0.9285714285714286,monte_carlo
781,12,-0.9166666666666666,monte_carlo
782,6,-0.8333333333333334,monte_carlo
783,1,0.0,monte_carlo
784,3,-0.6666666666666667,monte_carlo
785,30,-4.299999999999999,monte_carlo
786,55,-10.072727272727274,monte_carlo
787,5,-0.8,monte_carlo
788,1,0.0,monte_carlo
789,81,-2.222222222222222,monte_carlo
790,20,-10.950000000000001,monte_carlo
791,19,-6.210526315789474,monte_carlo
792,3,-0.6666666666666667,monte_carlo
793,11,-0.9090909090909091,monte_carlo
794,87,-4.436781609195402,monte_carlo
795,7,-0.8571428571428572,monte_carlo
796,124,-2.6129032258064515,monte_carlo
797,41,-0.975609756097561,monte_carlo
798,2,-0.5,monte_carlo
799,36,-3.7499999999999996,monte_carlo
800,2,-0.5,monte_carlo
801,100,-1.0,monte_carlo
802,55,-2.8000000000000007,monte_carlo
803,64,-0.984375,monte_carlo
804,3,-0.6666666666666667,monte_carlo
805,46,-3.1521739130434785,monte_carlo
806,50,-4.98,monte_carlo
807,75,-0.9866666666666667,monte_carlo
808,3,-0.6666666666666667,monte_carlo
809,3,-0.6666666666666667,monte_carlo
810,13,-0.9230769230769231,monte_carlo
811,65,-4.061538461538461,monte_carlo
812,4,-0.75,monte_carlo
813,11,-0.9090909090909091,monte_carlo
814,34,-3.9117647058823537,monte_carlo
815,12,-0.9166666666666666,monte_carlo
816,24,-5.125,monte_carlo
817,2,-0.5,monte_carlo
818,13,-0.9230769230769231,monte_carlo
819,1,0.0,monte_carlo
820,2,-0.5,monte_carlo
821,11,-0.9090909090909091,monte_carlo
822,79,-4.784810126582278,monte_carlo
823,9,-0.8888888888888888,monte_carlo
824,10,-10.9,monte_carlo
825,2,-0.5,monte_carlo
826,31,-10.645161290322577,monte_carlo
827,1,0.0,monte_carlo
828,6,-0.8333333333333334,monte_carlo
829,34,-6.852941176470588,monte_carlo
830,6,-0.8333333333333334,monte_carlo
831,2,-0.5,monte_carlo
832,15,-0.9333333333333333,monte_carlo
833,3,-0.6666666666666667,monte_carlo
834,89,-4.359550561797753,monte_carlo
835,40,-3.4749999999999988,monte_carlo
836,4,-0.75,monte_carlo
837,15,-0.9333333333333333,monte_carlo
838,8,-0.875,monte_carlo
839,59,-6.067796610169491,monte_carlo
840,10,-0.9,monte_carlo
841,24,-0.9583333333333334,monte_carlo
842,32,-0.96875,monte_carlo
843,74,-0.9864864864864865,monte_carlo
844,11,-0.9090909090909091,monte_carlo
845,1,0.0,monte_carlo
846,41,-3.4146341463414625,monte_carlo
847,3,-0.6666666666666667,monte_carlo
848,19,-6.2105263157894735,monte_carlo
849,2,-0.5,monte_carlo
850,8,-0.875,monte_carlo
851,2,-0.5,monte_carlo
852,14,-0.9285714285714286,monte_carlo
853,46,-5.326086956521738,monte_carlo
854,36,-6.527777777777777,monte_carlo
855,11,-0.9090909090909091,monte_carlo
856,4,-0.75,monte_carlo
857,4,-0.75,monte_carlo
858,14,-0.9285714285714286,monte_carlo
859,128,-1.7812500000000009,monte_carlo
860,10,-0.9,monte_carlo
861,132,-1.7575757575757585,monte_carlo
862,7,-0.8571428571428572,monte_carlo
863,42,-5.738095238095237,monte_carlo
864,17,-6.823529411764706,monte_carlo
865,8,-0.875,monte_carlo
866,20,-0.95,monte_carlo
867,35,-3.8285714285714283,monte_carlo
868,19,-6.210526315789474,monte_carlo
869,5,-0.8,monte_carlo
870,30,-7.633333333333331,monte_carlo
871,4,-0.75,monte_carlo
872,29,-0.9655172413793104,monte_carlo
873,10,-10.9,monte_carlo
874,14,-8.071428571428573,monte_carlo
875,67,-3.970149253731343,monte_carlo
876,43,-3.302325581395349,monte_carlo
877,14,-0.9285714285714286,monte_carlo
878,1,0.0,monte_carlo
879,4,-0.75,monte_carlo
880,17,-0.9411764705882353,monte_carlo
881,5,-20.8,monte_carlo
882,63,-0.9841269841269842,monte_carlo
883,14,-0.9285714285714286,monte_carlo
884,6,-0.8333333333333334,monte_carlo
885,1,0.0,monte_carlo
886,9,-0.8888888888888888,monte_carlo
887,4,-0.75,monte_carlo
888,1,0.0,monte_carlo
889,32,-4.09375,monte_carlo
890,12,-9.25,monte_carlo
891,15,-0.9333333333333333,monte_carlo
892,140,-2.4285714285714293,monte_carlo
893,2,-0.5,monte_carlo
894,1,0.0,monte_carlo
895,29,-0.9655172413793104,monte_carlo
896,30,-0.9666666666666667,monte_carlo
897,58,-0.9827586206896551,monte_carlo
898,1,0.0,monte_carlo
899,8,-0.875,monte_carlo
900,5,-0.8,monte_carlo
901,12,-0.9166666666666666,monte_carlo
902,24,-5.125,monte_carlo
903,8,-0.875,monte_carlo
904,10,-0.9,monte_carlo
905,4,-0.75,monte_carlo
906,3,-0.6666666666666667,monte_carlo
907,12,-9.25,monte_carlo
908,35,-0.9714285714285714,monte_carlo
909,23,-5.304347826086956,monte_carlo
910,82,-3.4268292682926824,monte_carlo
911,14,-0.9285714285714286,monte_carlo
912,17,-0.9411764705882353,monte_carlo
913,3,-0.6666666666666667,monte_carlo
914,133,-3.2481203007518804,monte_carlo
915,100,-1.0,monte_carlo
916,2,-0.5,monte_carlo
917,23,-0.9565217391304348,monte_carlo
918,4,-0.75,monte_carlo
919,1,0.0,monte_carlo
920,19,-6.210526315789474,monte_carlo
921,37,-6.378378378378376,monte_carlo
922,2,-0.5,monte_carlo
923,68,-0.9852941176470589,monte_carlo
924,1,0.0,monte_carlo
925,42,-5.738095238095236,monte_carlo
926,21,-5.714285714285714,monte_carlo
927,2,-0.5,monte_carlo
928,3,-0.6666666666666667,monte_carlo
929,6,-0.8333333333333334,monte_carlo
930,3,-0.6666666666666667,monte_carlo
931,14,-0.9285714285714286,monte_carlo
932,10,-0.9,monte_carlo
933,2,-0.5,monte_carlo
934,2,-0.5,monte_carlo
935,4,-0.75,monte_carlo
936,5,-0.8,monte_carlo
937,6,-0.8333333333333334,monte_carlo
938,4,-0.75,monte_carlo
939,18,-0.9444444444444444,monte_carlo
940,1,0.0,monte_carlo
941,8,-13.375,monte_carlo
942,93,-3.13978494623656,monte_carlo
943,13,-0.9230769230769231,monte_carlo
944,100,-1.0,monte_carlo
945,2,-0.5,monte_carlo
946,6,-0.8333333333333334,monte_carlo
947,17,-0.9411764705882353,monte_carlo
948,62,-0.9838709677419355,monte_carlo
949,26,-4.8076923076923075,monte_carlo
950,4,-0.75,monte_carlo
951,2,-0.5,monte_carlo
952,9,-0.8888888888888888,monte_carlo
953,9,-0.8888888888888888,monte_carlo
954,33,-0.9696969696969697,monte_carlo
955,46,-9.673913043478258,monte_carlo
956,13,-8.615384615384617,monte_carlo
957,10,-0.9,monte_carlo
958,12,-0.9166666666666666,monte_carlo
959,26,-0.9615384615384616,monte_carlo
960,1,0.0,monte_carlo
961,13,-0.9230769230769231,monte_carlo
962,15,-0.9333333333333333,monte_carlo
963,5,-20.8,monte_carlo
964,8,-0.875,monte_carlo
965,1,0.0,monte_carlo
966,2,-0.5,monte_carlo
967,42,-3.3571428571428568,monte_carlo
968,1,0.0,monte_carlo
969,44,-0.9772727272727273,monte_carlo
970,38,-0.9736842105263158,monte_carlo
971,4,-0.75,monte_carlo
972,14,-0.9285714285714286,monte_carlo
973,3,-0.6666666666666667,monte_carlo
974,1,0.0,monte_carlo
975,26,-0.9615384615384616,monte_carlo
976,78,-0.9871794871794872,monte_carlo
977,42,-5.738095238095237,monte_carlo
978,10,-0.9,monte_carlo
979,19,-6.210526315789474,monte_carlo
980,3,-0.6666666666666667,monte_carlo
981,22,-5.5,monte_carlo
982,2,-0.5,monte_carlo
983,2,-0.5,monte_carlo
984,49,-3.0204081632653064,monte_carlo
985,11,-0.9090909090909091,monte_carlo
986,3,-0.6666666666666667,monte_carlo
987,4,-0.75,monte_carlo
988,5,-20.8,monte_carlo
989,59,-2.6779661016949157,monte_carlo
990,8,-0.875,monte_carlo
991,33,-10.060606060606057,monte_carlo
992,3,-0.6666666666666667,monte_carlo
993,33,-0.9696969696969697,monte_carlo
994,25,-4.959999999999999,monte_carlo
995,1,0.0,monte_carlo
996,13,-0.9230769230769231,monte_carlo
997,75,-3.6533333333333338,monte_carlo
998,3,-0.6666666666666667,monte_carlo
999,1,0.0,monte_carlo
1000,61,-2.6229508196721314,monte_carlo
1001,45,-0.9777777777777777,monte_carlo
1002,14,-0.9285714285714286,monte_carlo
1003,5,-0.8,monte_carlo
1004,20,-5.95,monte_carlo
1005,11,-0.9090909090909091,monte_carlo
1006,36,-0.9722222222222222,monte_carlo
1007,9,-0.8888888888888888,monte_carlo
1008,70,-2.414285714285714,monte_carlo
1009,3,-0.6666666666666667,monte_carlo
1010,71,-3.802816901408451,monte_carlo
1011,2,-0.5,monte_carlo
1012,4,-0.75,monte_carlo
1013,35,-0.9714285714285714,monte_carlo
1014,2,-0.5,monte_carlo
1015,43,-3.302325581395349,monte_carlo
1016,56,-0.9821428571428571,monte_carlo
1017,10,-0.9,monte_carlo
1018,1,0.0,monte_carlo
1019,48,-3.0624999999999996,monte_carlo
1020,10,-10.9,monte_carlo
1021,2,-0.5,monte_carlo
1022,8,-0.875,monte_carlo
1023,4,-0.75,monte_carlo
1024,6,-0.8333333333333334,monte_carlo
1025,10,-10.9,monte_carlo
1026,10,-0.9,monte_carlo
1027,12,-9.25,monte_carlo
1028,11,-0.9090909090909091,monte_carlo
1029,13,-8.615384615384617,monte_carlo
1030,20,-5.95,monte_carlo
1031,22,-0.9545454545454546,monte_carlo
1032,35,-0.9714285714285714,monte_carlo
1033,108,-1.925925925925927,monte_carlo
1034,42,-3.357142857142857,monte_carlo
1035,52,-4.8269230769230775,monte_carlo
1036,33,-3.999999999999999,monte_carlo
1037,10,-0.9,monte_carlo
1038,9,-0.8888888888888888,monte_carlo
1039,17,-0.9411764705882353,monte_carlo
1040,4,-0.75,monte_carlo
1041,10,-0.9,monte_carlo
1042,30,-0.9666666666666667,monte_carlo
1043,27,-4.666666666666665,monte_carlo
1044,1,0.0,monte_carlo
1045,9,-0.8888888888888888,monte_carlo
1046,14,-0.9285714285714286,monte_carlo
1047,61,-2.6229508196721314,monte_carlo
1048,1,0.0,monte_carlo
1049,1,0.0,monte_carlo
1050,1,0.0,monte_carlo
1051,64,-7.234375000000002,monte_carlo
1052,9,-0.8888888888888888,monte_carlo
1053,11,-0.9090909090909091,monte_carlo
1054,18,-0.9444444444444444,monte_carlo
1055,90,-0.9888888888888889,monte_carlo
1056,3,-0.6666666666666667,monte_carlo
1057,1,0.0,monte_carlo
1058,1,0.0,monte_carlo
1059,100,-1.0,monte_carlo
1060,16,-7.1875,monte_carlo
1061,4,-0.75,monte_carlo
1062,40,-3.4749999999999988,monte_carlo
1063,50,-2.98,monte_carlo
1064,74,-2.3378378378378377,monte_carlo
1065,13,-8.615384615384617,monte_carlo
1066,3,-0.6666666666666667,monte_carlo
1067,4,-0.75,monte_carlo
1068,11,-10.0,monte_carlo
1069,29,-4.413793103448275,monte_carlo
1070,15,-0.9333333333333333,monte_carlo
1071,9,-0.8888888888888888,monte_carlo
1072,8,-0.875,monte_carlo
1073,4,-0.75,monte_carlo
1074,4,-0.75,monte_carlo
1075,8,-0.875,monte_carlo
1076,4,-0.75,monte_carlo
1077,61,-4.262295081967213,monte_carlo
1078,5,-0.8,monte_carlo
1079,2,-0.5,monte_carlo
1080,32,-0.96875,monte_carlo
1081,39,-6.1025641025641,monte_carlo
1082,2,-0.5,monte_carlo
1083,89,-3.235955056179775,monte_carlo
1084,7,-0.8571428571428572,monte_carlo
1085,46,-3.1521739130434776,monte_carlo
1086,48,-0.9791666666666666,monte_carlo
1087,58,-2.706896551724138,monte_carlo
1088,22,-5.499999999999999,monte_carlo
1089,2,-0.5,monte_carlo
1090,47,-0.9787234042553191,monte_carlo
1091,2,-0.5,monte_carlo
1092,5,-0.8,monte_carlo
1093,13,-8.615384615384617,monte_carlo
1094,2,-0.5,monte_carlo
1095,37,-0.972972972972973,monte_carlo
1096,5,-0.8,monte_carlo
1097,30,-4.3,monte_carlo
1098,61,-2.6229508196721314,monte_carlo
1099,10,-0.9,monte_carlo
1100,56,-2.7678571428571432,monte_carlo
1101,9,-0.8888888888888888,monte_carlo
1102,31,-0.967741935483871,monte_carlo
1103,82,-0.9878048780487805,monte_carlo
1104,100,-1.0,monte_carlo
1105,4,-0.75,monte_carlo
1106,6,-0.8333333333333334,monte_carlo
1107,1,0.0,monte_carlo
1108,186,-2.0698924731182795,monte_carlo
1109,2,-0.5,monte_carlo
1110,77,-6.181818181818185,monte_carlo
1111,25,-0.96,monte_carlo
1112,28,-0.9642857142857143,monte_carlo
1113,15,-7.600000000000001,monte_carlo
1114,5,-0.8,monte_carlo
1115,13,-0.9230769230769231,monte_carlo
1116,1,0.0,monte_carlo
1117,29,-4.413793103448275,monte_carlo
1118,40,-3.4749999999999988,monte_carlo
1119,2,-0.5,monte_carlo
1120,14,-0.9285714285714286,monte_carlo
1121,16,-0.9375,monte_carlo
1122,64,-8.796875000000002,monte_carlo
1123,21,-0.9523809523809523,monte_carlo
1124,9,-0.8888888888888888,monte_carlo
1125,1,0.0,monte_carlo
1126,6,-0.8333333333333334,monte_carlo
1127,5,-0.8,monte_carlo
1128,1,0.0,monte_carlo
1129,9,-0.8888888888888888,monte_carlo
1130,50,-4.98,monte_carlo
1131,24,-5.125,monte_carlo
1132,29,-0.9655172413793104,monte_carlo
1133,1,0.0,monte_carlo
1134,3,-0.6666666666666667,monte_carlo
1135,15,-0.9333333333333333,monte_carlo
1136,12,-0.9166666666666666,monte_carlo
1137,21,-0.9523809523809523,monte_carlo
1138,5,-0.8,monte_carlo
1139,12,-0.9166666666666666,monte_carlo
1140,4,-0.75,monte_carlo
1141,34,-3.911764705882352,monte_carlo
1142,3,-0.6666666666666667,monte_carlo
1143,14,-0.9285714285714286,monte_carlo
1144,1,0.0,monte_carlo
1145,2,-0.5,monte_carlo
1146,18,-6.5,monte_carlo
1147,5,-20.799999999999997,monte_carlo
1148,7,-0.8571428571428572,monte_carlo
1149,1,0.0,monte_carlo
1150,18,-0.9444444444444444,monte_carlo
1151,1,0.0,monte_carlo
1152,19,-0.9473684210526316,monte_carlo
1153,100,-1.0,monte_carlo
1154,88,-3.2613636363636367,monte_carlo
1155,10,-0.9,monte_carlo
1156,51,-2.941176470588235,monte_carlo
1157,9,-0.8888888888888888,monte_carlo
1158,2,-0.5,monte_carlo
1159,3,-0.6666666666666667,monte_carlo
1160,8,-13.375,monte_carlo
1161,8,-0.875,monte_carlo
1162,2,-0.5,monte_carlo
1163,16,-7.187500000000001,monte_carlo
1164,42,-8.119047619047619,monte_carlo
1165,1,0.0,monte_carlo
1166,1,0.0,monte_carlo
1167,2,-0.5,monte_carlo
1168,66,-0.9848484848484849,monte_carlo
1169,16,-7.187500000000001,monte_carlo
1170,28,-4.535714285714285,monte_carlo
1171,2,-0.5,monte_carlo
1172,17,-0.9411764705882353,monte_carlo
1173,68,-0.9852941176470589,monte_carlo
1174,12,-9.25,monte_carlo
1175,1,0.0,monte_carlo
1176,8,-0.875,monte_carlo
1177,4,-0.75,monte_carlo
1178,5,-0.8,monte_carlo
1179,1,0.0,monte_carlo
1180,17,-0.9411764705882353,monte_carlo
1181,5,-0.8,monte_carlo
1182,99,-3.0101010101010095,monte_carlo
1183,13,-8.615384615384617,monte_carlo
1184,66,-7.0454545454545485,monte_carlo
1185,7,-0.8571428571428572,monte_carlo
1186,28,-0.9642857142857143,monte_carlo
1187,33,-3.999999999999999,monte_carlo
1188,17,-0.9411764705882353,monte_carlo
1189,49,-3.0204081632653064,monte_carlo
1190,50,-2.9799999999999995,monte_carlo
1191,19,-0.9473684210526316,monte_carlo
1192,9,-0.8888888888888888,monte_carlo
1193,11,-0.9090909090909091,monte_carlo
1194,7,-0.8571428571428572,monte_carlo
1195,57,-4.49122807017544,monte_carlo
1196,5,-20.8,monte_carlo
1197,2,-0.5,monte_carlo
1198,43,-3.302325581395348,monte_carlo
1199,6,-0.8333333333333334,monte_carlo
1200,1,0.0,monte_carlo
1201,13,-0.9230769230769231,monte_carlo
1202,20,-0.95,monte_carlo
1203,48,-5.145833333333333,monte_carlo
1204,23,-0.9565217391304348,monte_carlo
1205,43,-0.9767441860465116,monte_carlo
1206,9,-0.8888888888888888,monte_carlo
1207,30,-4.300000000000001,monte_carlo
1208,11,-0.9090909090909091,monte_carlo
1209,8,-0.875,monte_carlo
1210,1,0.0,monte_carlo
1211,84,-5.749999999999998,monte_carlo
1212,35,-6.685714285714284,monte_carlo
1213,22,-5.5,monte_carlo
1214,8,-0.875,monte_carlo
1215,9,-23.11111111111111,monte_carlo
1216,41,-0.975609756097561,monte_carlo
1217,3,-0.6666666666666667,monte_carlo
1218,23,-0.9565217391304348,monte_carlo
1219,39,-0.9743589743589743,monte_carlo
1220,37,-6.378378378378377,monte_carlo
1221,44,-3.25,monte_carlo
1222,4,-0.75,monte_carlo
1223,25,-0.96,monte_carlo
1224,15,-7.600000000000001,monte_carlo
1225,11,-0.9090909090909091,monte_carlo
1226,3,-0.6666666666666667,monte_carlo
1227,10,-0.9,monte_carlo
1228,44,-3.25,monte_carlo
1229,136,-2.4632352941176485,monte_carlo
1230,3,-0.6666666666666667,monte_carlo
1231,21,-5.714285714285714,monte_carlo
1232,27,-0.962962962962963,monte_carlo
1233,29,-0.9655172413793104,monte_carlo
1234,20,-5.95,monte_carlo
1235,3,-0.6666666666666667,monte_carlo
1236,9,-0.8888888888888888,monte_carlo
1237,12,-0.9166666666666666,monte_carlo
1238,1,0.0,monte_carlo
1239,100,-1.0,monte_carlo
1240,27,-4.666666666666665,monte_carlo
1241,8,-0.875,monte_carlo
1242,5,-0.8,monte_carlo
1243,33,-7.0303030303030285,monte_carlo
1244,22,-5.5,monte_carlo
1245,3,-0.6666666666666667,monte_carlo
1246,20,-0.95,monte_carlo
1247,5,-0.8,monte_carlo
1248,24,-0.9583333333333334,monte_carlo
1249,11,-0.9090909090909091,monte_carlo
1250,19,-0.9473684210526316,monte_carlo
1251,20,-5.95,monte_carlo
1252,26,-4.807692307692307,monte_carlo
1253,27,-4.666666666666665,monte_carlo
1254,6,-0.8333333333333334,monte_carlo
1255,6,-0.8333333333333334,monte_carlo
1256,1,0.0,monte_carlo
1257,21,-5.714285714285714,monte_carlo
1258,3,-0.6666666666666667,monte_carlo
1259,26,-4.8076923076923075,monte_carlo
1260,7,-0.8571428571428572,monte_carlo
1261,79,-4.784810126582278,monte_carlo
1262,31,-0.967741935483871,monte_carlo
1263,4,-0.75,monte_carlo
1264,4,-0.75,monte_carlo
1265,6,-0.8333333333333334,monte_carlo
1266,36,-6.527777777777776,monte_carlo
1267,47,-3.106382978723404,monte_carlo
1268,12,-0.9166666666666666,monte_carlo
1269,67,-3.970149253731343,monte_carlo
1270,11,-0.9090909090909091,monte_carlo
1271,7,-0.8571428571428572,monte_carlo
1272,10,-0.9,monte_carlo
1273,16,-7.187500000000001,monte_carlo
1274,17,-0.9411764705882353,monte_carlo
1275,28,-0.9642857142857143,monte_carlo
1276,35,-0.9714285714285714,monte_carlo
1277,117,-3.5555555555555554,monte_carlo
1278,2,-0.5,monte_carlo
1279,16,-0.9375,monte_carlo
1280,19,-6.210526315789474,monte_carlo
1281,24,-0.9583333333333334,monte_carlo
1282,19,-0.9473684210526316,monte_carlo
1283,17,-0.9411764705882353,monte_carlo
1284,5,-0.8,monte_carlo
1285,47,-7.361702127659573,monte_carlo
1286,12,-0.9166666666666666,monte_carlo
1287,4,-0.75,monte_carlo
1288,1,0.0,monte_carlo
1289,31,-0.967741935483871,monte_carlo
1290,17,-6.8235294117647065,monte_carlo
1291,11,-0.9090909090909091,monte_carlo
1292,12,-0.9166666666666666,monte_carlo
1293,5,-0.8,monte_carlo
1294,23,-0.9565217391304348,monte_carlo
1295,4,-0.75,monte_carlo
1296,5,-0.8,monte_carlo
1297,8,-0.875,monte_carlo
1298,8,-0.875,monte_carlo
1299,20,-0.95,monte_carlo
1300,5,-0.8,monte_carlo
1301,3,-0.6666666666666667,monte_carlo
1302,8,-0.875,monte_carlo
1303,1,0.0,monte_carlo
1304,13,-0.9230769230769231,monte_carlo
1305,16,-7.1875,monte_carlo
1306,4,-0.75,monte_carlo
1307,7,-0.8571428571428572,monte_carlo
1308,102,-1.980392156862746,monte_carlo
1309,20,-0.95,monte_carlo
1310,11,-0.9090909090909091,monte_carlo
1311,15,-0.9333333333333333,monte_carlo
1312,34,-3.911764705882352,monte_carlo
1313,22,-0.9545454545454546,monte_carlo
1314,89,-5.48314606741573,monte_carlo
1315,7,-15.142857142857144,monte_carlo
1316,2,-0.5,monte_carlo
1317,4,-0.75,monte_carlo
1318,3,-0.6666666666666667,monte_carlo
1319,1,0.0,monte_carlo
1320,22,-5.5,monte_carlo
1321,11,-0.9090909090909091,monte_carlo
1322,16,-0.9375,monte_carlo
1323,1,0.0,monte_carlo
1324,3,-0.6666666666666667,monte_carlo
1325,16,-0.9375,monte_carlo
1326,9,-0.8888888888888888,monte_carlo
1327,35,-0.9714285714285714,monte_carlo
1328,32,-0.96875,monte_carlo
1329,12,-0.9166666666666666,monte_carlo
1330,1,0.0,monte_carlo
1331,8,-0.875,monte_carlo
1332,31,-0.967741935483871,monte_carlo
1333,7,-0.8571428571428572,monte_carlo
1334,51,-0.9803921568627451,monte_carlo
1335,32,-4.093749999999999,monte_carlo
1336,3,-0.6666666666666667,monte_carlo
1337,30,-10.966666666666667,monte_carlo
1338,15,-7.600000000000001,monte_carlo
1339,4,-0.75,monte_carlo
1340,10,-10.9,monte_carlo
1341,12,-0.9166666666666666,monte_carlo
1342,51,-4.901960784313726,monte_carlo
1343,14,-0.9285714285714286,monte_carlo
1344,14,-0.9285714285714286,monte_carlo
1345,90,-0.9888888888888889,monte_carlo
1346,4,-0.75,monte_carlo
1347,97,-2.0206185567010317,monte_carlo
1348,21,-0.9523809523809523,monte_carlo
1349,5,-0.8,monte_carlo
1350,1,0.0,monte_carlo
1351,76,-0.9868421052631579,monte_carlo
1352,25,-0.96,monte_carlo
1353,20,-0.95,monte_carlo
1354,11,-0.9090909090909091,monte_carlo
1355,82,-0.9878048780487805,monte_carlo
1356,23,-0.9565217391304348,monte_carlo
1357,28,-0.9642857142857143,monte_carlo
