Episode,Step,Return,Algorithm
775,16,-15.0,sarsa_0p01
776,16,-15.0,sarsa_0p01
777,16,-15.0,sarsa_0p01
778,16,-15.0,sarsa_0p01
779,16,-15.0,sarsa_0p01
780,16,-15.0,sarsa_0p01
781,16,-15.0,sarsa_0p01
782,16,-15.0,sarsa_0p01
783,16,-15.0,sarsa_0p01
784,16,-15.0,sarsa_0p01
785,16,-15.0,sarsa_0p01
786,16,-15.0,sarsa_0p01
787,16,-15.0,sarsa_0p01
788,16,-15.0,sarsa_0p01
789,16,-15.0,sarsa_0p01
790,16,-15.0,sarsa_0p01
791,16,-15.0,sarsa_0p01
792,16,-15.0,sarsa_0p01
793,16,-15.0,sarsa_0p01
794,16,-15.0,sarsa_0p01
795,16,-15.0,sarsa_0p01
796,16,-15.0,sarsa_0p01
797,16,-15.0,sarsa_0p01
798,16,-15.0,sarsa_0p01
799,18,-17.0,sarsa_0p01
800,16,-15.0,sarsa_0p01
801,16,-15.0,sarsa_0p01
802,16,-15.0,sarsa_0p01
803,16,-15.0,sarsa_0p01
804,16,-15.0,sarsa_0p01
805,16,-15.0,sarsa_0p01
806,16,-15.0,sarsa_0p01
807,16,-15.0,sarsa_0p01
808,16,-15.0,sarsa_0p01
809,16,-15.0,sarsa_0p01
810,16,-15.0,sarsa_0p01
811,20,-19.0,sarsa_0p01
812,17,-16.0,sarsa_0p01
813,16,-15.0,sarsa_0p01
814,16,-15.0,sarsa_0p01
815,16,-15.0,sarsa_0p01
816,16,-15.0,sarsa_0p01
817,16,-15.0,sarsa_0p01
818,16,-15.0,sarsa_0p01
819,16,-15.0,sarsa_0p01
820,16,-15.0,sarsa_0p01
821,16,-15.0,sarsa_0p01
822,16,-15.0,sarsa_0p01
823,17,-16.0,sarsa_0p01
824,16,-15.0,sarsa_0p01
825,16,-15.0,sarsa_0p01
826,16,-15.0,sarsa_0p01
827,16,-15.0,sarsa_0p01
828,16,-15.0,sarsa_0p01
829,16,-15.0,sarsa_0p01
830,16,-15.0,sarsa_0p01
831,16,-15.0,sarsa_0p01
832,16,-15.0,sarsa_0p01
833,16,-15.0,sarsa_0p01
834,16,-15.0,sarsa_0p01
835,17,-16.0,sarsa_0p01
836,16,-15.0,sarsa_0p01
837,16,-15.0,sarsa_0p01
838,16,-15.0,sarsa_0p01
839,16,-15.0,sarsa_0p01
840,16,-15.0,sarsa_0p01
841,17,-16.0,sarsa_0p01
842,16,-15.0,sarsa_0p01
843,18,-17.0,sarsa_0p01
844,16,-15.0,sarsa_0p01
845,16,-15.0,sarsa_0p01
846,16,-15.0,sarsa_0p01
847,16,-15.0,sarsa_0p01
848,16,-15.0,sarsa_0p01
849,16,-15.0,sarsa_0p01
850,16,-15.0,sarsa_0p01
851,16,-15.0,sarsa_0p01
852,16,-15.0,sarsa_0p01
853,16,-15.0,sarsa_0p01
854,18,-17.0,sarsa_0p01
855,16,-15.0,sarsa_0p01
856,16,-15.0,sarsa_0p01
857,16,-15.0,sarsa_0p01
858,16,-15.0,sarsa_0p01
859,16,-15.0,sarsa_0p01
860,16,-15.0,sarsa_0p01
861,16,-15.0,sarsa_0p01
862,16,-15.0,sarsa_0p01
863,16,-15.0,sarsa_0p01
864,18,-17.0,sarsa_0p01
865,16,-15.0,sarsa_0p01
866,16,-15.0,sarsa_0p01
867,16,-15.0,sarsa_0p01
868,16,-15.0,sarsa_0p01
869,16,-15.0,sarsa_0p01
870,16,-15.0,sarsa_0p01
871,16,-15.0,sarsa_0p01
872,16,-15.0,sarsa_0p01
873,16,-15.0,sarsa_0p01
874,16,-15.0,sarsa_0p01
875,16,-15.0,sarsa_0p01
876,17,-16.0,sarsa_0p01
877,16,-15.0,sarsa_0p01
878,16,-15.0,sarsa_0p01
879,16,-15.0,sarsa_0p01
880,16,-15.0,sarsa_0p01
881,16,-15.0,sarsa_0p01
882,16,-15.0,sarsa_0p01
883,16,-15.0,sarsa_0p01
884,16,-15.0,sarsa_0p01
885,16,-15.0,sarsa_0p01
886,16,-15.0,sarsa_0p01
887,16,-15.0,sarsa_0p01
888,16,-15.0,sarsa_0p01
889,16,-15.0,sarsa_0p01
890,16,-15.0,sarsa_0p01
891,16,-15.0,sarsa_0p01
892,16,-15.0,sarsa_0p01
893,16,-15.0,sarsa_0p01
894,16,-15.0,sarsa_0p01
895,16,-15.0,sarsa_0p01
896,16,-15.0,sarsa_0p01
897,16,-15.0,sarsa_0p01
898,16,-15.0,sarsa_0p01
899,16,-15.0,sarsa_0p01
900,16,-15.0,sarsa_0p01
901,16,-15.0,sarsa_0p01
902,17,-16.0,sarsa_0p01
903,16,-15.0,sarsa_0p01
904,16,-15.0,sarsa_0p01
905,16,-15.0,sarsa_0p01
906,16,-15.0,sarsa_0p01
907,16,-15.0,sarsa_0p01
908,16,-15.0,sarsa_0p01
909,16,-15.0,sarsa_0p01
910,16,-15.0,sarsa_0p01
911,16,-15.0,sarsa_0p01
912,18,-17.0,sarsa_0p01
913,16,-15.0,sarsa_0p01
914,16,-15.0,sarsa_0p01
915,16,-15.0,sarsa_0p01
916,16,-15.0,sarsa_0p01
917,16,-15.0,sarsa_0p01
918,16,-15.0,sarsa_0p01
919,16,-15.0,sarsa_0p01
920,16,-15.0,sarsa_0p01
921,16,-15.0,sarsa_0p01
922,16,-15.0,sarsa_0p01
923,16,-15.0,sarsa_0p01
924,16,-15.0,sarsa_0p01
925,16,-15.0,sarsa_0p01
926,16,-15.0,sarsa_0p01
927,32,-131.0,sarsa_0p01
928,17,-16.0,sarsa_0p01
929,16,-15.0,sarsa_0p01
930,16,-15.0,sarsa_0p01
931,16,-15.0,sarsa_0p01
932,16,-15.0,sarsa_0p01
933,16,-15.0,sarsa_0p01
934,18,-17.0,sarsa_0p01
935,16,-15.0,sarsa_0p01
936,16,-15.0,sarsa_0p01
937,16,-15.0,sarsa_0p01
938,16,-15.0,sarsa_0p01
939,16,-15.0,sarsa_0p01
940,16,-15.0,sarsa_0p01
941,16,-15.0,sarsa_0p01
942,16,-15.0,sarsa_0p01
943,16,-15.0,sarsa_0p01
944,16,-15.0,sarsa_0p01
945,16,-15.0,sarsa_0p01
946,16,-15.0,sarsa_0p01
947,16,-15.0,sarsa_0p01
948,16,-15.0,sarsa_0p01
949,16,-15.0,sarsa_0p01
950,16,-15.0,sarsa_0p01
951,16,-15.0,sarsa_0p01
952,16,-15.0,sarsa_0p01
953,16,-15.0,sarsa_0p01
954,16,-15.0,sarsa_0p01
955,16,-15.0,sarsa_0p01
956,16,-15.0,sarsa_0p01
957,16,-15.0,sarsa_0p01
958,16,-15.0,sarsa_0p01
959,16,-15.0,sarsa_0p01
960,16,-15.0,sarsa_0p01
961,18,-17.0,sarsa_0p01
962,16,-15.0,sarsa_0p01
963,16,-15.0,sarsa_0p01
964,16,-15.0,sarsa_0p01
965,16,-15.0,sarsa_0p01
966,16,-15.0,sarsa_0p01
967,16,-15.0,sarsa_0p01
968,16,-15.0,sarsa_0p01
969,16,-15.0,sarsa_0p01
970,16,-15.0,sarsa_0p01
971,16,-15.0,sarsa_0p01
972,16,-15.0,sarsa_0p01
973,16,-15.0,sarsa_0p01
974,16,-15.0,sarsa_0p01
975,16,-15.0,sarsa_0p01
976,16,-15.0,sarsa_0p01
977,19,-18.0,sarsa_0p01
978,16,-15.0,sarsa_0p01
979,16,-15.0,sarsa_0p01
980,16,-15.0,sarsa_0p01
981,16,-15.0,sarsa_0p01
982,16,-15.0,sarsa_0p01
983,16,-15.0,sarsa_0p01
984,16,-15.0,sarsa_0p01
985,16,-15.0,sarsa_0p01
986,16,-15.0,sarsa_0p01
987,16,-15.0,sarsa_0p01
988,16,-15.0,sarsa_0p01
989,16,-15.0,sarsa_0p01
990,16,-15.0,sarsa_0p01
991,16,-15.0,sarsa_0p01
992,16,-15.0,sarsa_0p01
993,16,-15.0,sarsa_0p01
994,16,-15.0,sarsa_0p01
995,43,-42.0,sarsa_0p01
996,26,-25.0,sarsa_0p01
997,34,-33.0,sarsa_0p01
998,25,-24.0,sarsa_0p01
999,32,-31.0,sarsa_0p01
1000,20,-19.0,sarsa_0p01
1001,33,-32.0,sarsa_0p01
1002,36,-35.0,sarsa_0p01
1003,25,-24.0,sarsa_0p01
1004,21,-20.0,sarsa_0p01
1005,48,-147.0,sarsa_0p01
1006,26,-25.0,sarsa_0p01
1007,21,-20.0,sarsa_0p01
1008,22,-21.0,sarsa_0p01
1009,26,-25.0,sarsa_0p01
1010,35,-34.0,sarsa_0p01
1011,22,-21.0,sarsa_0p01
1012,25,-24.0,sarsa_0p01
1013,29,-28.0,sarsa_0p01
1014,27,-26.0,sarsa_0p01
1015,26,-25.0,sarsa_0p01
1016,33,-32.0,sarsa_0p01
1017,27,-26.0,sarsa_0p01
1018,30,-29.0,sarsa_0p01
1019,26,-25.0,sarsa_0p01
1020,24,-23.0,sarsa_0p01
1021,31,-30.0,sarsa_0p01
1022,33,-32.0,sarsa_0p01
1023,29,-28.0,sarsa_0p01
1024,21,-20.0,sarsa_0p01
1025,49,-148.0,sarsa_0p01
1026,30,-29.0,sarsa_0p01
1027,28,-27.0,sarsa_0p01
1028,20,-19.0,sarsa_0p01
1029,35,-34.0,sarsa_0p01
1030,29,-28.0,sarsa_0p01
1031,37,-36.0,sarsa_0p01
1032,23,-22.0,sarsa_0p01
1033,23,-22.0,sarsa_0p01
1034,28,-27.0,sarsa_0p01
1035,27,-26.0,sarsa_0p01
1036,20,-19.0,sarsa_0p01
1037,25,-24.0,sarsa_0p01
1038,33,-32.0,sarsa_0p01
1039,27,-26.0,sarsa_0p01
1040,25,-24.0,sarsa_0p01
1041,32,-31.0,sarsa_0p01
1042,27,-26.0,sarsa_0p01
1043,25,-24.0,sarsa_0p01
1044,21,-20.0,sarsa_0p01
1045,28,-27.0,sarsa_0p01
1046,22,-21.0,sarsa_0p01
1047,29,-28.0,sarsa_0p01
1048,30,-29.0,sarsa_0p01
1049,39,-38.0,sarsa_0p01
1050,27,-26.0,sarsa_0p01
1051,28,-27.0,sarsa_0p01
1052,25,-24.0,sarsa_0p01
1053,25,-24.0,sarsa_0p01
1054,23,-22.0,sarsa_0p01
1055,26,-25.0,sarsa_0p01
1056,38,-37.0,sarsa_0p01
1057,22,-21.0,sarsa_0p01
1058,22,-21.0,sarsa_0p01
1059,28,-27.0,sarsa_0p01
1060,18,-17.0,sarsa_0p01
1061,39,-38.0,sarsa_0p01
1062,29,-28.0,sarsa_0p01
1063,27,-26.0,sarsa_0p01
1064,19,-18.0,sarsa_0p01
1065,21,-20.0,sarsa_0p01
1066,24,-23.0,sarsa_0p01
1067,29,-28.0,sarsa_0p01
1068,29,-28.0,sarsa_0p01
1069,23,-22.0,sarsa_0p01
1070,26,-25.0,sarsa_0p01
1071,20,-19.0,sarsa_0p01
1072,21,-20.0,sarsa_0p01
1073,21,-20.0,sarsa_0p01
1074,20,-19.0,sarsa_0p01
1075,29,-28.0,sarsa_0p01
1076,23,-22.0,sarsa_0p01
1077,25,-24.0,sarsa_0p01
1078,27,-26.0,sarsa_0p01
1079,34,-33.0,sarsa_0p01
1080,38,-37.0,sarsa_0p01
1081,18,-17.0,sarsa_0p01
1082,36,-35.0,sarsa_0p01
1083,22,-21.0,sarsa_0p01
1084,16,-15.0,sarsa_0p01
1085,21,-20.0,sarsa_0p01
1086,21,-20.0,sarsa_0p01
1087,22,-21.0,sarsa_0p01
1088,21,-20.0,sarsa_0p01
1089,20,-19.0,sarsa_0p01
1090,31,-30.0,sarsa_0p01
1091,21,-20.0,sarsa_0p01
1092,27,-26.0,sarsa_0p01
1093,21,-20.0,sarsa_0p01
1094,18,-17.0,sarsa_0p01
1095,18,-17.0,sarsa_0p01
1096,16,-15.0,sarsa_0p01
1097,23,-22.0,sarsa_0p01
1098,21,-20.0,sarsa_0p01
1099,22,-21.0,sarsa_0p01
1100,21,-20.0,sarsa_0p01
1101,21,-20.0,sarsa_0p01
1102,17,-16.0,sarsa_0p01
1103,17,-16.0,sarsa_0p01
1104,23,-22.0,sarsa_0p01
1105,23,-22.0,sarsa_0p01
1106,19,-18.0,sarsa_0p01
1107,31,-30.0,sarsa_0p01
1108,26,-25.0,sarsa_0p01
1109,19,-18.0,sarsa_0p01
1110,21,-20.0,sarsa_0p01
1111,19,-18.0,sarsa_0p01
1112,26,-25.0,sarsa_0p01
1113,17,-16.0,sarsa_0p01
1114,21,-20.0,sarsa_0p01
1115,18,-17.0,sarsa_0p01
1116,19,-18.0,sarsa_0p01
1117,24,-23.0,sarsa_0p01
1118,18,-17.0,sarsa_0p01
1119,21,-20.0,sarsa_0p01
1120,19,-18.0,sarsa_0p01
1121,19,-18.0,sarsa_0p01
1122,19,-18.0,sarsa_0p01
1123,18,-17.0,sarsa_0p01
1124,18,-17.0,sarsa_0p01
1125,18,-17.0,sarsa_0p01
1126,21,-20.0,sarsa_0p01
1127,23,-22.0,sarsa_0p01
1128,18,-17.0,sarsa_0p01
1129,21,-20.0,sarsa_0p01
1130,27,-26.0,sarsa_0p01
1131,19,-18.0,sarsa_0p01
1132,23,-22.0,sarsa_0p01
1133,19,-18.0,sarsa_0p01
1134,19,-18.0,sarsa_0p01
1135,16,-15.0,sarsa_0p01
1136,16,-15.0,sarsa_0p01
1137,20,-19.0,sarsa_0p01
1138,58,-57.0,sarsa_0p01
1139,18,-17.0,sarsa_0p01
1140,18,-17.0,sarsa_0p01
1141,21,-20.0,sarsa_0p01
1142,28,-27.0,sarsa_0p01
1143,17,-16.0,sarsa_0p01
1144,19,-18.0,sarsa_0p01
1145,16,-15.0,sarsa_0p01
1146,18,-17.0,sarsa_0p01
1147,18,-17.0,sarsa_0p01
1148,20,-19.0,sarsa_0p01
1149,38,-37.0,sarsa_0p01
1150,20,-19.0,sarsa_0p01
1151,17,-16.0,sarsa_0p01
1152,23,-22.0,sarsa_0p01
1153,19,-18.0,sarsa_0p01
1154,20,-19.0,sarsa_0p01
1155,29,-28.0,sarsa_0p01
1156,26,-25.0,sarsa_0p01
1157,16,-15.0,sarsa_0p01
1158,18,-17.0,sarsa_0p01
1159,17,-16.0,sarsa_0p01
1160,18,-17.0,sarsa_0p01
1161,18,-17.0,sarsa_0p01
1162,20,-19.0,sarsa_0p01
1163,19,-18.0,sarsa_0p01
1164,45,-44.0,sarsa_0p01
1165,16,-15.0,sarsa_0p01
1166,16,-15.0,sarsa_0p01
1167,19,-18.0,sarsa_0p01
1168,19,-18.0,sarsa_0p01
1169,18,-17.0,sarsa_0p01
1170,18,-17.0,sarsa_0p01
1171,24,-23.0,sarsa_0p01
1172,18,-17.0,sarsa_0p01
1173,16,-15.0,sarsa_0p01
1174,22,-21.0,sarsa_0p01
1175,17,-16.0,sarsa_0p01
1176,20,-19.0,sarsa_0p01
1177,20,-19.0,sarsa_0p01
1178,16,-15.0,sarsa_0p01
1179,41,-40.0,sarsa_0p01
1180,28,-27.0,sarsa_0p01
1181,17,-16.0,sarsa_0p01
1182,20,-19.0,sarsa_0p01
1183,16,-15.0,sarsa_0p01
1184,17,-16.0,sarsa_0p01
1185,28,-27.0,sarsa_0p01
1186,17,-16.0,sarsa_0p01
1187,17,-16.0,sarsa_0p01
1188,16,-15.0,sarsa_0p01
1189,16,-15.0,sarsa_0p01
1190,17,-16.0,sarsa_0p01
1191,18,-17.0,sarsa_0p01
1192,33,-32.0,sarsa_0p01
1193,16,-15.0,sarsa_0p01
1194,16,-15.0,sarsa_0p01
1195,21,-20.0,sarsa_0p01
1196,17,-16.0,sarsa_0p01
1197,16,-15.0,sarsa_0p01
1198,18,-17.0,sarsa_0p01
1199,17,-16.0,sarsa_0p01
1200,34,-33.0,sarsa_0p01
1201,16,-15.0,sarsa_0p01
1202,16,-15.0,sarsa_0p01
1203,16,-15.0,sarsa_0p01
1204,21,-20.0,sarsa_0p01
1205,16,-15.0,sarsa_0p01
1206,31,-30.0,sarsa_0p01
1207,18,-17.0,sarsa_0p01
1208,20,-19.0,sarsa_0p01
1209,16,-15.0,sarsa_0p01
1210,18,-17.0,sarsa_0p01
1211,16,-15.0,sarsa_0p01
1212,16,-15.0,sarsa_0p01
1213,17,-16.0,sarsa_0p01
1214,35,-34.0,sarsa_0p01
1215,16,-15.0,sarsa_0p01
1216,17,-16.0,sarsa_0p01
1217,16,-15.0,sarsa_0p01
1218,16,-15.0,sarsa_0p01
1219,16,-15.0,sarsa_0p01
1220,17,-16.0,sarsa_0p01
1221,16,-15.0,sarsa_0p01
1222,21,-20.0,sarsa_0p01
1223,18,-17.0,sarsa_0p01
1224,16,-15.0,sarsa_0p01
1225,16,-15.0,sarsa_0p01
1226,18,-17.0,sarsa_0p01
1227,16,-15.0,sarsa_0p01
1228,16,-15.0,sarsa_0p01
1229,16,-15.0,sarsa_0p01
1230,16,-15.0,sarsa_0p01
1231,16,-15.0,sarsa_0p01
1232,16,-15.0,sarsa_0p01
1233,16,-15.0,sarsa_0p01
1234,16,-15.0,sarsa_0p01
1235,16,-15.0,sarsa_0p01
1236,32,-131.0,sarsa_0p01
1237,16,-15.0,sarsa_0p01
1238,16,-15.0,sarsa_0p01
1239,16,-15.0,sarsa_0p01
1240,17,-16.0,sarsa_0p01
1241,16,-15.0,sarsa_0p01
1242,16,-15.0,sarsa_0p01
1243,16,-15.0,sarsa_0p01
1244,16,-15.0,sarsa_0p01
1245,16,-15.0,sarsa_0p01
1246,16,-15.0,sarsa_0p01
1247,16,-15.0,sarsa_0p01
1248,16,-15.0,sarsa_0p01
1249,16,-15.0,sarsa_0p01
1250,16,-15.0,sarsa_0p01
1251,16,-15.0,sarsa_0p01
1252,16,-15.0,sarsa_0p01
1253,16,-15.0,sarsa_0p01
1254,16,-15.0,sarsa_0p01
1255,16,-15.0,sarsa_0p01
1256,16,-15.0,sarsa_0p01
1257,16,-15.0,sarsa_0p01
1258,16,-15.0,sarsa_0p01
1259,16,-15.0,sarsa_0p01
1260,16,-15.0,sarsa_0p01
1261,16,-15.0,sarsa_0p01
1262,16,-15.0,sarsa_0p01
1263,16,-15.0,sarsa_0p01
1264,18,-17.0,sarsa_0p01
1265,16,-15.0,sarsa_0p01
1266,16,-15.0,sarsa_0p01
1267,16,-15.0,sarsa_0p01
1268,16,-15.0,sarsa_0p01
1269,16,-15.0,sarsa_0p01
1270,16,-15.0,sarsa_0p01
1271,16,-15.0,sarsa_0p01
1272,16,-15.0,sarsa_0p01
1273,16,-15.0,sarsa_0p01
1274,16,-15.0,sarsa_0p01
1275,16,-15.0,sarsa_0p01
1276,16,-15.0,sarsa_0p01
1277,16,-15.0,sarsa_0p01
1278,16,-15.0,sarsa_0p01
1279,16,-15.0,sarsa_0p01
1280,16,-15.0,sarsa_0p01
1281,16,-15.0,sarsa_0p01
1282,16,-15.0,sarsa_0p01
1283,16,-15.0,sarsa_0p01
1284,16,-15.0,sarsa_0p01
1285,16,-15.0,sarsa_0p01
1286,16,-15.0,sarsa_0p01
1287,16,-15.0,sarsa_0p01
1288,17,-16.0,sarsa_0p01
1289,16,-15.0,sarsa_0p01
1290,16,-15.0,sarsa_0p01
1291,18,-17.0,sarsa_0p01
1292,16,-15.0,sarsa_0p01
1293,16,-15.0,sarsa_0p01
1294,16,-15.0,sarsa_0p01
1295,16,-15.0,sarsa_0p01
1296,16,-15.0,sarsa_0p01
1297,16,-15.0,sarsa_0p01
1298,16,-15.0,sarsa_0p01
1299,16,-15.0,sarsa_0p01
1300,16,-15.0,sarsa_0p01
1301,16,-15.0,sarsa_0p01
1302,16,-15.0,sarsa_0p01
1303,16,-15.0,sarsa_0p01
1304,16,-15.0,sarsa_0p01
1305,16,-15.0,sarsa_0p01
1306,18,-17.0,sarsa_0p01
1307,17,-16.0,sarsa_0p01
1308,16,-15.0,sarsa_0p01
1309,16,-15.0,sarsa_0p01
1310,16,-15.0,sarsa_0p01
1311,16,-15.0,sarsa_0p01
1312,16,-15.0,sarsa_0p01
1313,16,-15.0,sarsa_0p01
1314,16,-15.0,sarsa_0p01
1315,16,-15.0,sarsa_0p01
1316,16,-15.0,sarsa_0p01
1317,16,-15.0,sarsa_0p01
1318,16,-15.0,sarsa_0p01
1319,16,-15.0,sarsa_0p01
1320,16,-15.0,sarsa_0p01
1321,16,-15.0,sarsa_0p01
1322,16,-15.0,sarsa_0p01
1323,16,-15.0,sarsa_0p01
1324,16,-15.0,sarsa_0p01
1325,16,-15.0,sarsa_0p01
1326,16,-15.0,sarsa_0p01
1327,16,-15.0,sarsa_0p01
1328,16,-15.0,sarsa_0p01
1329,16,-15.0,sarsa_0p01
1330,16,-15.0,sarsa_0p01
1331,16,-15.0,sarsa_0p01
1332,16,-15.0,sarsa_0p01
1333,18,-17.0,sarsa_0p01
1334,16,-15.0,sarsa_0p01
1335,16,-15.0,sarsa_0p01
1336,16,-15.0,sarsa_0p01
1337,16,-15.0,sarsa_0p01
1338,16,-15.0,sarsa_0p01
1339,16,-15.0,sarsa_0p01
1340,16,-15.0,sarsa_0p01
1341,16,-15.0,sarsa_0p01
1342,16,-15.0,sarsa_0p01
1343,16,-15.0,sarsa_0p01
1344,16,-15.0,sarsa_0p01
1345,16,-15.0,sarsa_0p01
1346,16,-15.0,sarsa_0p01
1347,16,-15.0,sarsa_0p01
1348,16,-15.0,sarsa_0p01
1349,16,-15.0,sarsa_0p01
1350,16,-15.0,sarsa_0p01
1351,16,-15.0,sarsa_0p01
1352,19,-18.0,sarsa_0p01
1353,16,-15.0,sarsa_0p01
1354,16,-15.0,sarsa_0p01
1355,30,-29.0,sarsa_0p01
1356,16,-15.0,sarsa_0p01
1357,18,-17.0,sarsa_0p01
1358,16,-15.0,sarsa_0p01
1359,16,-15.0,sarsa_0p01
1360,16,-15.0,sarsa_0p01
1361,16,-15.0,sarsa_0p01
1362,16,-15.0,sarsa_0p01
1363,16,-15.0,sarsa_0p01
1364,20,-19.0,sarsa_0p01
1365,16,-15.0,sarsa_0p01
1366,18,-17.0,sarsa_0p01
1367,16,-15.0,sarsa_0p01
1368,16,-15.0,sarsa_0p01
1369,16,-15.0,sarsa_0p01
1370,18,-17.0,sarsa_0p01
1371,17,-16.0,sarsa_0p01
1372,16,-15.0,sarsa_0p01
1373,16,-15.0,sarsa_0p01
1374,16,-15.0,sarsa_0p01
1375,16,-15.0,sarsa_0p01
1376,16,-15.0,sarsa_0p01
1377,16,-15.0,sarsa_0p01
1378,16,-15.0,sarsa_0p01
1379,18,-17.0,sarsa_0p01
1380,16,-15.0,sarsa_0p01
1381,16,-15.0,sarsa_0p01
1382,16,-15.0,sarsa_0p01
1383,16,-15.0,sarsa_0p01
1384,16,-15.0,sarsa_0p01
1385,16,-15.0,sarsa_0p01
1386,16,-15.0,sarsa_0p01
1387,16,-15.0,sarsa_0p01
1388,16,-15.0,sarsa_0p01
1389,16,-15.0,sarsa_0p01
1390,16,-15.0,sarsa_0p01
1391,16,-15.0,sarsa_0p01
1392,16,-15.0,sarsa_0p01
1393,16,-15.0,sarsa_0p01
1394,18,-17.0,sarsa_0p01
1395,16,-15.0,sarsa_0p01
1396,18,-17.0,sarsa_0p01
1397,16,-15.0,sarsa_0p01
1398,16,-15.0,sarsa_0p01
1399,16,-15.0,sarsa_0p01
1400,16,-15.0,sarsa_0p01
1401,16,-15.0,sarsa_0p01
1402,16,-15.0,sarsa_0p01
1403,16,-15.0,sarsa_0p01
1404,18,-17.0,sarsa_0p01
1405,16,-15.0,sarsa_0p01
1406,16,-15.0,sarsa_0p01
1407,17,-16.0,sarsa_0p01
1408,16,-15.0,sarsa_0p01
1409,18,-17.0,sarsa_0p01
1410,16,-15.0,sarsa_0p01
1411,16,-15.0,sarsa_0p01
1412,16,-15.0,sarsa_0p01
1413,16,-15.0,sarsa_0p01
1414,16,-15.0,sarsa_0p01
1415,16,-15.0,sarsa_0p01
1416,16,-15.0,sarsa_0p01
1417,16,-15.0,sarsa_0p01
1418,16,-15.0,sarsa_0p01
1419,16,-15.0,sarsa_0p01
1420,16,-15.0,sarsa_0p01
1421,16,-15.0,sarsa_0p01
1422,16,-15.0,sarsa_0p01
1423,18,-17.0,sarsa_0p01
1424,16,-15.0,sarsa_0p01
1425,16,-15.0,sarsa_0p01
1426,16,-15.0,sarsa_0p01
1427,21,-20.0,sarsa_0p01
1428,16,-15.0,sarsa_0p01
1429,16,-15.0,sarsa_0p01
1430,16,-15.0,sarsa_0p01
1431,16,-15.0,sarsa_0p01
1432,17,-16.0,sarsa_0p01
1433,16,-15.0,sarsa_0p01
1434,16,-15.0,sarsa_0p01
1435,16,-15.0,sarsa_0p01
1436,16,-15.0,sarsa_0p01
1437,16,-15.0,sarsa_0p01
1438,16,-15.0,sarsa_0p01
1439,16,-15.0,sarsa_0p01
1440,16,-15.0,sarsa_0p01
1441,16,-15.0,sarsa_0p01
1442,18,-17.0,sarsa_0p01
1443,17,-16.0,sarsa_0p01
1444,16,-15.0,sarsa_0p01
1445,16,-15.0,sarsa_0p01
1446,16,-15.0,sarsa_0p01
1447,16,-15.0,sarsa_0p01
1448,16,-15.0,sarsa_0p01
1449,16,-15.0,sarsa_0p01
1450,16,-15.0,sarsa_0p01
1451,16,-15.0,sarsa_0p01
1452,16,-15.0,sarsa_0p01
1453,16,-15.0,sarsa_0p01
1454,16,-15.0,sarsa_0p01
1455,18,-17.0,sarsa_0p01
1456,16,-15.0,sarsa_0p01
1457,16,-15.0,sarsa_0p01
1458,16,-15.0,sarsa_0p01
1459,16,-15.0,sarsa_0p01
1460,16,-15.0,sarsa_0p01
1461,16,-15.0,sarsa_0p01
1462,16,-15.0,sarsa_0p01
1463,16,-15.0,sarsa_0p01
1464,16,-15.0,sarsa_0p01
1465,16,-15.0,sarsa_0p01
1466,16,-15.0,sarsa_0p01
1467,30,-29.0,sarsa_0p01
1468,16,-15.0,sarsa_0p01
1469,38,-37.0,sarsa_0p01
1470,16,-15.0,sarsa_0p01
1471,16,-15.0,sarsa_0p01
1472,16,-15.0,sarsa_0p01
1473,17,-16.0,sarsa_0p01
1474,16,-15.0,sarsa_0p01
1475,16,-15.0,sarsa_0p01
1476,16,-15.0,sarsa_0p01
1477,16,-15.0,sarsa_0p01
1478,16,-15.0,sarsa_0p01
1479,16,-15.0,sarsa_0p01
1480,16,-15.0,sarsa_0p01
1481,16,-15.0,sarsa_0p01
1482,16,-15.0,sarsa_0p01
1483,16,-15.0,sarsa_0p01
1484,16,-15.0,sarsa_0p01
1485,16,-15.0,sarsa_0p01
1486,16,-15.0,sarsa_0p01
1487,16,-15.0,sarsa_0p01
1488,16,-15.0,sarsa_0p01
1489,16,-15.0,sarsa_0p01
1490,16,-15.0,sarsa_0p01
1491,16,-15.0,sarsa_0p01
1492,16,-15.0,sarsa_0p01
1493,16,-15.0,sarsa_0p01
1494,16,-15.0,sarsa_0p01
1495,16,-15.0,sarsa_0p01
1496,16,-15.0,sarsa_0p01
1497,16,-15.0,sarsa_0p01
1498,16,-15.0,sarsa_0p01
1499,16,-15.0,sarsa_0p01
1500,16,-15.0,sarsa_0p01
1501,16,-15.0,sarsa_0p01
1502,16,-15.0,sarsa_0p01
1503,16,-15.0,sarsa_0p01
1504,16,-15.0,sarsa_0p01
1505,16,-15.0,sarsa_0p01
1506,16,-15.0,sarsa_0p01
1507,16,-15.0,sarsa_0p01
1508,16,-15.0,sarsa_0p01
1509,16,-15.0,sarsa_0p01
1510,16,-15.0,sarsa_0p01
1511,16,-15.0,sarsa_0p01
1512,18,-17.0,sarsa_0p01
1513,16,-15.0,sarsa_0p01
1514,16,-15.0,sarsa_0p01
1515,18,-17.0,sarsa_0p01
1516,16,-15.0,sarsa_0p01
1517,16,-15.0,sarsa_0p01
1518,32,-131.0,sarsa_0p01
1519,16,-15.0,sarsa_0p01
1520,16,-15.0,sarsa_0p01
1521,16,-15.0,sarsa_0p01
