Episode,Step,Return,Algorithm
997,84,-83.0,qlearning
998,45,-44.0,qlearning
999,84,-83.0,qlearning
1000,35,-34.0,qlearning
1001,34,-33.0,qlearning
1002,81,-80.0,qlearning
1003,48,-47.0,qlearning
1004,47,-46.0,qlearning
1005,62,-61.0,qlearning
1006,58,-57.0,qlearning
1007,92,-91.0,qlearning
1008,42,-41.0,qlearning
1009,149,-348.0,qlearning
1010,43,-42.0,qlearning
1011,41,-40.0,qlearning
1012,54,-53.0,qlearning
1013,41,-40.0,qlearning
1014,48,-47.0,qlearning
1015,95,-94.0,qlearning
1016,74,-73.0,qlearning
1017,57,-56.0,qlearning
1018,49,-48.0,qlearning
1019,60,-59.0,qlearning
1020,26,-25.0,qlearning
1021,52,-51.0,qlearning
1022,60,-59.0,qlearning
1023,42,-41.0,qlearning
1024,49,-48.0,qlearning
1025,49,-48.0,qlearning
1026,28,-27.0,qlearning
1027,98,-97.0,qlearning
1028,62,-61.0,qlearning
1029,38,-37.0,qlearning
1030,38,-37.0,qlearning
1031,122,-221.0,qlearning
1032,52,-51.0,qlearning
1033,55,-54.0,qlearning
1034,58,-57.0,qlearning
1035,29,-28.0,qlearning
1036,32,-31.0,qlearning
1037,56,-55.0,qlearning
1038,91,-90.0,qlearning
1039,21,-20.0,qlearning
1040,59,-58.0,qlearning
1041,32,-31.0,qlearning
1042,102,-101.0,qlearning
1043,51,-50.0,qlearning
1044,34,-33.0,qlearning
1045,58,-57.0,qlearning
1046,45,-44.0,qlearning
1047,53,-52.0,qlearning
1048,48,-47.0,qlearning
1049,51,-50.0,qlearning
1050,65,-64.0,qlearning
1051,89,-88.0,qlearning
1052,45,-44.0,qlearning
1053,66,-65.0,qlearning
1054,50,-49.0,qlearning
1055,67,-66.0,qlearning
1056,22,-21.0,qlearning
1057,47,-46.0,qlearning
1058,38,-37.0,qlearning
1059,63,-62.0,qlearning
1060,24,-23.0,qlearning
1061,109,-108.0,qlearning
1062,47,-46.0,qlearning
1063,40,-39.0,qlearning
1064,28,-27.0,qlearning
1065,61,-60.0,qlearning
1066,39,-38.0,qlearning
1067,71,-70.0,qlearning
1068,72,-171.0,qlearning
1069,46,-45.0,qlearning
1070,53,-52.0,qlearning
1071,56,-55.0,qlearning
1072,58,-57.0,qlearning
1073,53,-52.0,qlearning
1074,76,-75.0,qlearning
1075,54,-53.0,qlearning
1076,58,-57.0,qlearning
1077,60,-59.0,qlearning
1078,43,-42.0,qlearning
1079,96,-95.0,qlearning
1080,37,-36.0,qlearning
1081,36,-35.0,qlearning
1082,35,-34.0,qlearning
1083,52,-51.0,qlearning
1084,51,-50.0,qlearning
1085,54,-53.0,qlearning
1086,66,-65.0,qlearning
1087,46,-45.0,qlearning
1088,78,-77.0,qlearning
1089,51,-50.0,qlearning
1090,39,-38.0,qlearning
1091,33,-32.0,qlearning
1092,98,-197.0,qlearning
1093,62,-61.0,qlearning
1094,45,-44.0,qlearning
1095,65,-64.0,qlearning
1096,41,-40.0,qlearning
1097,62,-61.0,qlearning
1098,34,-33.0,qlearning
1099,70,-69.0,qlearning
1100,29,-28.0,qlearning
1101,44,-43.0,qlearning
1102,34,-33.0,qlearning
1103,48,-47.0,qlearning
1104,59,-58.0,qlearning
1105,103,-202.0,qlearning
1106,47,-46.0,qlearning
1107,86,-85.0,qlearning
1108,78,-77.0,qlearning
1109,34,-33.0,qlearning
1110,38,-37.0,qlearning
1111,24,-23.0,qlearning
1112,56,-55.0,qlearning
1113,58,-57.0,qlearning
1114,70,-69.0,qlearning
1115,37,-36.0,qlearning
1116,42,-41.0,qlearning
1117,76,-75.0,qlearning
1118,42,-41.0,qlearning
1119,78,-77.0,qlearning
1120,37,-36.0,qlearning
1121,65,-64.0,qlearning
1122,47,-46.0,qlearning
1123,55,-54.0,qlearning
1124,90,-189.0,qlearning
1125,74,-73.0,qlearning
1126,24,-23.0,qlearning
1127,29,-28.0,qlearning
1128,53,-52.0,qlearning
1129,47,-46.0,qlearning
1130,38,-37.0,qlearning
1131,43,-42.0,qlearning
1132,125,-224.0,qlearning
1133,29,-28.0,qlearning
1134,36,-35.0,qlearning
1135,109,-108.0,qlearning
1136,32,-31.0,qlearning
1137,60,-59.0,qlearning
1138,30,-29.0,qlearning
1139,45,-44.0,qlearning
1140,43,-42.0,qlearning
1141,47,-46.0,qlearning
1142,45,-44.0,qlearning
1143,44,-43.0,qlearning
1144,120,-219.0,qlearning
1145,72,-71.0,qlearning
1146,45,-44.0,qlearning
1147,46,-45.0,qlearning
1148,92,-191.0,qlearning
1149,37,-36.0,qlearning
1150,32,-31.0,qlearning
1151,44,-43.0,qlearning
1152,47,-46.0,qlearning
1153,53,-52.0,qlearning
1154,29,-28.0,qlearning
1155,82,-81.0,qlearning
1156,47,-46.0,qlearning
1157,78,-77.0,qlearning
1158,65,-64.0,qlearning
1159,81,-180.0,qlearning
1160,37,-36.0,qlearning
1161,46,-45.0,qlearning
1162,48,-47.0,qlearning
1163,61,-60.0,qlearning
1164,34,-33.0,qlearning
1165,31,-30.0,qlearning
1166,64,-163.0,qlearning
1167,123,-122.0,qlearning
1168,56,-155.0,qlearning
1169,34,-33.0,qlearning
1170,65,-64.0,qlearning
1171,67,-66.0,qlearning
1172,39,-38.0,qlearning
1173,40,-39.0,qlearning
1174,40,-39.0,qlearning
1175,17,-16.0,qlearning
1176,112,-211.0,qlearning
1177,55,-54.0,qlearning
1178,47,-46.0,qlearning
1179,62,-61.0,qlearning
1180,44,-43.0,qlearning
1181,22,-21.0,qlearning
1182,109,-208.0,qlearning
1183,89,-188.0,qlearning
1184,40,-39.0,qlearning
1185,60,-59.0,qlearning
1186,88,-87.0,qlearning
1187,35,-34.0,qlearning
1188,53,-52.0,qlearning
1189,38,-37.0,qlearning
1190,57,-56.0,qlearning
1191,116,-315.0,qlearning
1192,21,-20.0,qlearning
1193,107,-206.0,qlearning
1194,40,-39.0,qlearning
1195,65,-64.0,qlearning
1196,104,-203.0,qlearning
1197,59,-58.0,qlearning
1198,47,-46.0,qlearning
1199,47,-46.0,qlearning
1200,32,-31.0,qlearning
1201,34,-33.0,qlearning
1202,126,-225.0,qlearning
1203,39,-38.0,qlearning
1204,39,-38.0,qlearning
1205,31,-30.0,qlearning
1206,74,-73.0,qlearning
1207,48,-47.0,qlearning
1208,51,-50.0,qlearning
1209,34,-33.0,qlearning
1210,32,-31.0,qlearning
1211,40,-39.0,qlearning
1212,47,-46.0,qlearning
1213,60,-59.0,qlearning
1214,39,-38.0,qlearning
1215,71,-70.0,qlearning
1216,34,-33.0,qlearning
1217,52,-51.0,qlearning
1218,47,-46.0,qlearning
1219,55,-54.0,qlearning
1220,18,-17.0,qlearning
1221,52,-51.0,qlearning
1222,20,-19.0,qlearning
1223,49,-48.0,qlearning
1224,37,-36.0,qlearning
1225,39,-38.0,qlearning
1226,80,-79.0,qlearning
1227,35,-34.0,qlearning
1228,50,-49.0,qlearning
1229,37,-36.0,qlearning
1230,94,-193.0,qlearning
1231,55,-54.0,qlearning
1232,44,-43.0,qlearning
1233,62,-61.0,qlearning
1234,49,-48.0,qlearning
1235,67,-166.0,qlearning
1236,127,-226.0,qlearning
1237,31,-30.0,qlearning
1238,48,-47.0,qlearning
1239,45,-44.0,qlearning
1240,43,-42.0,qlearning
1241,40,-39.0,qlearning
1242,60,-59.0,qlearning
1243,46,-45.0,qlearning
1244,32,-31.0,qlearning
1245,41,-40.0,qlearning
1246,37,-36.0,qlearning
1247,72,-71.0,qlearning
1248,48,-47.0,qlearning
1249,46,-45.0,qlearning
1250,36,-35.0,qlearning
1251,28,-27.0,qlearning
1252,71,-70.0,qlearning
1253,58,-57.0,qlearning
1254,42,-41.0,qlearning
1255,22,-21.0,qlearning
1256,52,-51.0,qlearning
1257,39,-38.0,qlearning
1258,32,-31.0,qlearning
1259,91,-90.0,qlearning
1260,26,-25.0,qlearning
1261,41,-40.0,qlearning
1262,46,-45.0,qlearning
1263,27,-26.0,qlearning
1264,43,-42.0,qlearning
1265,28,-27.0,qlearning
1266,73,-72.0,qlearning
1267,24,-23.0,qlearning
1268,87,-186.0,qlearning
1269,71,-70.0,qlearning
1270,48,-47.0,qlearning
1271,62,-61.0,qlearning
1272,27,-26.0,qlearning
1273,65,-164.0,qlearning
1274,32,-31.0,qlearning
1275,66,-65.0,qlearning
1276,43,-42.0,qlearning
1277,27,-26.0,qlearning
1278,59,-58.0,qlearning
1279,58,-57.0,qlearning
1280,28,-27.0,qlearning
1281,65,-64.0,qlearning
1282,72,-171.0,qlearning
1283,34,-33.0,qlearning
1284,49,-48.0,qlearning
1285,41,-40.0,qlearning
1286,36,-35.0,qlearning
1287,73,-72.0,qlearning
1288,26,-25.0,qlearning
1289,60,-59.0,qlearning
1290,34,-33.0,qlearning
1291,59,-58.0,qlearning
1292,104,-303.0,qlearning
1293,48,-47.0,qlearning
1294,33,-32.0,qlearning
1295,42,-41.0,qlearning
1296,31,-30.0,qlearning
1297,52,-51.0,qlearning
1298,51,-50.0,qlearning
1299,26,-25.0,qlearning
1300,48,-47.0,qlearning
1301,85,-84.0,qlearning
1302,95,-94.0,qlearning
1303,20,-19.0,qlearning
1304,49,-48.0,qlearning
1305,74,-173.0,qlearning
1306,69,-168.0,qlearning
1307,27,-26.0,qlearning
1308,36,-35.0,qlearning
1309,66,-165.0,qlearning
1310,68,-67.0,qlearning
1311,40,-39.0,qlearning
1312,80,-79.0,qlearning
1313,19,-18.0,qlearning
1314,47,-46.0,qlearning
1315,41,-40.0,qlearning
1316,58,-57.0,qlearning
1317,37,-36.0,qlearning
1318,36,-35.0,qlearning
1319,34,-33.0,qlearning
1320,100,-199.0,qlearning
1321,60,-59.0,qlearning
1322,31,-30.0,qlearning
1323,38,-37.0,qlearning
1324,30,-29.0,qlearning
1325,68,-67.0,qlearning
1326,58,-57.0,qlearning
1327,26,-25.0,qlearning
1328,41,-40.0,qlearning
1329,26,-25.0,qlearning
1330,43,-42.0,qlearning
1331,82,-181.0,qlearning
1332,69,-168.0,qlearning
1333,61,-60.0,qlearning
1334,40,-39.0,qlearning
1335,33,-32.0,qlearning
1336,50,-49.0,qlearning
1337,38,-37.0,qlearning
1338,42,-41.0,qlearning
1339,66,-65.0,qlearning
1340,39,-38.0,qlearning
1341,35,-34.0,qlearning
1342,37,-36.0,qlearning
1343,92,-91.0,qlearning
1344,64,-163.0,qlearning
1345,29,-28.0,qlearning
1346,30,-29.0,qlearning
1347,48,-47.0,qlearning
1348,25,-24.0,qlearning
1349,65,-164.0,qlearning
1350,39,-38.0,qlearning
1351,37,-36.0,qlearning
1352,43,-42.0,qlearning
1353,39,-38.0,qlearning
1354,75,-74.0,qlearning
1355,25,-24.0,qlearning
1356,39,-38.0,qlearning
1357,28,-27.0,qlearning
1358,36,-35.0,qlearning
1359,66,-65.0,qlearning
1360,46,-45.0,qlearning
1361,28,-27.0,qlearning
1362,52,-51.0,qlearning
1363,49,-48.0,qlearning
1364,53,-52.0,qlearning
1365,34,-33.0,qlearning
1366,52,-51.0,qlearning
1367,22,-21.0,qlearning
1368,35,-34.0,qlearning
1369,50,-49.0,qlearning
1370,56,-55.0,qlearning
1371,46,-45.0,qlearning
1372,49,-48.0,qlearning
1373,24,-23.0,qlearning
1374,93,-92.0,qlearning
1375,46,-45.0,qlearning
1376,42,-41.0,qlearning
1377,37,-36.0,qlearning
1378,21,-20.0,qlearning
1379,40,-39.0,qlearning
1380,26,-25.0,qlearning
1381,40,-39.0,qlearning
1382,46,-45.0,qlearning
1383,38,-37.0,qlearning
1384,37,-36.0,qlearning
1385,48,-47.0,qlearning
1386,24,-23.0,qlearning
1387,44,-43.0,qlearning
1388,36,-35.0,qlearning
1389,28,-27.0,qlearning
1390,43,-42.0,qlearning
1391,38,-37.0,qlearning
1392,36,-35.0,qlearning
1393,31,-30.0,qlearning
1394,65,-64.0,qlearning
1395,19,-18.0,qlearning
1396,63,-62.0,qlearning
1397,31,-30.0,qlearning
1398,49,-48.0,qlearning
1399,40,-39.0,qlearning
1400,28,-27.0,qlearning
1401,72,-71.0,qlearning
1402,30,-29.0,qlearning
1403,31,-30.0,qlearning
1404,23,-22.0,qlearning
1405,55,-54.0,qlearning
1406,30,-29.0,qlearning
1407,33,-32.0,qlearning
1408,28,-27.0,qlearning
1409,83,-82.0,qlearning
1410,40,-39.0,qlearning
1411,38,-37.0,qlearning
1412,32,-31.0,qlearning
1413,30,-29.0,qlearning
1414,43,-42.0,qlearning
1415,79,-78.0,qlearning
1416,33,-32.0,qlearning
1417,36,-35.0,qlearning
1418,28,-27.0,qlearning
1419,46,-45.0,qlearning
1420,45,-44.0,qlearning
1421,24,-23.0,qlearning
1422,51,-50.0,qlearning
1423,58,-157.0,qlearning
1424,47,-46.0,qlearning
1425,56,-55.0,qlearning
1426,58,-57.0,qlearning
1427,42,-41.0,qlearning
1428,27,-26.0,qlearning
1429,59,-158.0,qlearning
1430,33,-32.0,qlearning
1431,47,-46.0,qlearning
1432,36,-35.0,qlearning
1433,47,-46.0,qlearning
1434,24,-23.0,qlearning
1435,33,-32.0,qlearning
1436,61,-60.0,qlearning
1437,50,-49.0,qlearning
1438,49,-48.0,qlearning
1439,38,-37.0,qlearning
1440,31,-30.0,qlearning
1441,31,-30.0,qlearning
1442,25,-24.0,qlearning
1443,31,-30.0,qlearning
1444,52,-51.0,qlearning
1445,57,-56.0,qlearning
1446,125,-224.0,qlearning
1447,22,-21.0,qlearning
1448,31,-30.0,qlearning
1449,24,-23.0,qlearning
1450,36,-35.0,qlearning
1451,49,-48.0,qlearning
1452,48,-47.0,qlearning
1453,29,-28.0,qlearning
1454,22,-21.0,qlearning
1455,36,-35.0,qlearning
1456,30,-29.0,qlearning
1457,39,-38.0,qlearning
1458,33,-32.0,qlearning
1459,25,-24.0,qlearning
1460,100,-199.0,qlearning
1461,69,-168.0,qlearning
1462,25,-24.0,qlearning
1463,27,-26.0,qlearning
1464,63,-62.0,qlearning
1465,49,-48.0,qlearning
1466,23,-22.0,qlearning
1467,29,-28.0,qlearning
1468,24,-23.0,qlearning
1469,42,-41.0,qlearning
1470,60,-59.0,qlearning
1471,28,-27.0,qlearning
1472,45,-44.0,qlearning
1473,68,-67.0,qlearning
1474,34,-33.0,qlearning
1475,43,-42.0,qlearning
1476,25,-24.0,qlearning
1477,32,-31.0,qlearning
1478,161,-360.0,qlearning
1479,29,-28.0,qlearning
1480,27,-26.0,qlearning
1481,29,-28.0,qlearning
1482,31,-30.0,qlearning
1483,64,-63.0,qlearning
1484,28,-27.0,qlearning
1485,32,-31.0,qlearning
1486,42,-41.0,qlearning
1487,37,-36.0,qlearning
1488,33,-32.0,qlearning
1489,36,-35.0,qlearning
1490,35,-34.0,qlearning
1491,70,-69.0,qlearning
1492,25,-24.0,qlearning
1493,35,-34.0,qlearning
1494,44,-43.0,qlearning
1495,41,-40.0,qlearning
1496,30,-29.0,qlearning
1497,28,-27.0,qlearning
1498,29,-28.0,qlearning
1499,44,-43.0,qlearning
1500,21,-20.0,qlearning
1501,49,-48.0,qlearning
1502,44,-43.0,qlearning
1503,26,-25.0,qlearning
1504,74,-73.0,qlearning
1505,26,-25.0,qlearning
1506,37,-36.0,qlearning
1507,31,-30.0,qlearning
1508,45,-44.0,qlearning
1509,54,-53.0,qlearning
1510,28,-27.0,qlearning
1511,35,-34.0,qlearning
1512,30,-29.0,qlearning
1513,25,-24.0,qlearning
1514,92,-191.0,qlearning
1515,61,-60.0,qlearning
1516,22,-21.0,qlearning
1517,30,-29.0,qlearning
1518,53,-52.0,qlearning
1519,25,-24.0,qlearning
1520,37,-36.0,qlearning
1521,38,-37.0,qlearning
1522,37,-36.0,qlearning
1523,24,-23.0,qlearning
1524,34,-33.0,qlearning
1525,19,-18.0,qlearning
1526,44,-43.0,qlearning
1527,44,-43.0,qlearning
1528,45,-44.0,qlearning
1529,39,-38.0,qlearning
1530,36,-35.0,qlearning
1531,26,-25.0,qlearning
1532,53,-52.0,qlearning
1533,32,-31.0,qlearning
1534,37,-36.0,qlearning
1535,24,-23.0,qlearning
1536,24,-23.0,qlearning
1537,53,-52.0,qlearning
1538,38,-37.0,qlearning
1539,30,-29.0,qlearning
1540,45,-44.0,qlearning
1541,32,-31.0,qlearning
1542,29,-28.0,qlearning
1543,43,-42.0,qlearning
1544,63,-62.0,qlearning
1545,40,-39.0,qlearning
1546,33,-32.0,qlearning
1547,23,-22.0,qlearning
1548,37,-36.0,qlearning
1549,86,-85.0,qlearning
1550,27,-26.0,qlearning
1551,21,-20.0,qlearning
1552,22,-21.0,qlearning
1553,26,-25.0,qlearning
1554,35,-34.0,qlearning
1555,62,-61.0,qlearning
1556,35,-34.0,qlearning
1557,26,-25.0,qlearning
1558,33,-32.0,qlearning
1559,29,-28.0,qlearning
1560,45,-44.0,qlearning
1561,27,-26.0,qlearning
1562,23,-22.0,qlearning
1563,25,-24.0,qlearning
1564,48,-47.0,qlearning
1565,28,-27.0,qlearning
1566,30,-29.0,qlearning
1567,75,-74.0,qlearning
1568,58,-57.0,qlearning
1569,53,-52.0,qlearning
1570,32,-31.0,qlearning
1571,37,-36.0,qlearning
1572,22,-21.0,qlearning
1573,25,-24.0,qlearning
1574,44,-43.0,qlearning
1575,22,-21.0,qlearning
1576,28,-27.0,qlearning
1577,36,-35.0,qlearning
1578,83,-182.0,qlearning
1579,25,-24.0,qlearning
1580,29,-28.0,qlearning
1581,51,-50.0,qlearning
1582,18,-17.0,qlearning
1583,37,-36.0,qlearning
1584,44,-43.0,qlearning
1585,48,-47.0,qlearning
1586,33,-32.0,qlearning
1587,50,-49.0,qlearning
1588,32,-31.0,qlearning
1589,23,-22.0,qlearning
1590,37,-36.0,qlearning
1591,45,-44.0,qlearning
1592,66,-65.0,qlearning
1593,40,-39.0,qlearning
1594,22,-21.0,qlearning
1595,21,-20.0,qlearning
1596,28,-27.0,qlearning
1597,47,-46.0,qlearning
1598,36,-35.0,qlearning
1599,33,-32.0,qlearning
1600,29,-28.0,qlearning
1601,22,-21.0,qlearning
1602,39,-38.0,qlearning
1603,68,-67.0,qlearning
1604,33,-32.0,qlearning
1605,34,-33.0,qlearning
1606,40,-39.0,qlearning
1607,39,-38.0,qlearning
1608,41,-40.0,qlearning
1609,26,-25.0,qlearning
1610,32,-31.0,qlearning
1611,27,-26.0,qlearning
1612,33,-32.0,qlearning
1613,31,-30.0,qlearning
1614,39,-38.0,qlearning
1615,19,-18.0,qlearning
1616,52,-51.0,qlearning
1617,27,-26.0,qlearning
1618,45,-44.0,qlearning
1619,62,-61.0,qlearning
1620,30,-29.0,qlearning
1621,40,-39.0,qlearning
1622,43,-42.0,qlearning
1623,29,-28.0,qlearning
1624,21,-20.0,qlearning
1625,24,-23.0,qlearning
1626,44,-43.0,qlearning
1627,23,-22.0,qlearning
1628,24,-23.0,qlearning
1629,24,-23.0,qlearning
1630,24,-23.0,qlearning
1631,38,-37.0,qlearning
1632,74,-73.0,qlearning
1633,42,-41.0,qlearning
1634,39,-38.0,qlearning
1635,69,-68.0,qlearning
1636,53,-152.0,qlearning
1637,37,-36.0,qlearning
1638,25,-24.0,qlearning
1639,48,-47.0,qlearning
1640,24,-23.0,qlearning
1641,40,-39.0,qlearning
1642,65,-64.0,qlearning
1643,32,-31.0,qlearning
1644,37,-36.0,qlearning
1645,18,-17.0,qlearning
1646,23,-22.0,qlearning
1647,22,-21.0,qlearning
1648,53,-52.0,qlearning
1649,27,-26.0,qlearning
1650,28,-27.0,qlearning
1651,29,-28.0,qlearning
1652,44,-43.0,qlearning
1653,25,-24.0,qlearning
1654,31,-30.0,qlearning
1655,50,-49.0,qlearning
1656,25,-24.0,qlearning
1657,25,-24.0,qlearning
1658,50,-49.0,qlearning
1659,18,-17.0,qlearning
1660,41,-40.0,qlearning
1661,29,-28.0,qlearning
1662,32,-31.0,qlearning
1663,45,-44.0,qlearning
1664,44,-43.0,qlearning
1665,27,-26.0,qlearning
1666,92,-191.0,qlearning
1667,28,-27.0,qlearning
1668,23,-22.0,qlearning
1669,27,-26.0,qlearning
1670,57,-56.0,qlearning
1671,67,-166.0,qlearning
1672,28,-27.0,qlearning
1673,19,-18.0,qlearning
1674,27,-26.0,qlearning
1675,21,-20.0,qlearning
1676,39,-38.0,qlearning
1677,64,-63.0,qlearning
1678,20,-19.0,qlearning
1679,36,-35.0,qlearning
1680,87,-186.0,qlearning
1681,25,-24.0,qlearning
1682,21,-20.0,qlearning
1683,20,-19.0,qlearning
1684,33,-32.0,qlearning
1685,48,-47.0,qlearning
1686,31,-30.0,qlearning
1687,23,-22.0,qlearning
1688,30,-29.0,qlearning
1689,29,-28.0,qlearning
1690,22,-21.0,qlearning
1691,67,-66.0,qlearning
1692,51,-50.0,qlearning
1693,25,-24.0,qlearning
1694,32,-31.0,qlearning
1695,42,-41.0,qlearning
1696,39,-38.0,qlearning
1697,62,-161.0,qlearning
1698,19,-18.0,qlearning
1699,36,-35.0,qlearning
1700,34,-33.0,qlearning
1701,22,-21.0,qlearning
1702,22,-21.0,qlearning
1703,29,-28.0,qlearning
1704,62,-61.0,qlearning
1705,43,-42.0,qlearning
1706,44,-43.0,qlearning
1707,19,-18.0,qlearning
1708,48,-147.0,qlearning
1709,37,-36.0,qlearning
1710,26,-25.0,qlearning
1711,50,-49.0,qlearning
1712,28,-27.0,qlearning
1713,25,-24.0,qlearning
1714,62,-61.0,qlearning
1715,22,-21.0,qlearning
1716,47,-46.0,qlearning
1717,27,-26.0,qlearning
1718,18,-17.0,qlearning
1719,21,-20.0,qlearning
1720,26,-25.0,qlearning
1721,23,-22.0,qlearning
1722,34,-33.0,qlearning
1723,27,-26.0,qlearning
1724,50,-49.0,qlearning
1725,42,-41.0,qlearning
1726,26,-25.0,qlearning
1727,19,-18.0,qlearning
1728,47,-46.0,qlearning
1729,66,-65.0,qlearning
1730,19,-18.0,qlearning
1731,28,-27.0,qlearning
1732,25,-24.0,qlearning
1733,20,-19.0,qlearning
1734,28,-27.0,qlearning
1735,44,-43.0,qlearning
1736,52,-51.0,qlearning
1737,38,-37.0,qlearning
1738,37,-36.0,qlearning
1739,23,-22.0,qlearning
1740,60,-59.0,qlearning
1741,31,-30.0,qlearning
1742,24,-23.0,qlearning
1743,31,-30.0,qlearning
1744,29,-28.0,qlearning
1745,32,-31.0,qlearning
1746,28,-27.0,qlearning
1747,26,-25.0,qlearning
1748,25,-24.0,qlearning
1749,41,-40.0,qlearning
1750,41,-40.0,qlearning
1751,27,-26.0,qlearning
1752,43,-42.0,qlearning
1753,38,-37.0,qlearning
1754,44,-43.0,qlearning
1755,57,-56.0,qlearning
1756,18,-17.0,qlearning
1757,66,-165.0,qlearning
1758,20,-19.0,qlearning
1759,36,-35.0,qlearning
1760,29,-28.0,qlearning
1761,30,-29.0,qlearning
1762,18,-17.0,qlearning
1763,23,-22.0,qlearning
1764,39,-38.0,qlearning
1765,49,-48.0,qlearning
1766,24,-23.0,qlearning
1767,39,-38.0,qlearning
1768,36,-35.0,qlearning
1769,73,-72.0,qlearning
1770,35,-34.0,qlearning
1771,24,-23.0,qlearning
1772,22,-21.0,qlearning
1773,24,-23.0,qlearning
1774,28,-27.0,qlearning
1775,29,-28.0,qlearning
1776,26,-25.0,qlearning
1777,38,-37.0,qlearning
1778,38,-137.0,qlearning
1779,28,-27.0,qlearning
1780,26,-25.0,qlearning
1781,39,-38.0,qlearning
1782,66,-65.0,qlearning
1783,23,-22.0,qlearning
1784,28,-27.0,qlearning
1785,58,-157.0,qlearning
1786,24,-23.0,qlearning
1787,36,-35.0,qlearning
1788,31,-30.0,qlearning
1789,22,-21.0,qlearning
1790,70,-69.0,qlearning
1791,25,-24.0,qlearning
1792,26,-25.0,qlearning
1793,49,-48.0,qlearning
1794,56,-55.0,qlearning
1795,24,-23.0,qlearning
1796,23,-22.0,qlearning
1797,21,-20.0,qlearning
1798,39,-38.0,qlearning
1799,25,-24.0,qlearning
1800,33,-32.0,qlearning
1801,70,-169.0,qlearning
1802,23,-22.0,qlearning
1803,18,-17.0,qlearning
1804,55,-54.0,qlearning
1805,21,-20.0,qlearning
1806,36,-35.0,qlearning
1807,24,-23.0,qlearning
1808,31,-30.0,qlearning
1809,27,-26.0,qlearning
1810,36,-35.0,qlearning
1811,48,-47.0,qlearning
1812,24,-23.0,qlearning
1813,22,-21.0,qlearning
1814,34,-33.0,qlearning
1815,23,-22.0,qlearning
1816,38,-37.0,qlearning
1817,25,-24.0,qlearning
1818,25,-24.0,qlearning
1819,77,-176.0,qlearning
1820,21,-20.0,qlearning
1821,29,-28.0,qlearning
1822,41,-40.0,qlearning
1823,25,-24.0,qlearning
1824,33,-32.0,qlearning
1825,22,-21.0,qlearning
1826,26,-25.0,qlearning
1827,19,-18.0,qlearning
1828,33,-32.0,qlearning
1829,24,-23.0,qlearning
1830,87,-86.0,qlearning
1831,30,-29.0,qlearning
1832,30,-29.0,qlearning
1833,20,-19.0,qlearning
1834,30,-29.0,qlearning
1835,26,-25.0,qlearning
1836,21,-20.0,qlearning
1837,61,-160.0,qlearning
1838,22,-21.0,qlearning
1839,23,-22.0,qlearning
1840,21,-20.0,qlearning
1841,33,-32.0,qlearning
1842,62,-61.0,qlearning
1843,22,-21.0,qlearning
1844,32,-31.0,qlearning
1845,43,-42.0,qlearning
1846,37,-36.0,qlearning
1847,37,-36.0,qlearning
1848,37,-36.0,qlearning
1849,22,-21.0,qlearning
1850,27,-26.0,qlearning
1851,21,-20.0,qlearning
1852,29,-28.0,qlearning
1853,30,-29.0,qlearning
1854,30,-29.0,qlearning
1855,28,-27.0,qlearning
1856,21,-20.0,qlearning
1857,22,-21.0,qlearning
1858,61,-60.0,qlearning
1859,33,-32.0,qlearning
1860,33,-32.0,qlearning
1861,43,-42.0,qlearning
1862,38,-37.0,qlearning
1863,54,-153.0,qlearning
1864,35,-34.0,qlearning
1865,28,-27.0,qlearning
1866,26,-25.0,qlearning
1867,31,-30.0,qlearning
1868,25,-24.0,qlearning
1869,52,-151.0,qlearning
1870,66,-65.0,qlearning
1871,22,-21.0,qlearning
1872,24,-23.0,qlearning
1873,37,-36.0,qlearning
1874,23,-22.0,qlearning
1875,31,-30.0,qlearning
