Episode,Step,Return,Algorithm
758,100,-1.0,monte_carlo
759,100,-1.0,monte_carlo
760,100,-1.0,monte_carlo
761,102,-1.980392156862746,monte_carlo
762,100,-1.0,monte_carlo
763,14,-8.071428571428573,monte_carlo
764,187,-2.06951871657754,monte_carlo
765,8,-0.875,monte_carlo
766,2,-0.5,monte_carlo
767,61,-0.9836065573770492,monte_carlo
768,103,-1.970873786407768,monte_carlo
769,100,-1.0,monte_carlo
770,100,-1.0,monte_carlo
771,100,-1.0,monte_carlo
772,137,-2.459854014598541,monte_carlo
773,101,-1.990099009900991,monte_carlo
774,142,-1.6971830985915497,monte_carlo
775,104,-1.9615384615384623,monte_carlo
776,100,-1.0,monte_carlo
777,118,-2.694915254237288,monte_carlo
778,6,-0.8333333333333334,monte_carlo
779,169,-2.7751479289940826,monte_carlo
780,100,-1.0,monte_carlo
781,128,-1.7812500000000009,monte_carlo
782,18,-6.5,monte_carlo
783,8,-0.875,monte_carlo
784,100,-1.0,monte_carlo
785,52,-0.9807692307692307,monte_carlo
786,100,-1.0,monte_carlo
787,102,-1.980392156862746,monte_carlo
788,71,-0.9859154929577465,monte_carlo
789,100,-1.0,monte_carlo
790,102,-1.980392156862746,monte_carlo
791,18,-0.9444444444444444,monte_carlo
792,100,-1.0,monte_carlo
793,128,-1.7812500000000009,monte_carlo
794,188,-1.5319148936170217,monte_carlo
795,100,-1.0,monte_carlo
796,100,-1.0,monte_carlo
797,100,-1.0,monte_carlo
798,10,-0.9,monte_carlo
799,100,-1.0,monte_carlo
800,6,-0.8333333333333334,monte_carlo
801,2,-0.5,monte_carlo
802,83,-2.1927710843373496,monte_carlo
803,100,-1.0,monte_carlo
804,100,-1.0,monte_carlo
805,102,-1.980392156862746,monte_carlo
806,55,-2.8000000000000003,monte_carlo
807,100,-1.0,monte_carlo
808,4,-0.75,monte_carlo
809,62,-0.9838709677419355,monte_carlo
810,77,-0.987012987012987,monte_carlo
811,23,-0.9565217391304348,monte_carlo
812,8,-0.875,monte_carlo
813,6,-0.8333333333333334,monte_carlo
814,5,-0.8,monte_carlo
815,49,-3.0204081632653064,monte_carlo
816,100,-1.0,monte_carlo
817,100,-1.0,monte_carlo
818,100,-1.0,monte_carlo
819,100,-1.0,monte_carlo
820,7,-0.8571428571428572,monte_carlo
821,21,-5.714285714285714,monte_carlo
822,306,-2.3071895424836617,monte_carlo
823,100,-1.0,monte_carlo
824,100,-1.0,monte_carlo
825,102,-1.980392156862746,monte_carlo
826,100,-1.0,monte_carlo
827,102,-1.980392156862746,monte_carlo
828,100,-1.0,monte_carlo
829,100,-1.0,monte_carlo
830,100,-1.0,monte_carlo
831,6,-0.8333333333333334,monte_carlo
832,100,-1.0,monte_carlo
833,160,-2.2500000000000004,monte_carlo
834,100,-1.0,monte_carlo
835,100,-1.0,monte_carlo
836,100,-1.0,monte_carlo
837,20,-5.95,monte_carlo
838,100,-1.0,monte_carlo
839,100,-1.0,monte_carlo
840,2,-0.5,monte_carlo
841,3,-0.6666666666666667,monte_carlo
842,100,-1.0,monte_carlo
843,100,-1.0,monte_carlo
844,2,-0.5,monte_carlo
845,100,-1.0,monte_carlo
846,100,-1.0,monte_carlo
847,100,-1.0,monte_carlo
848,18,-0.9444444444444444,monte_carlo
849,100,-1.0,monte_carlo
850,100,-1.0,monte_carlo
851,101,-1.990099009900991,monte_carlo
852,7,-0.8571428571428572,monte_carlo
853,2,-0.5,monte_carlo
854,26,-0.9615384615384616,monte_carlo
855,100,-1.0,monte_carlo
856,100,-1.0,monte_carlo
857,175,-1.5714285714285718,monte_carlo
858,115,-1.8695652173913053,monte_carlo
859,100,-1.0,monte_carlo
860,55,-0.9818181818181818,monte_carlo
861,106,-2.8867924528301883,monte_carlo
862,100,-1.0,monte_carlo
863,100,-1.0,monte_carlo
864,81,-0.9876543209876543,monte_carlo
865,102,-1.980392156862746,monte_carlo
866,17,-0.9411764705882353,monte_carlo
867,13,-8.615384615384617,monte_carlo
868,100,-1.0,monte_carlo
869,49,-3.0204081632653064,monte_carlo
870,2,-0.5,monte_carlo
871,100,-1.0,monte_carlo
872,13,-0.9230769230769231,monte_carlo
873,100,-1.0,monte_carlo
874,52,-2.903846153846154,monte_carlo
875,100,-1.0,monte_carlo
876,100,-1.0,monte_carlo
877,100,-1.0,monte_carlo
878,100,-1.0,monte_carlo
879,3,-0.6666666666666667,monte_carlo
880,74,-0.9864864864864865,monte_carlo
881,149,-1.671140939597316,monte_carlo
882,100,-1.0,monte_carlo
883,100,-1.0,monte_carlo
884,100,-1.0,monte_carlo
885,100,-1.0,monte_carlo
886,60,-0.9833333333333333,monte_carlo
887,102,-1.980392156862746,monte_carlo
888,3,-0.6666666666666667,monte_carlo
889,101,-1.990099009900991,monte_carlo
890,111,-2.792792792792794,monte_carlo
891,100,-1.0,monte_carlo
892,100,-1.0,monte_carlo
893,100,-1.0,monte_carlo
894,196,-1.510204081632653,monte_carlo
895,100,-1.0,monte_carlo
896,9,-0.8888888888888888,monte_carlo
897,45,-0.9777777777777777,monte_carlo
898,100,-1.0,monte_carlo
899,141,-1.7092198581560292,monte_carlo
900,100,-1.0,monte_carlo
901,103,-1.970873786407768,monte_carlo
902,31,-0.967741935483871,monte_carlo
903,100,-1.0,monte_carlo
904,100,-1.0,monte_carlo
905,4,-0.75,monte_carlo
906,198,-3.525252525252525,monte_carlo
907,100,-1.0,monte_carlo
908,13,-0.9230769230769231,monte_carlo
909,5,-0.8,monte_carlo
910,100,-1.0,monte_carlo
911,100,-1.0,monte_carlo
912,100,-1.0,monte_carlo
913,131,-1.763358778625955,monte_carlo
914,104,-1.9615384615384623,monte_carlo
915,100,-1.0,monte_carlo
916,100,-1.0,monte_carlo
917,100,-1.0,monte_carlo
918,21,-5.714285714285714,monte_carlo
919,100,-1.0,monte_carlo
920,100,-1.0,monte_carlo
921,64,-0.984375,monte_carlo
922,42,-0.9761904761904762,monte_carlo
923,100,-1.0,monte_carlo
924,13,-0.9230769230769231,monte_carlo
925,100,-1.0,monte_carlo
926,21,-10.476190476190476,monte_carlo
927,17,-0.9411764705882353,monte_carlo
928,100,-1.0,monte_carlo
929,101,-1.990099009900991,monte_carlo
930,100,-1.0,monte_carlo
931,100,-1.0,monte_carlo
932,100,-1.0,monte_carlo
933,100,-1.0,monte_carlo
934,62,-2.5967741935483875,monte_carlo
935,3,-0.6666666666666667,monte_carlo
936,100,-1.0,monte_carlo
937,9,-0.8888888888888888,monte_carlo
938,100,-1.0,monte_carlo
939,100,-1.0,monte_carlo
940,100,-1.0,monte_carlo
941,6,-0.8333333333333334,monte_carlo
942,100,-1.0,monte_carlo
943,14,-0.9285714285714286,monte_carlo
944,13,-0.9230769230769231,monte_carlo
945,51,-0.9803921568627451,monte_carlo
946,100,-1.0,monte_carlo
947,36,-3.749999999999999,monte_carlo
948,239,-2.255230125523013,monte_carlo
949,70,-0.9857142857142858,monte_carlo
950,126,-1.7936507936507944,monte_carlo
951,106,-1.9433962264150952,monte_carlo
952,131,-2.526717557251909,monte_carlo
953,100,-1.0,monte_carlo
954,16,-0.9375,monte_carlo
955,31,-4.193548387096773,monte_carlo
956,47,-3.106382978723404,monte_carlo
957,100,-1.0,monte_carlo
958,143,-1.6993006993007,monte_carlo
959,180,-2.1111111111111116,monte_carlo
960,100,-1.0,monte_carlo
961,29,-0.9655172413793104,monte_carlo
962,100,-1.0,monte_carlo
963,101,-1.990099009900991,monte_carlo
964,27,-0.962962962962963,monte_carlo
965,100,-1.0,monte_carlo
966,100,-1.0,monte_carlo
967,156,-1.634615384615385,monte_carlo
968,100,-1.0,monte_carlo
969,100,-1.0,monte_carlo
970,100,-1.0,monte_carlo
971,100,-1.0,monte_carlo
972,189,-1.529100529100529,monte_carlo
973,100,-1.0,monte_carlo
974,114,-1.8771929824561413,monte_carlo
975,3,-0.6666666666666667,monte_carlo
976,100,-1.0,monte_carlo
977,9,-0.8888888888888888,monte_carlo
978,9,-12.0,monte_carlo
979,58,-2.7068965517241383,monte_carlo
980,64,-2.546875,monte_carlo
981,32,-0.96875,monte_carlo
982,100,-1.0,monte_carlo
983,100,-1.0,monte_carlo
984,100,-1.0,monte_carlo
985,5,-0.8,monte_carlo
986,11,-0.9090909090909091,monte_carlo
987,6,-0.8333333333333334,monte_carlo
988,2,-0.5,monte_carlo
989,100,-1.0,monte_carlo
990,100,-1.0,monte_carlo
991,100,-1.0,monte_carlo
992,9,-0.8888888888888888,monte_carlo
993,100,-1.0,monte_carlo
994,100,-1.0,monte_carlo
995,100,-1.0,monte_carlo
996,158,-1.6329113924050636,monte_carlo
997,100,-1.0,monte_carlo
998,100,-1.0,monte_carlo
999,28,-0.9642857142857143,monte_carlo
1000,100,-1.0,monte_carlo
1001,100,-1.0,monte_carlo
1002,100,-1.0,monte_carlo
1003,100,-1.0,monte_carlo
1004,103,-1.970873786407768,monte_carlo
1005,13,-8.615384615384617,monte_carlo
1006,100,-1.0,monte_carlo
1007,169,-1.5917159763313622,monte_carlo
1008,100,-1.0,monte_carlo
1009,175,-1.5714285714285718,monte_carlo
1010,100,-1.0,monte_carlo
1011,2,-0.5,monte_carlo
1012,100,-1.0,monte_carlo
1013,100,-1.0,monte_carlo
1014,131,-1.763358778625955,monte_carlo
1015,100,-1.0,monte_carlo
1016,100,-1.0,monte_carlo
1017,100,-1.0,monte_carlo
1018,2,-0.5,monte_carlo
1019,90,-0.9888888888888889,monte_carlo
1020,102,-1.980392156862746,monte_carlo
1021,100,-1.0,monte_carlo
1022,100,-1.0,monte_carlo
1023,7,-0.8571428571428572,monte_carlo
1024,100,-1.0,monte_carlo
1025,7,-0.8571428571428572,monte_carlo
1026,122,-3.459016393442624,monte_carlo
1027,11,-0.9090909090909091,monte_carlo
1028,101,-1.990099009900991,monte_carlo
1029,6,-17.499999999999996,monte_carlo
1030,100,-1.0,monte_carlo
1031,100,-1.0,monte_carlo
1032,100,-1.0,monte_carlo
1033,1,0.0,monte_carlo
1034,120,-1.8250000000000004,monte_carlo
1035,8,-0.875,monte_carlo
1036,103,-2.932038834951456,monte_carlo
1037,13,-0.9230769230769231,monte_carlo
1038,100,-1.0,monte_carlo
1039,109,-1.9174311926605514,monte_carlo
1040,100,-1.0,monte_carlo
1041,100,-1.0,monte_carlo
1042,126,-1.7936507936507944,monte_carlo
1043,3,-0.6666666666666667,monte_carlo
1044,8,-0.875,monte_carlo
1045,110,-1.90909090909091,monte_carlo
1046,2,-0.5,monte_carlo
1047,7,-15.142857142857144,monte_carlo
1048,100,-1.0,monte_carlo
1049,34,-0.9705882352941176,monte_carlo
1050,102,-1.980392156862746,monte_carlo
1051,100,-1.0,monte_carlo
1052,16,-0.9375,monte_carlo
1053,100,-1.0,monte_carlo
1054,100,-1.0,monte_carlo
1055,7,-15.142857142857144,monte_carlo
1056,13,-0.9230769230769231,monte_carlo
1057,66,-5.53030303030303,monte_carlo
1058,43,-0.9767441860465116,monte_carlo
1059,100,-1.0,monte_carlo
1060,149,-2.342281879194631,monte_carlo
1061,8,-0.875,monte_carlo
1062,8,-0.875,monte_carlo
1063,74,-0.9864864864864865,monte_carlo
1064,100,-1.0,monte_carlo
1065,8,-13.375,monte_carlo
1066,100,-1.0,monte_carlo
1067,2,-0.5,monte_carlo
1068,100,-1.0,monte_carlo
1069,6,-0.8333333333333334,monte_carlo
1070,100,-1.0,monte_carlo
1071,100,-1.0,monte_carlo
1072,23,-0.9565217391304348,monte_carlo
1073,100,-1.0,monte_carlo
1074,80,-0.9875,monte_carlo
1075,86,-0.9883720930232558,monte_carlo
1076,12,-0.9166666666666666,monte_carlo
1077,103,-2.9417475728155336,monte_carlo
1078,100,-1.0,monte_carlo
1079,100,-1.0,monte_carlo
1080,100,-1.0,monte_carlo
1081,129,-1.7751937984496133,monte_carlo
1082,100,-1.0,monte_carlo
1083,7,-0.8571428571428572,monte_carlo
1084,31,-10.64516129032258,monte_carlo
1085,21,-0.9523809523809523,monte_carlo
1086,13,-8.615384615384617,monte_carlo
1087,100,-1.0,monte_carlo
1088,100,-1.0,monte_carlo
1089,100,-1.0,monte_carlo
1090,100,-1.0,monte_carlo
1091,100,-1.0,monte_carlo
1092,100,-1.0,monte_carlo
1093,100,-1.0,monte_carlo
1094,100,-1.0,monte_carlo
1095,3,-0.6666666666666667,monte_carlo
1096,100,-1.0,monte_carlo
1097,100,-1.0,monte_carlo
1098,15,-7.600000000000001,monte_carlo
1099,6,-0.8333333333333334,monte_carlo
1100,26,-8.653846153846152,monte_carlo
1101,100,-1.0,monte_carlo
1102,6,-0.8333333333333334,monte_carlo
1103,181,-1.5524861878453045,monte_carlo
1104,100,-1.0,monte_carlo
1105,100,-1.0,monte_carlo
1106,32,-4.093749999999999,monte_carlo
1107,11,-0.9090909090909091,monte_carlo
1108,3,-0.6666666666666667,monte_carlo
1109,8,-0.875,monte_carlo
1110,101,-1.990099009900991,monte_carlo
1111,100,-1.0,monte_carlo
1112,100,-1.0,monte_carlo
1113,100,-1.0,monte_carlo
1114,100,-1.0,monte_carlo
1115,121,-1.8264462809917363,monte_carlo
1116,6,-0.8333333333333334,monte_carlo
1117,100,-1.0,monte_carlo
1118,100,-1.0,monte_carlo
1119,69,-2.434782608695652,monte_carlo
1120,11,-0.9090909090909091,monte_carlo
1121,100,-1.0,monte_carlo
1122,69,-2.434782608695652,monte_carlo
1123,196,-2.5306122448979584,monte_carlo
1124,100,-1.0,monte_carlo
1125,100,-1.0,monte_carlo
1126,100,-1.0,monte_carlo
1127,132,-1.7575757575757585,monte_carlo
1128,100,-1.0,monte_carlo
1129,116,-1.8620689655172424,monte_carlo
1130,10,-0.9,monte_carlo
1131,136,-1.7352941176470598,monte_carlo
1132,3,-34.0,monte_carlo
1133,11,-0.9090909090909091,monte_carlo
1134,100,-1.0,monte_carlo
1135,111,-1.900900900900902,monte_carlo
1136,123,-1.8130081300813015,monte_carlo
1137,121,-2.652892561983471,monte_carlo
1138,2,-0.5,monte_carlo
1139,100,-1.0,monte_carlo
1140,11,-0.9090909090909091,monte_carlo
1141,38,-6.236842105263157,monte_carlo
1142,137,-2.459854014598541,monte_carlo
1143,13,-0.9230769230769231,monte_carlo
1144,11,-0.9090909090909091,monte_carlo
1145,100,-1.0,monte_carlo
1146,100,-1.0,monte_carlo
1147,3,-0.6666666666666667,monte_carlo
1148,100,-1.0,monte_carlo
1149,26,-0.9615384615384616,monte_carlo
1150,100,-1.0,monte_carlo
1151,100,-1.0,monte_carlo
1152,100,-1.0,monte_carlo
1153,100,-1.0,monte_carlo
1154,97,-3.051546391752578,monte_carlo
1155,108,-1.925925925925927,monte_carlo
1156,3,-34.0,monte_carlo
1157,6,-0.8333333333333334,monte_carlo
1158,97,-0.9896907216494846,monte_carlo
1159,2,-0.5,monte_carlo
1160,4,-0.75,monte_carlo
1161,100,-1.0,monte_carlo
1162,114,-2.74561403508772,monte_carlo
1163,36,-3.749999999999999,monte_carlo
1164,6,-0.8333333333333334,monte_carlo
1165,100,-1.0,monte_carlo
1166,100,-1.0,monte_carlo
1167,6,-0.8333333333333334,monte_carlo
1168,100,-1.0,monte_carlo
1169,100,-1.0,monte_carlo
1170,100,-1.0,monte_carlo
1171,51,-4.901960784313725,monte_carlo
1172,172,-2.1627906976744193,monte_carlo
1173,34,-0.9705882352941176,monte_carlo
1174,100,-1.0,monte_carlo
1175,46,-5.326086956521738,monte_carlo
1176,158,-1.6329113924050636,monte_carlo
1177,100,-1.0,monte_carlo
1178,28,-0.9642857142857143,monte_carlo
1179,2,-0.5,monte_carlo
1180,18,-6.5,monte_carlo
1181,12,-0.9166666666666666,monte_carlo
1182,17,-0.9411764705882353,monte_carlo
1183,100,-1.0,monte_carlo
1184,100,-1.0,monte_carlo
1185,100,-1.0,monte_carlo
1186,100,-1.0,monte_carlo
1187,100,-1.0,monte_carlo
1188,35,-9.542857142857143,monte_carlo
1189,100,-1.0,monte_carlo
1190,100,-1.0,monte_carlo
1191,5,-0.8,monte_carlo
1192,100,-1.0,monte_carlo
1193,100,-1.0,monte_carlo
1194,79,-2.2531645569620253,monte_carlo
1195,100,-1.0,monte_carlo
1196,100,-1.0,monte_carlo
1197,151,-1.6622516556291396,monte_carlo
1198,100,-1.0,monte_carlo
1199,100,-1.0,monte_carlo
1200,100,-1.0,monte_carlo
1201,4,-0.75,monte_carlo
1202,100,-1.0,monte_carlo
1203,100,-1.0,monte_carlo
1204,2,-0.5,monte_carlo
1205,100,-1.0,monte_carlo
1206,100,-1.0,monte_carlo
1207,113,-1.8849557522123903,monte_carlo
1208,100,-1.0,monte_carlo
1209,100,-1.0,monte_carlo
1210,100,-1.0,monte_carlo
1211,100,-1.0,monte_carlo
1212,20,-5.95,monte_carlo
1213,19,-0.9473684210526316,monte_carlo
1214,100,-1.0,monte_carlo
1215,8,-0.875,monte_carlo
1216,100,-1.0,monte_carlo
1217,170,-2.176470588235295,monte_carlo
1218,100,-1.0,monte_carlo
1219,100,-1.0,monte_carlo
1220,11,-0.9090909090909091,monte_carlo
1221,100,-1.0,monte_carlo
1222,100,-1.0,monte_carlo
1223,108,-1.925925925925927,monte_carlo
1224,145,-1.6896551724137938,monte_carlo
1225,100,-1.0,monte_carlo
1226,143,-1.6993006993007,monte_carlo
1227,6,-0.8333333333333334,monte_carlo
1228,100,-1.0,monte_carlo
1229,100,-1.0,monte_carlo
1230,100,-1.0,monte_carlo
1231,115,-2.7304347826086968,monte_carlo
1232,100,-1.0,monte_carlo
1233,14,-0.9285714285714286,monte_carlo
1234,100,-1.0,monte_carlo
1235,101,-1.990099009900991,monte_carlo
1236,12,-0.9166666666666666,monte_carlo
1237,61,-0.9836065573770492,monte_carlo
1238,184,-2.0869565217391304,monte_carlo
1239,144,-1.694444444444445,monte_carlo
1240,100,-1.0,monte_carlo
1241,18,-6.5,monte_carlo
1242,100,-1.0,monte_carlo
1243,2,-0.5,monte_carlo
1244,23,-0.9565217391304348,monte_carlo
1245,100,-1.0,monte_carlo
1246,100,-1.0,monte_carlo
1247,6,-0.8333333333333334,monte_carlo
1248,100,-1.0,monte_carlo
1249,100,-1.0,monte_carlo
1250,100,-1.0,monte_carlo
1251,161,-2.242236024844721,monte_carlo
1252,108,-1.925925925925927,monte_carlo
1253,100,-1.0,monte_carlo
1254,1,0.0,monte_carlo
1255,17,-18.588235294117652,monte_carlo
1256,100,-1.0,monte_carlo
1257,100,-1.0,monte_carlo
1258,22,-0.9545454545454546,monte_carlo
1259,8,-0.875,monte_carlo
1260,32,-0.96875,monte_carlo
1261,103,-1.970873786407768,monte_carlo
1262,3,-0.6666666666666667,monte_carlo
1263,100,-1.0,monte_carlo
1264,140,-1.714285714285715,monte_carlo
1265,9,-0.8888888888888888,monte_carlo
1266,100,-1.0,monte_carlo
1267,100,-1.0,monte_carlo
1268,131,-1.7557251908396956,monte_carlo
1269,104,-1.9615384615384623,monte_carlo
1270,100,-1.0,monte_carlo
1271,100,-1.0,monte_carlo
1272,100,-1.0,monte_carlo
1273,100,-1.0,monte_carlo
1274,100,-1.0,monte_carlo
1275,12,-0.9166666666666666,monte_carlo
1276,113,-1.8849557522123903,monte_carlo
1277,100,-1.0,monte_carlo
1278,100,-1.0,monte_carlo
1279,100,-1.0,monte_carlo
1280,100,-1.0,monte_carlo
1281,100,-1.0,monte_carlo
1282,105,-1.9523809523809532,monte_carlo
1283,160,-2.2500000000000004,monte_carlo
1284,100,-1.0,monte_carlo
1285,100,-1.0,monte_carlo
1286,100,-1.0,monte_carlo
1287,100,-1.0,monte_carlo
1288,100,-1.0,monte_carlo
1289,50,-2.98,monte_carlo
1290,100,-1.0,monte_carlo
1291,100,-1.0,monte_carlo
1292,96,-0.9895833333333334,monte_carlo
1293,100,-1.0,monte_carlo
1294,11,-0.9090909090909091,monte_carlo
1295,100,-1.0,monte_carlo
1296,100,-1.0,monte_carlo
1297,100,-1.0,monte_carlo
1298,1,0.0,monte_carlo
1299,100,-1.0,monte_carlo
1300,54,-0.9814814814814815,monte_carlo
1301,100,-1.0,monte_carlo
1302,100,-1.0,monte_carlo
1303,101,-1.990099009900991,monte_carlo
1304,100,-1.0,monte_carlo
1305,100,-1.0,monte_carlo
1306,100,-1.0,monte_carlo
1307,100,-1.0,monte_carlo
1308,15,-0.9333333333333333,monte_carlo
1309,11,-0.9090909090909091,monte_carlo
1310,100,-1.0,monte_carlo
1311,15,-7.600000000000001,monte_carlo
1312,100,-1.0,monte_carlo
1313,100,-1.0,monte_carlo
1314,100,-1.0,monte_carlo
1315,15,-7.600000000000001,monte_carlo
1316,5,-0.8,monte_carlo
1317,100,-1.0,monte_carlo
1318,119,-1.8403361344537823,monte_carlo
1319,100,-1.0,monte_carlo
1320,100,-1.0,monte_carlo
1321,49,-0.9795918367346939,monte_carlo
1322,100,-1.0,monte_carlo
1323,6,-0.8333333333333334,monte_carlo
1324,5,-0.8,monte_carlo
1325,100,-1.0,monte_carlo
1326,100,-1.0,monte_carlo
1327,100,-1.0,monte_carlo
1328,111,-1.900900900900902,monte_carlo
1329,71,-0.9859154929577465,monte_carlo
1330,173,-1.5722543352601164,monte_carlo
1331,104,-1.9615384615384623,monte_carlo
1332,11,-0.9090909090909091,monte_carlo
1333,108,-1.925925925925927,monte_carlo
1334,100,-1.0,monte_carlo
1335,100,-1.0,monte_carlo
1336,100,-1.0,monte_carlo
1337,100,-1.0,monte_carlo
1338,32,-4.093750000000001,monte_carlo
1339,8,-0.875,monte_carlo
1340,100,-1.0,monte_carlo
1341,167,-1.5988023952095816,monte_carlo
1342,29,-0.9655172413793104,monte_carlo
1343,16,-0.9375,monte_carlo
1344,6,-0.8333333333333334,monte_carlo
1345,100,-1.0,monte_carlo
1346,100,-1.0,monte_carlo
1347,9,-0.8888888888888888,monte_carlo
1348,2,-0.5,monte_carlo
1349,6,-0.8333333333333334,monte_carlo
1350,5,-0.8,monte_carlo
1351,2,-0.5,monte_carlo
1352,24,-5.125,monte_carlo
1353,100,-1.0,monte_carlo
1354,101,-1.990099009900991,monte_carlo
1355,100,-1.0,monte_carlo
1356,155,-1.6451612903225814,monte_carlo
1357,137,-1.729927007299271,monte_carlo
1358,138,-1.724637681159421,monte_carlo
1359,100,-1.0,monte_carlo
1360,100,-1.0,monte_carlo
1361,11,-0.9090909090909091,monte_carlo
1362,22,-0.9545454545454546,monte_carlo
1363,100,-1.0,monte_carlo
1364,100,-1.0,monte_carlo
1365,100,-1.0,monte_carlo
1366,100,-1.0,monte_carlo
1367,2,-0.5,monte_carlo
1368,100,-1.0,monte_carlo
1369,3,-0.6666666666666667,monte_carlo
1370,100,-1.0,monte_carlo
1371,100,-1.0,monte_carlo
1372,14,-0.9285714285714286,monte_carlo
1373,100,-1.0,monte_carlo
1374,100,-1.0,monte_carlo
1375,2,-0.5,monte_carlo
1376,14,-8.071428571428573,monte_carlo
1377,184,-2.0869565217391304,monte_carlo
1378,4,-0.75,monte_carlo
1379,100,-1.0,monte_carlo
1380,100,-1.0,monte_carlo
1381,12,-9.25,monte_carlo
1382,100,-1.0,monte_carlo
1383,6,-0.8333333333333334,monte_carlo
1384,100,-1.0,monte_carlo
1385,100,-1.0,monte_carlo
1386,27,-0.962962962962963,monte_carlo
1387,12,-0.9166666666666666,monte_carlo
1388,6,-0.8333333333333334,monte_carlo
1389,100,-1.0,monte_carlo
1390,86,-3.3139534883720936,monte_carlo
1391,17,-0.9411764705882353,monte_carlo
1392,114,-1.8771929824561413,monte_carlo
1393,103,-1.970873786407768,monte_carlo
1394,105,-1.9523809523809532,monte_carlo
1395,3,-0.6666666666666667,monte_carlo
1396,24,-0.9583333333333334,monte_carlo
1397,100,-1.0,monte_carlo
1398,100,-1.0,monte_carlo
1399,100,-1.0,monte_carlo
1400,10,-0.9,monte_carlo
1401,100,-1.0,monte_carlo
1402,1,0.0,monte_carlo
1403,100,-1.0,monte_carlo
1404,106,-1.9433962264150952,monte_carlo
1405,139,-1.7122302158273384,monte_carlo
1406,100,-1.0,monte_carlo
1407,100,-1.0,monte_carlo
1408,12,-0.9166666666666666,monte_carlo
1409,100,-1.0,monte_carlo
1410,100,-1.0,monte_carlo
1411,100,-1.0,monte_carlo
1412,12,-0.9166666666666666,monte_carlo
1413,105,-1.9523809523809532,monte_carlo
